,ClosePrice,TimeIndex10,TimeIndex100,y_score
2131,15.855157,32.0,32.0,1.0
2132,15.930931,33.0,33.0,1.0
2133,15.858605,34.0,34.0,1.0
2134,15.862041,35.0,35.0,1.0
2135,15.758705,36.0,36.0,1.0
2136,15.837932,37.0,37.0,1.0
2137,15.82071,38.0,38.0,1.0
2138,15.813821,39.0,39.0,1.0
2139,15.806931,40.0,40.0,1.0
2140,15.65882,41.0,41.0,1.0
2141,15.593375,42.0,42.0,1.0
2142,15.507258,43.0,43.0,1.0
2143,15.689821,44.0,44.0,1.0
2144,15.720821,45.0,45.0,1.0
2145,15.727711,46.0,46.0,1.0
2146,15.679483,47.0,47.0,1.0
2147,15.703597,48.0,48.0,1.0
2148,15.596815,49.0,49.0,1.0
2149,15.555486,50.0,50.0,1.0
2150,15.493483,51.0,51.0,1.0
2151,15.913712,52.0,52.0,1.0
2152,16.013607,53.0,53.0,1.0
2153,16.144495,54.0,54.0,1.0
2154,16.130711,55.0,55.0,1.0
2155,16.037716,56.0,56.0,1.0
2156,15.982599,57.0,57.0,1.0
2157,15.651925,58.0,58.0,1.0
2158,15.755259,59.0,59.0,1.0
2159,15.968821,60.0,60.0,1.0
2160,15.937824,61.0,61.0,1.0
2161,15.841376,62.0,62.0,1.0
2162,15.831038,63.0,63.0,1.0
2163,15.865493,64.0,64.0,1.0
2164,15.848267,65.0,65.0,1.0
2165,15.986042,66.0,66.0,1.0
2166,16.068712,67.0,67.0,1.0
2167,16.017048,68.0,68.0,1.0
2168,15.810374,69.0,69.0,1.0
2169,15.944715,70.0,70.0,1.0
2170,15.84482,71.0,71.0,1.0
2171,15.886157,72.0,72.0,1.0
2172,15.727711,73.0,73.0,1.0
2173,15.645036,74.0,74.0,1.0
2174,15.338475,75.0,75.0,1.0
2175,15.317812,76.0,76.0,1.0
2176,15.111137,77.0,77.0,1.0
2177,15.073249,78.0,78.0,1.0
2178,15.362589,79.0,79.0,1.0
2179,15.479703,80.0,80.0,1.0
2180,15.562365,81.0,81.0,1.0
2181,15.758705,82.0,82.0,1.0
2182,16.103159,83.0,83.0,1.0
2183,16.05838,84.0,84.0,1.0
2184,15.910273,85.0,85.0,1.0
2185,15.906824,86.0,86.0,1.0
2186,16.258158,87.0,87.0,1.0
2187,16.399395,88.0,88.0,1.0
2188,16.654287,89.0,89.0,1.0
2189,16.485502,90.0,90.0,1.0
2190,16.447615,91.0,91.0,1.0
2191,16.499285,92.0,92.0,1.0
2192,16.643059,93.0,93.0,1.0
2193,16.729668,94.0,94.0,1.0
2194,17.277046,95.0,95.0,1.0
2195,16.968723,96.0,96.0,1.0
2196,16.688105,97.0,97.0,1.0
2197,16.38669,98.0,98.0,1.0
2198,16.663849,99.0,99.0,1.0
2199,16.48023,100.0,100.0,1.0
2200,16.549515,1.0,1.0,1.0
2201,16.608414,2.0,2.0,1.0
2202,16.792028,3.0,3.0,1.0
2203,16.660381,4.0,4.0,1.0
2204,17.031075,5.0,5.0,1.0
2205,17.107294,6.0,6.0,1.0
2206,17.065714,7.0,7.0,1.0
2207,17.221611,8.0,8.0,1.0
2208,17.041464,9.0,9.0,1.0
2209,16.982573,10.0,10.0,1.0
2210,16.999891,11.0,11.0,1.0
2211,16.923674,12.0,12.0,1.0
2212,17.065714,13.0,13.0,1.0
2213,17.01722,14.0,14.0,1.0
2214,16.892498,15.0,15.0,1.0
2215,17.138474,16.0,16.0,1.0
2216,17.117682,17.0,17.0,1.0
2217,17.096901,18.0,18.0,1.0
2218,16.989498,19.0,19.0,1.0
2219,16.934071,20.0,20.0,1.0
2220,16.871706,21.0,21.0,1.0
2221,16.861315,22.0,22.0,1.0
2222,16.712347,23.0,23.0,1.0
2223,16.705423,24.0,24.0,1.0
2224,16.629202,25.0,25.0,1.0
2225,16.712347,26.0,26.0,1.0
2226,16.743526,27.0,27.0,1.0
2227,16.719276,28.0,28.0,1.0
2228,16.722738,29.0,29.0,1.0
2229,16.785101,30.0,30.0,1.0
2230,16.892498,31.0,31.0,1.0
2231,16.857851,32.0,32.0,1.0
2232,16.968723,33.0,33.0,1.0
2233,16.940992,34.0,34.0,1.0
2234,16.923674,35.0,35.0,1.0
2235,16.982573,36.0,36.0,1.0
2236,16.982573,37.0,37.0,1.0
2237,17.003359,38.0,38.0,1.0
2238,17.124607,39.0,39.0,1.0
2239,17.110756,40.0,40.0,1.0
2240,17.131542,41.0,41.0,1.0
2241,17.22508,42.0,42.0,1.0
2242,17.003359,43.0,43.0,1.0
2243,16.982573,44.0,44.0,1.0
2244,16.972183,45.0,45.0,1.0
2245,17.148861,46.0,46.0,1.0
2246,17.055326,47.0,47.0,1.0
2247,16.979107,48.0,48.0,1.0
2248,16.986032,49.0,49.0,1.0
2249,16.958321,50.0,50.0,1.0
2250,17.024147,51.0,51.0,1.0
2251,16.96525,52.0,52.0,1.0
2252,17.096901,53.0,53.0,1.0
2253,17.200823,54.0,54.0,1.0
2254,17.318623,55.0,55.0,1.0
2255,16.599266,56.0,56.0,1.0
2256,16.240456,57.0,57.0,1.0
2257,16.327543,58.0,58.0,1.0
2258,16.167295,59.0,59.0,1.0
2259,16.1464,60.0,60.0,1.0
2260,16.320583,61.0,61.0,1.0
2261,16.184719,62.0,62.0,1.0
2262,16.038408,63.0,63.0,1.0
2263,15.84681,64.0,64.0,1.0
2264,15.933898,65.0,65.0,1.0
2265,16.111568,66.0,66.0,1.0
2266,16.310135,67.0,67.0,1.0
2267,16.243938,68.0,68.0,1.0
2268,16.379799,69.0,69.0,1.0
2269,16.470373,70.0,70.0,1.0
2270,16.487795,71.0,71.0,1.0
2271,16.38328,72.0,72.0,1.0
2272,16.195169,73.0,73.0,1.0
2273,16.156851,74.0,74.0,1.0
2274,16.233494,75.0,75.0,1.0
2275,16.233494,76.0,76.0,1.0
2276,16.296196,77.0,77.0,1.0
2277,16.212587,78.0,78.0,1.0
2278,16.275291,79.0,79.0,1.0
2279,16.031439,80.0,80.0,1.0
2280,16.055824,81.0,81.0,1.0
2281,16.031439,82.0,82.0,1.0
2282,15.965257,83.0,83.0,1.0
2283,16.010534,84.0,84.0,1.0
2284,15.919969,85.0,85.0,1.0
2285,15.648248,86.0,86.0,1.0
2286,15.714436,87.0,87.0,1.0
2287,15.582062,88.0,88.0,1.0
2288,15.721402,89.0,89.0,1.0
2289,15.547221,90.0,90.0,1.0
2290,15.721402,91.0,91.0,1.0
2291,15.724885,92.0,92.0,1.0
2292,15.634313,93.0,93.0,1.0
2293,15.780622,94.0,94.0,1.0
2294,15.912996,95.0,95.0,1.0
2295,15.811975,96.0,96.0,1.0
2296,15.874682,97.0,97.0,1.0
2297,15.756239,98.0,98.0,1.0
2298,15.557678,99.0,99.0,1.0
2299,15.2755,100.0,100.0,1.0
2300,15.223251,1.0,1.0,1.0
2301,15.237188,2.0,2.0,1.0
2302,15.087394,3.0,3.0,1.0
2303,15.010753,4.0,4.0,1.0
2304,15.014242,5.0,5.0,1.0
2305,15.296399,6.0,6.0,1.0
2306,15.404396,7.0,7.0,1.0
2307,14.860955,8.0,8.0,1.0
2308,14.885346,9.0,9.0,1.0
2309,14.61014,10.0,10.0,1.0
2310,14.662392,11.0,11.0,1.0
2311,14.770386,12.0,12.0,1.0
2312,14.798252,13.0,13.0,1.0
2313,15.33124,14.0,14.0,1.0
2314,15.076937,15.0,15.0,1.0
2315,14.986363,16.0,16.0,1.0
2316,14.874889,17.0,17.0,1.0
2317,14.693744,18.0,18.0,1.0
2318,14.777351,19.0,19.0,1.0
2319,14.761571,20.0,20.0,1.0
2320,14.926373,21.0,21.0,1.0
2321,14.950918,22.0,22.0,1.0
2322,14.919361,23.0,23.0,1.0
2323,14.866765,24.0,24.0,1.0
2324,15.410251,25.0,25.0,1.0
2325,15.168313,26.0,26.0,1.0
2326,14.98949,27.0,27.0,1.0
2327,15.04208,28.0,28.0,1.0
2328,15.175321,29.0,29.0,1.0
2329,15.080652,30.0,30.0,1.0
2330,14.880788,31.0,31.0,1.0
2331,14.98949,32.0,32.0,1.0
2332,15.094684,33.0,33.0,1.0
2333,15.000003,34.0,34.0,1.0
2334,14.950918,35.0,35.0,1.0
2335,15.003513,36.0,36.0,1.0
2336,14.926373,37.0,37.0,1.0
2337,14.919361,38.0,38.0,1.0
2338,14.90884,39.0,39.0,1.0
2339,14.971953,40.0,40.0,1.0
2340,15.007015,41.0,41.0,1.0
2341,15.333104,42.0,42.0,1.0
2342,14.207582,43.0,43.0,1.0
2343,14.540672,44.0,44.0,1.0
2344,14.228615,45.0,45.0,1.0
2345,14.326796,46.0,46.0,1.0
2346,14.340818,47.0,47.0,1.0
2347,14.154987,48.0,48.0,1.0
2348,13.786824,49.0,49.0,1.0
2349,13.671108,50.0,50.0,1.0
2350,13.667602,51.0,51.0,1.0
2351,13.657089,52.0,52.0,1.0
2352,13.38009,53.0,53.0,1.0
2353,13.222304,54.0,54.0,1.0
2354,13.194252,55.0,55.0,1.0
2355,13.520339,56.0,56.0,1.0
2356,13.390611,57.0,57.0,1.0
2357,13.278408,58.0,58.0,1.0
2358,13.323988,59.0,59.0,1.0
2359,13.425672,60.0,60.0,1.0
2360,13.671108,61.0,61.0,1.0
2361,13.734232,62.0,62.0,1.0
2362,13.839417,63.0,63.0,1.0
2363,13.839417,64.0,64.0,1.0
2364,13.762276,65.0,65.0,1.0
2365,14.08486,66.0,66.0,1.0
2366,14.176023,67.0,67.0,1.0
2367,14.02525,68.0,68.0,1.0
2368,14.154987,69.0,69.0,1.0
2369,14.284719,70.0,70.0,1.0
2370,14.326796,71.0,71.0,1.0
2371,14.165501,72.0,72.0,1.0
2372,14.147971,73.0,73.0,1.0
2373,13.955126,74.0,74.0,1.0
2374,13.825387,75.0,75.0,1.0
2375,13.867468,76.0,76.0,1.0
2376,13.8885,77.0,77.0,1.0
2377,14.067327,78.0,78.0,1.0
2378,14.33731,79.0,79.0,1.0
2379,14.870273,80.0,80.0,1.0
2380,14.726516,81.0,81.0,1.0
2381,14.622394,82.0,82.0,1.0
2382,14.590635,83.0,83.0,1.0
2383,14.537697,84.0,84.0,1.0
2384,14.495346,85.0,85.0,1.0
2385,14.54828,86.0,86.0,1.0
2386,14.66122,87.0,87.0,1.0
2387,14.241221,88.0,88.0,1.0
2388,14.29769,89.0,89.0,1.0
2389,14.13887,90.0,90.0,1.0
2390,14.88358,91.0,91.0,1.0
2391,15.289463,92.0,92.0,1.0
2392,15.176517,93.0,93.0,1.0
2393,15.155339,94.0,94.0,1.0
2394,15.229452,95.0,95.0,1.0
2395,15.211807,96.0,96.0,1.0
2396,14.971816,97.0,97.0,1.0
2397,14.996518,98.0,98.0,1.0
2398,14.971816,99.0,99.0,1.0
2399,14.862398,100.0,100.0,1.0
2400,14.844748,1.0,1.0,1.0
2401,14.876517,2.0,2.0,1.0
2402,14.989459,3.0,3.0,1.0
2403,15.116515,4.0,4.0,1.0
2404,15.434169,5.0,5.0,1.0
2405,15.582398,6.0,6.0,1.0
2406,15.656514,7.0,7.0,1.0
2407,15.64946,8.0,8.0,1.0
2408,15.525933,9.0,9.0,1.0
2409,15.494158,10.0,10.0,1.0
2410,15.328281,11.0,11.0,1.0
2411,15.511812,12.0,12.0,1.0
2412,15.688282,13.0,13.0,1.0
2413,15.592989,14.0,14.0,1.0
2414,15.529462,15.0,15.0,1.0
2415,15.331814,16.0,16.0,1.0
2416,15.451816,17.0,17.0,1.0
2417,15.416517,18.0,18.0,1.0
2418,15.363576,19.0,19.0,1.0
2419,15.345929,20.0,20.0,1.0
2420,15.243575,21.0,21.0,1.0
2421,15.501222,22.0,22.0,1.0
2422,15.857704,23.0,23.0,1.0
2423,15.938873,24.0,24.0,1.0
2424,15.970643,25.0,25.0,1.0
2425,15.882407,26.0,26.0,1.0
2426,15.945933,27.0,27.0,1.0
2427,15.617694,28.0,28.0,1.0
2428,15.508285,29.0,29.0,1.0
2429,15.564756,30.0,30.0,1.0
2430,15.487109,31.0,31.0,1.0
2431,15.483576,32.0,32.0,1.0
2432,15.33887,33.0,33.0,1.0
2433,15.162396,34.0,34.0,1.0
2434,15.148278,35.0,35.0,1.0
2435,15.04946,36.0,36.0,1.0
2436,14.989459,37.0,37.0,1.0
2437,15.141222,38.0,38.0,1.0
2438,15.031807,39.0,39.0,1.0
2439,15.056515,40.0,40.0,1.0
2440,15.130642,41.0,41.0,1.0
2441,14.855342,42.0,42.0,1.0
2442,14.887106,43.0,43.0,1.0
2443,14.732491,44.0,44.0,1.0
2444,14.800026,45.0,45.0,1.0
2445,14.750264,46.0,46.0,1.0
2446,14.618762,47.0,47.0,1.0
2447,14.814242,48.0,48.0,1.0
2448,14.693399,49.0,49.0,1.0
2449,14.89599,50.0,50.0,1.0
2450,14.927979,51.0,51.0,1.0
2451,14.622312,52.0,52.0,1.0
2452,14.643638,53.0,53.0,1.0
2453,14.611648,54.0,54.0,1.0
2454,14.938643,55.0,55.0,1.0
2455,15.191002,56.0,56.0,1.0
2456,15.041713,57.0,57.0,1.0
2457,14.981292,58.0,58.0,1.0
2458,15.016838,59.0,59.0,1.0
2459,15.116357,60.0,60.0,1.0
2460,15.20166,61.0,61.0,1.0
2461,15.095028,62.0,62.0,1.0
2462,15.016838,63.0,63.0,1.0
2463,14.853336,64.0,64.0,1.0
2464,14.935085,65.0,65.0,1.0
2465,14.721835,66.0,66.0,1.0
2466,15.034601,67.0,67.0,1.0
2467,15.162568,68.0,68.0,1.0
2468,14.867555,69.0,69.0,1.0
2469,14.913763,70.0,70.0,1.0
2470,14.863999,71.0,71.0,1.0
2471,14.839124,72.0,72.0,1.0
2472,14.835567,73.0,73.0,1.0
2473,14.981292,74.0,74.0,1.0
2474,15.105692,75.0,75.0,1.0
2475,15.166112,76.0,76.0,1.0
2476,15.119912,77.0,77.0,1.0
2477,15.17678,78.0,78.0,1.0
2478,15.361601,79.0,79.0,1.0
2479,15.329609,80.0,80.0,1.0
2480,15.091473,81.0,81.0,1.0
2481,15.009726,82.0,82.0,1.0
2482,15.244307,83.0,83.0,1.0
2483,15.343837,84.0,84.0,1.0
2484,15.283405,85.0,85.0,1.0
2485,15.183884,86.0,86.0,1.0
2486,15.08792,87.0,87.0,1.0
2487,15.17678,88.0,88.0,1.0
2488,15.304729,89.0,89.0,1.0
2489,15.205212,90.0,90.0,1.0
2490,15.041713,91.0,91.0,1.0
2491,15.006176,92.0,92.0,1.0
2492,15.023943,93.0,93.0,1.0
2493,14.9422,94.0,94.0,1.0
2494,14.910205,95.0,95.0,1.0
2495,14.938643,96.0,96.0,1.0
2496,14.800026,97.0,97.0,1.0
2497,14.995505,98.0,98.0,1.0
2498,15.247867,99.0,99.0,1.0
2499,15.500217,100.0,100.0,1.0
2500,15.489553,1.0,1.0,1.0
2501,15.500217,2.0,2.0,1.0
2502,15.560637,3.0,3.0,1.0
2503,15.567743,4.0,4.0,1.0
2504,15.514432,5.0,5.0,1.0
2505,15.837874,6.0,6.0,1.0
2506,15.782414,7.0,7.0,1.0
2507,15.739476,8.0,8.0,1.0
2508,15.746639,9.0,9.0,1.0
2509,15.914798,10.0,10.0,1.0
2510,15.99351,11.0,11.0,1.0
2511,16.558832,12.0,12.0,1.0
2512,16.533789,13.0,13.0,1.0
2513,16.759203,14.0,14.0,1.0
2514,17.016817,15.0,15.0,1.0
2515,17.202871,16.0,16.0,1.0
2516,16.852224,17.0,17.0,1.0
2517,16.895166,18.0,18.0,1.0
2518,17.10984,19.0,19.0,1.0
2519,17.091949,20.0,20.0,1.0
2520,16.99892,21.0,21.0,1.0
2521,16.870121,22.0,22.0,1.0
2522,16.895166,23.0,23.0,1.0
2523,16.902317,24.0,24.0,1.0
2524,16.938099,25.0,25.0,1.0
2525,17.056173,26.0,26.0,1.0
2526,16.930944,27.0,27.0,1.0
2527,17.074057,28.0,28.0,1.0
2528,16.963144,29.0,29.0,1.0
2529,17.159933,30.0,30.0,1.0
2530,17.410389,31.0,31.0,1.0
2531,17.632221,32.0,32.0,1.0
2532,17.57855,33.0,33.0,1.0
2533,17.532043,34.0,34.0,1.0
2534,17.413971,35.0,35.0,1.0
2535,17.510574,36.0,36.0,1.0
2536,17.532043,37.0,37.0,1.0
2537,17.467634,38.0,38.0,1.0
2538,17.456909,39.0,39.0,1.0
2539,17.517727,40.0,40.0,1.0
2540,17.517727,41.0,41.0,1.0
2541,17.238657,42.0,42.0,1.0
2542,17.4247,43.0,43.0,1.0
2543,17.306629,44.0,44.0,1.0
2544,17.299475,45.0,45.0,1.0
2545,17.149202,46.0,46.0,1.0
2546,17.138468,47.0,47.0,1.0
2547,17.49626,48.0,48.0,1.0
2548,17.40324,49.0,49.0,1.0
2549,17.46048,50.0,50.0,1.0
2550,17.596439,51.0,51.0,1.0
2551,17.585714,52.0,52.0,1.0
2552,17.703787,53.0,53.0,1.0
2553,17.489107,54.0,54.0,1.0
2554,17.589293,55.0,55.0,1.0
2555,17.371035,56.0,56.0,1.0
2556,17.245802,57.0,57.0,1.0
2557,17.138468,58.0,58.0,1.0
2558,17.156353,59.0,59.0,1.0
2559,17.199291,60.0,60.0,1.0
2560,17.306629,61.0,61.0,1.0
2561,17.292316,62.0,62.0,1.0
2562,17.374607,63.0,63.0,1.0
2563,17.260115,64.0,64.0,1.0
2564,17.034702,65.0,65.0,1.0
2565,16.866537,66.0,66.0,1.0
2566,16.583878,67.0,67.0,1.0
2567,16.526632,68.0,68.0,1.0
2568,16.709106,69.0,69.0,1.0
2569,16.655434,70.0,70.0,1.0
2570,16.732857,71.0,71.0,1.0
2571,16.725658,72.0,72.0,1.0
2572,16.898495,73.0,73.0,1.0
2573,16.984915,74.0,74.0,1.0
2574,16.992113,75.0,75.0,1.0
2575,17.229767,76.0,76.0,1.0
2576,17.254971,77.0,77.0,1.0
2577,17.564636,78.0,78.0,1.0
2578,17.582638,79.0,79.0,1.0
2579,17.326986,80.0,80.0,1.0
2580,17.384598,81.0,81.0,1.0
2581,17.244167,82.0,82.0,1.0
2582,17.164953,83.0,83.0,1.0
2583,16.956106,84.0,84.0,1.0
2584,17.10734,85.0,85.0,1.0
2585,17.07493,86.0,86.0,1.0
2586,17.089334,87.0,87.0,1.0
2587,17.154144,88.0,88.0,1.0
2588,17.092928,89.0,89.0,1.0
2589,17.233362,90.0,90.0,1.0
2590,17.024517,91.0,91.0,1.0
2591,16.506002,92.0,92.0,1.0
2592,16.552814,93.0,93.0,1.0
2593,16.437592,94.0,94.0,1.0
2594,16.628429,95.0,95.0,1.0
2595,16.920099,96.0,96.0,1.0
2596,17.100132,97.0,97.0,1.0
2597,17.164953,98.0,98.0,1.0
2598,17.197355,99.0,99.0,1.0
2599,17.100132,100.0,100.0,1.0
2600,17.121742,1.0,1.0,1.0
2601,16.905691,2.0,2.0,1.0
2602,16.704054,3.0,3.0,1.0
2603,16.707653,4.0,4.0,1.0
2604,16.840872,5.0,5.0,1.0
2605,16.801273,6.0,6.0,1.0
2606,16.768864,7.0,7.0,1.0
2607,17.319784,8.0,8.0,1.0
2608,17.388205,9.0,9.0,1.0
2609,17.287378,10.0,10.0,1.0
2610,17.29818,11.0,11.0,1.0
2611,17.269371,12.0,12.0,1.0
2612,17.218964,13.0,13.0,1.0
2613,17.280174,14.0,14.0,1.0
2614,17.269371,15.0,15.0,1.0
2615,17.319784,16.0,16.0,1.0
2616,17.453012,17.0,17.0,1.0
2617,17.330585,18.0,18.0,1.0
2618,17.377396,19.0,19.0,1.0
2619,17.265774,20.0,20.0,1.0
2620,17.283777,21.0,21.0,1.0
2621,17.18655,22.0,22.0,1.0
2622,17.366592,23.0,23.0,1.0
2623,17.643856,24.0,24.0,1.0
2624,17.618647,25.0,25.0,1.0
2625,17.539434,26.0,26.0,1.0
2626,17.633053,27.0,27.0,1.0
2627,17.967928,28.0,28.0,1.0
2628,17.967928,29.0,29.0,1.0
2629,18.03274,30.0,30.0,1.0
2630,18.191174,31.0,31.0,1.0
2631,18.250935,32.0,32.0,1.0
2632,18.236448,33.0,33.0,1.0
2633,18.272667,34.0,34.0,1.0
2634,18.330622,35.0,35.0,1.0
2635,18.671076,36.0,36.0,1.0
2636,19.120195,37.0,37.0,1.0
2637,19.384596,38.0,38.0,1.0
2638,19.31216,39.0,39.0,1.0
2639,19.333895,40.0,40.0,1.0
2640,19.395472,41.0,41.0,1.0
2641,19.047758,42.0,42.0,1.0
2642,19.033279,43.0,43.0,1.0
2643,19.073118,44.0,44.0,1.0
2644,19.265076,45.0,45.0,1.0
2645,19.196262,46.0,46.0,1.0
2646,19.149178,47.0,47.0,1.0
2647,19.076736,48.0,48.0,1.0
2648,19.015165,49.0,49.0,1.0
2649,19.000681,50.0,50.0,1.0
2650,18.997051,51.0,51.0,1.0
2651,18.884771,52.0,52.0,1.0
2652,18.931856,53.0,53.0,1.0
2653,19.094849,54.0,54.0,1.0
2654,19.091223,55.0,55.0,1.0
2655,19.087605,56.0,56.0,1.0
2656,19.123827,57.0,57.0,1.0
2657,19.011543,58.0,58.0,1.0
2658,19.044144,59.0,59.0,1.0
2659,19.091223,60.0,60.0,1.0
2660,19.420822,61.0,61.0,1.0
2661,19.409958,62.0,62.0,1.0
2662,19.72868,63.0,63.0,1.0
2663,19.500504,64.0,64.0,1.0
2664,19.783012,65.0,65.0,1.0
2665,19.478769,66.0,66.0,1.0
2666,19.199888,67.0,67.0,1.0
2667,19.105709,68.0,68.0,1.0
2668,19.149178,69.0,69.0,1.0
2669,19.083979,70.0,70.0,1.0
2670,19.341143,71.0,71.0,1.0
2671,19.699707,72.0,72.0,1.0
2672,19.696087,73.0,73.0,1.0
2673,19.598291,74.0,74.0,1.0
2674,19.475151,75.0,75.0,1.0
2675,19.424448,76.0,76.0,1.0
2676,19.152802,77.0,77.0,1.0
2677,19.261454,78.0,78.0,1.0
2678,19.732302,79.0,79.0,1.0
2679,19.804739,80.0,80.0,1.0
2680,19.739552,81.0,81.0,1.0
2681,19.507751,82.0,82.0,1.0
2682,20.731958,83.0,83.0,1.0
2683,20.500156,84.0,84.0,1.0
2684,20.195913,85.0,85.0,1.0
2685,20.214024,86.0,86.0,1.0
2686,20.210405,87.0,87.0,1.0
2687,20.214024,88.0,88.0,1.0
2688,20.525513,89.0,89.0,1.0
2689,20.387875,90.0,90.0,1.0
2690,20.652273,91.0,91.0,1.0
2691,20.72109,92.0,92.0,1.0
2692,20.666773,93.0,93.0,1.0
2693,20.763302,94.0,94.0,1.0
2694,20.912649,95.0,95.0,1.0
2695,21.306061,96.0,96.0,1.0
2696,21.448128,97.0,97.0,1.0
2697,21.49184,98.0,98.0,1.0
2698,21.1385,99.0,99.0,1.0
2699,20.850727,100.0,100.0,1.0
2700,21.072927,1.0,1.0,1.0
2701,20.8398,2.0,2.0,1.0
2702,20.825228,3.0,3.0,1.0
2703,20.967293,4.0,4.0,1.0
2704,20.730515,5.0,5.0,1.0
2705,20.675875,6.0,6.0,1.0
2706,20.624878,7.0,7.0,1.0
2707,20.766943,8.0,8.0,1.0
2708,20.832516,9.0,9.0,1.0
2709,20.912649,10.0,10.0,1.0
2710,21.236851,11.0,11.0,1.0
2711,21.473623,12.0,12.0,1.0
2712,21.433556,13.0,13.0,1.0
2713,21.375275,14.0,14.0,1.0
2714,20.883503,15.0,15.0,1.0
2715,21.069286,16.0,16.0,1.0
2716,21.109362,17.0,17.0,1.0
2717,21.375275,18.0,18.0,1.0
2718,21.524624,19.0,19.0,1.0
2719,21.455414,20.0,20.0,1.0
2720,21.648474,21.0,21.0,1.0
2721,21.357054,22.0,22.0,1.0
2722,21.01465,23.0,23.0,1.0
2723,20.8398,24.0,24.0,1.0
2724,20.566591,25.0,25.0,1.0
2725,20.533806,26.0,26.0,1.0
2726,20.635809,27.0,27.0,1.0
2727,20.340744,28.0,28.0,1.0
2728,20.526524,29.0,29.0,1.0
2729,20.508312,30.0,30.0,1.0
2730,20.260611,31.0,31.0,1.0
2731,20.213249,32.0,32.0,1.0
2732,19.940058,33.0,33.0,1.0
2733,19.663212,34.0,34.0,1.0
2734,19.776131,35.0,35.0,1.0
2735,19.692347,36.0,36.0,1.0
2736,19.430077,37.0,37.0,1.0
2737,19.739704,38.0,38.0,1.0
2738,19.739704,39.0,39.0,1.0
2739,19.932766,40.0,40.0,1.0
2740,19.867197,41.0,41.0,1.0
2741,19.918196,42.0,42.0,1.0
2742,19.77249,43.0,43.0,1.0
2743,19.597641,44.0,44.0,1.0
2744,19.255228,45.0,45.0,1.0
2745,19.688709,46.0,46.0,1.0
2746,19.659569,47.0,47.0,1.0
2747,19.659569,48.0,48.0,1.0
2748,19.56851,49.0,49.0,1.0
2749,19.506577,50.0,50.0,1.0
2750,19.787062,51.0,51.0,1.0
2751,19.787062,52.0,52.0,1.0
2752,19.754278,53.0,53.0,1.0
2753,19.6705,54.0,54.0,1.0
2754,19.564857,55.0,55.0,1.0
2755,19.277084,56.0,56.0,1.0
2756,19.502501,57.0,57.0,1.0
2757,19.704084,58.0,58.0,1.0
2758,19.513496,59.0,59.0,1.0
2759,19.630781,60.0,60.0,1.0
2760,19.568474,61.0,61.0,1.0
2761,19.682096,62.0,62.0,1.0
2762,19.90934,63.0,63.0,1.0
2763,19.377884,64.0,64.0,1.0
2764,19.762722,65.0,65.0,1.0
2765,19.245935,66.0,66.0,1.0
2766,19.168962,67.0,67.0,1.0
2767,18.725477,68.0,68.0,1.0
2768,18.336966,69.0,69.0,1.0
2769,18.626516,70.0,70.0,1.0
2770,18.578871,71.0,71.0,1.0
2771,18.674162,72.0,72.0,1.0
2772,18.769455,73.0,73.0,1.0
2773,18.725477,74.0,74.0,1.0
2774,19.469511,75.0,75.0,1.0
2775,19.902008,76.0,76.0,1.0
2776,20.635046,77.0,77.0,1.0
2777,20.132915,78.0,78.0,1.0
2778,20.239204,79.0,79.0,1.0
2779,19.751728,80.0,80.0,1.0
2780,19.23127,81.0,81.0,1.0
2781,19.187292,82.0,82.0,1.0
2782,19.007696,83.0,83.0,1.0
2783,19.326572,84.0,84.0,1.0
2784,19.201954,85.0,85.0,1.0
2785,19.190956,86.0,86.0,1.0
2786,19.110325,87.0,87.0,1.0
2787,19.117649,88.0,88.0,1.0
2788,19.253262,89.0,89.0,1.0
2789,19.062675,90.0,90.0,1.0
2790,18.615522,91.0,91.0,1.0
2791,18.872084,92.0,92.0,1.0
2792,18.839102,93.0,93.0,1.0
2793,19.026031,94.0,94.0,1.0
2794,18.905075,95.0,95.0,1.0
2795,18.956387,96.0,96.0,1.0
2796,19.388878,97.0,97.0,1.0
2797,19.007696,98.0,98.0,1.0
2798,18.941729,99.0,99.0,1.0
2799,19.04435,100.0,100.0,1.0
2800,19.150637,1.0,1.0,1.0
2801,19.117649,2.0,2.0,1.0
2802,19.095663,3.0,3.0,1.0
2803,19.055344,4.0,4.0,1.0
2804,19.645441,5.0,5.0,1.0
2805,19.773724,6.0,6.0,1.0
2806,19.678431,7.0,7.0,1.0
2807,19.953312,8.0,8.0,1.0
2808,19.740736,9.0,9.0,1.0
2809,19.920332,10.0,10.0,1.0
2810,19.792048,11.0,11.0,1.0
2811,19.810377,12.0,12.0,1.0
2812,19.652775,13.0,13.0,1.0
2813,20.235533,14.0,14.0,1.0
2814,20.327162,15.0,15.0,1.0
2815,20.352825,16.0,16.0,1.0
2816,20.356493,17.0,17.0,1.0
2817,20.158566,18.0,18.0,1.0
2818,20.136572,19.0,19.0,1.0
2819,20.107258,20.0,20.0,1.0
2820,19.880013,21.0,21.0,1.0
2821,19.675365,22.0,22.0,1.0
2822,19.409893,23.0,23.0,1.0
2823,19.144403,24.0,24.0,1.0
2824,19.162844,25.0,25.0,1.0
2825,18.878912,26.0,26.0,1.0
2826,19.052221,27.0,27.0,1.0
2827,18.952663,28.0,28.0,1.0
2828,19.041161,29.0,29.0,1.0
