Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,42.680000,43.220001,42.299999,43.119999,41.292957,276300
2012-01-10,43.910000,44.419998,43.200001,43.990002,42.126083,411800
2012-01-11,43.840000,44.139999,43.790001,43.900002,42.039894,271000
2012-01-12,43.910000,43.990002,43.700001,43.910000,42.049480,487000
2012-01-13,43.049999,43.900002,43.000000,43.580002,41.733467,244300
2012-01-17,44.070000,44.430000,43.580002,43.700001,41.848373,284100
2012-01-18,43.770000,44.150002,43.419998,44.049999,42.183540,595000
2012-01-19,44.060001,44.730000,43.880001,44.360001,42.480408,340000
2012-01-20,44.299999,44.299999,43.180000,43.480000,41.637707,490700
2012-01-23,43.430000,44.389999,42.320000,43.200001,41.369564,1093000
2012-01-24,44.779999,45.799999,41.500000,42.720001,40.909893,1468900
2012-01-25,42.599998,43.080002,41.650002,42.650002,40.842865,514600
2012-01-26,42.880001,42.900002,41.730000,41.980000,40.201260,350700
2012-01-27,40.980000,43.020000,40.939999,42.869999,41.053543,266400
2012-01-30,42.299999,42.520000,41.500000,42.369999,40.574722,307500
2012-01-31,42.770000,43.070000,41.849998,41.980000,40.201260,322100
2012-02-01,42.389999,44.119999,42.389999,43.970001,42.106937,375900
2012-02-02,44.119999,44.630001,43.790001,43.880001,42.020748,302600
2012-02-03,44.990002,46.000000,44.680000,45.270000,43.351860,430400
2012-02-06,45.020000,45.299999,44.380001,44.540001,42.652782,188500
2012-02-07,44.490002,44.650002,43.950001,44.150002,42.279312,243300
2012-02-08,44.150002,44.700001,43.820000,44.419998,42.537868,498800
2012-02-09,44.709999,44.990002,44.139999,44.599998,42.710228,189800
2012-02-10,44.040001,44.560001,43.980000,44.160000,42.288883,348500
2012-02-13,44.910000,45.020000,44.290001,44.880001,42.978378,160800
2012-02-14,44.680000,44.799999,43.860001,44.470001,42.661793,318000
2012-02-15,44.709999,44.980000,43.139999,43.500000,41.731239,385300
2012-02-16,43.500000,45.000000,43.430000,44.790001,42.968784,265200
2012-02-17,45.000000,45.000000,44.459999,44.580002,42.767319,165700
2012-02-21,44.790001,45.049999,44.340000,44.520000,42.709755,268600
2012-02-22,44.490002,45.139999,44.070000,44.799999,42.978378,312000
2012-02-23,44.770000,45.150002,44.389999,45.000000,43.170254,274300
2012-02-24,44.959999,45.470001,44.450001,44.509998,42.700165,221300
2012-02-27,44.099998,45.299999,43.759998,44.700001,42.882442,271500
2012-02-28,44.680000,45.060001,44.029999,44.450001,42.642612,156700
2012-02-29,44.270000,45.200001,43.759998,43.770000,41.990257,351000
2012-03-01,44.150002,44.990002,44.009998,44.070000,42.278069,247500
2012-03-02,44.090000,44.230000,42.160000,42.639999,40.906200,294300
2012-03-05,42.340000,43.169998,42.340000,43.070000,41.318714,214000
2012-03-06,42.349998,42.910000,41.080002,41.560001,39.870125,318700
2012-03-07,41.790001,42.009998,41.419998,41.860001,40.157925,199500
2012-03-08,42.330002,43.150002,42.040001,42.209999,40.493687,284700
2012-03-09,42.150002,43.509998,42.150002,42.570000,40.839054,257900
2012-03-12,42.669998,42.680000,42.099998,42.480000,40.752712,223500
2012-03-13,43.060001,43.900002,42.570000,43.900002,42.114975,217400
2012-03-14,43.910000,44.279999,43.549999,44.009998,42.220501,241400
2012-03-15,44.130001,44.529999,43.740002,44.360001,42.556259,164200
2012-03-16,44.439999,44.439999,43.759998,43.810001,42.028629,417100
2012-03-19,43.820000,44.820000,43.459999,44.290001,42.489117,278200
2012-03-20,43.750000,43.950001,42.919998,42.959999,41.213192,269800
2012-03-21,43.110001,43.380001,42.189999,42.639999,40.906200,283100
2012-03-22,42.110001,42.330002,41.830002,42.060001,40.349789,538000
2012-03-23,42.279999,42.860001,42.000000,42.750000,41.011726,216400
2012-03-26,43.529999,43.970001,43.299999,43.709999,41.932693,307900
2012-03-27,43.810001,44.200001,43.230000,43.520000,41.750423,199100
2012-03-28,43.570000,43.610001,42.139999,43.029999,41.280350,152500
2012-03-29,42.529999,42.820000,41.869999,42.520000,40.791080,207600
2012-03-30,43.060001,43.250000,42.619999,42.830002,41.088482,307200
2012-04-02,42.770000,43.340000,42.099998,42.939999,41.194008,264400
2012-04-03,42.980000,43.150002,42.270000,42.790001,41.050106,189100
2012-04-04,42.110001,42.310001,41.439999,42.020000,40.311417,168000
2012-04-05,41.639999,42.130001,41.599998,41.689999,39.994827,104900
2012-04-09,40.610001,41.849998,40.560001,41.279999,39.601505,295400
2012-04-10,41.139999,41.340000,39.799999,40.119999,38.488667,395700
2012-04-11,40.700001,41.230000,40.349998,41.119999,39.448009,269500
2012-04-12,41.209999,42.529999,40.580002,41.820000,40.119545,238100
2012-04-13,41.500000,41.700001,40.930000,41.009998,39.342480,239000
2012-04-16,41.259998,41.590000,40.340000,41.080002,39.409641,181500
2012-04-17,41.509998,42.860001,40.580002,42.070000,40.359383,183400
2012-04-18,41.599998,41.650002,40.860001,41.119999,39.448009,312600
2012-04-19,40.889999,41.520000,40.139999,40.709999,39.054680,257800
2012-04-20,41.650002,42.029999,40.860001,40.880001,39.217781,365400
2012-04-23,39.980000,40.709999,39.610001,40.430000,38.786060,254900
2012-04-24,40.639999,41.669998,40.380001,41.180000,39.505566,749700
2012-04-25,41.689999,42.480000,41.599998,42.049999,40.340199,261300
2012-04-26,41.910000,42.250000,41.580002,42.070000,40.359383,149200
2012-04-27,42.369999,43.110001,41.910000,42.849998,41.107662,261800
2012-04-30,42.689999,43.189999,41.560001,41.590000,39.898899,277000
2012-05-01,41.459999,42.490002,40.810001,41.340000,39.659077,265000
2012-05-02,40.799999,41.840000,40.709999,41.790001,40.090771,248400
2012-05-03,41.750000,42.290001,40.419998,40.730000,39.073872,214500
2012-05-04,40.360001,40.360001,39.270000,39.380001,37.778759,268000
2012-05-07,39.220001,39.680000,38.759998,39.560001,37.951443,202000
2012-05-08,39.070000,39.490002,38.200001,39.439999,37.836327,234400
2012-05-09,38.790001,39.459999,38.439999,39.380001,37.778759,287000
2012-05-10,39.799999,40.000000,38.740002,39.189999,37.596489,155000
2012-05-11,38.709999,39.520000,38.709999,38.970001,37.385433,198000
2012-05-14,38.410000,38.740002,37.880001,38.270000,36.713894,174900
2012-05-15,38.189999,38.820000,37.970001,38.400002,36.838615,280000
2012-05-16,38.529999,38.660000,37.630001,37.700001,36.242577,176600
2012-05-17,37.820000,38.049999,36.349998,36.410000,35.002453,347500
2012-05-18,36.439999,36.840000,36.209999,36.500000,35.088970,488000
2012-05-21,36.580002,37.990002,36.259998,37.990002,36.521370,276000
2012-05-22,38.040001,38.869999,37.840000,38.689999,37.194317,420100
2012-05-23,38.090000,38.950001,37.450001,38.830002,37.328896,249000
2012-05-24,39.049999,39.360001,38.500000,39.349998,37.828789,325200
2012-05-25,39.349998,39.389999,38.459999,38.599998,37.107784,292300
2012-05-29,39.139999,39.970001,38.980000,39.639999,38.107578,222900
2012-05-30,39.110001,39.110001,38.049999,38.119999,36.646343,194700
2012-05-31,38.119999,38.230000,36.849998,37.709999,36.252190,469000
2012-06-01,36.700001,36.700001,35.320000,36.060001,34.665977,477400
2012-06-04,36.150002,36.740002,35.639999,36.650002,35.233177,764500
2012-06-05,36.279999,36.900002,36.200001,36.779999,35.358147,545100
2012-06-06,37.150002,37.939999,36.939999,37.919998,36.454079,238700
2012-06-07,38.439999,38.959999,37.500000,37.590000,36.136829,416600
2012-06-08,37.650002,38.340000,37.220001,38.029999,36.559814,232200
2012-06-11,38.570000,38.700001,37.310001,37.419998,35.973404,446100
2012-06-12,37.700001,38.630001,37.099998,38.570000,37.078941,398100
2012-06-13,38.650002,38.770000,37.400002,37.900002,36.434845,521500
2012-06-14,37.919998,38.610001,37.509998,38.029999,36.559814,267600
2012-06-15,38.009998,38.180000,37.459999,37.540001,36.088764,523500
2012-06-18,37.230000,37.810001,37.230000,37.709999,36.252190,509700
2012-06-19,37.910000,39.240002,37.740002,39.169998,37.655754,295800
2012-06-20,39.080002,39.250000,38.480000,38.779999,37.280823,254100
2012-06-21,39.060001,39.439999,37.860001,37.919998,36.454079,398600
2012-06-22,38.099998,38.299999,37.660000,38.130001,36.655952,1241200
2012-06-25,37.320000,37.470001,36.810001,36.860001,35.435051,236700
2012-06-26,36.830002,37.110001,36.070000,36.730000,35.310066,201300
2012-06-27,37.099998,37.250000,36.549999,37.000000,35.569641,234500
2012-06-28,36.790001,37.250000,36.400002,37.230000,35.790741,341700
2012-06-29,38.290001,39.689999,37.970001,39.439999,37.915310,428400
2012-07-02,39.580002,39.599998,38.770000,39.570000,38.040276,283500
2012-07-03,39.410000,40.220001,39.380001,40.209999,38.655556,166500
2012-07-05,39.990002,40.830002,39.799999,40.439999,38.876648,229900
2012-07-06,39.840000,40.279999,39.299999,39.450001,37.924931,210700
2012-07-09,39.459999,39.689999,38.950001,39.360001,37.838409,197700
2012-07-10,39.740002,40.090000,37.520000,37.869999,36.405998,354300
2012-07-11,37.619999,37.630001,35.779999,36.200001,34.800560,718300
2012-07-12,35.630001,35.650002,34.320000,35.209999,33.848831,670800
2012-07-13,35.450001,36.139999,35.220001,36.049999,34.656364,332200
2012-07-16,30.190001,34.560001,30.160000,34.540001,33.204739,2300400
2012-07-17,34.470001,34.470001,32.450001,33.950001,32.637550,1256900
2012-07-18,34.000000,35.119999,33.790001,34.730000,33.387390,385900
2012-07-19,34.930000,35.139999,34.610001,34.720001,33.377789,207500
2012-07-20,34.380001,34.570000,34.119999,34.340000,33.012466,243900
2012-07-23,33.419998,34.119999,32.840000,33.259998,31.974216,564900
2012-07-24,32.889999,35.169998,32.880001,33.290001,32.003063,664400
2012-07-25,33.599998,34.240002,33.040001,33.150002,31.868479,435700
2012-07-26,33.910000,34.419998,33.369999,33.630001,32.329910,209000
2012-07-27,33.759998,35.220001,33.590000,35.049999,33.695023,461800
2012-07-30,35.180000,35.230000,34.139999,34.240002,32.916332,247800
2012-07-31,34.040001,34.430000,33.509998,33.570000,32.272232,365000
2012-08-01,33.730000,33.880001,32.880001,32.970001,31.695433,383500
2012-08-02,32.689999,33.310001,32.509998,32.910000,31.637754,289800
2012-08-03,33.520000,34.700001,33.330002,34.500000,33.166294,490300
2012-08-06,34.680000,34.840000,34.540001,34.689999,33.348946,288900
2012-08-07,34.950001,35.810001,34.090000,35.330002,33.964199,407100
2012-08-08,35.000000,35.689999,34.919998,35.459999,34.089176,240600
2012-08-09,35.430000,35.900002,34.919998,35.590000,34.214157,232600
2012-08-10,35.520000,35.770000,35.160000,35.689999,34.310280,236600
2012-08-13,35.570000,35.980000,35.240002,35.939999,34.550621,195700
2012-08-14,36.070000,36.270000,35.730000,36.000000,34.608303,225400
2012-08-15,35.830002,36.459999,35.750000,36.369999,34.963989,122400
2012-08-16,36.240002,37.220001,36.070000,37.200001,35.761902,170600
2012-08-17,37.060001,37.779999,37.049999,37.540001,36.166538,239600
2012-08-20,37.509998,37.799999,36.540001,36.759998,35.415081,216800
2012-08-21,36.869999,37.639999,36.480000,36.900002,35.549957,252700
2012-08-22,36.830002,36.889999,35.950001,36.340000,35.010452,190400
2012-08-23,36.270000,36.720001,35.279999,35.869999,34.557629,380600
2012-08-24,35.740002,36.389999,35.560001,35.630001,34.326427,190100
2012-08-27,35.720001,36.040001,35.400002,35.549999,34.249344,311300
2012-08-28,35.490002,35.750000,35.200001,35.330002,34.037399,248400
2012-08-29,35.450001,35.509998,35.000000,35.290001,33.998859,225900
2012-08-30,34.939999,35.099998,34.509998,34.650002,33.382278,166400
2012-08-31,34.990002,35.230000,34.360001,34.930000,33.652035,264800
2012-09-04,34.470001,35.540001,34.029999,35.529999,34.230076,299700
2012-09-05,35.200001,35.570000,34.810001,34.910000,33.632763,296300
2012-09-06,35.320000,36.369999,35.119999,36.259998,34.933369,293400
2012-09-07,36.580002,37.500000,36.490002,36.990002,35.636669,279100
2012-09-10,37.070000,37.439999,36.900002,36.950001,35.598125,185300
2012-09-11,36.939999,37.119999,36.419998,36.509998,35.174232,142900
2012-09-12,36.549999,36.830002,36.180000,36.410000,35.077885,123700
2012-09-13,36.509998,36.939999,35.889999,36.540001,35.203117,324200
2012-09-14,36.610001,37.740002,36.200001,37.110001,35.752274,275000
2012-09-17,36.889999,37.430000,36.439999,36.570000,35.232025,276200
2012-09-18,36.930000,36.930000,36.389999,36.570000,35.232025,251400
2012-09-19,36.299999,36.830002,36.209999,36.639999,35.299477,160100
2012-09-20,36.310001,36.590000,35.720001,36.090000,34.769592,248800
2012-09-21,36.520000,36.520000,34.990002,35.970001,34.653984,1043000
2012-09-24,35.610001,35.970001,35.029999,35.389999,34.095200,378400
2012-09-25,35.419998,35.509998,34.220001,34.259998,33.006542,542500
2012-09-26,34.290001,34.540001,32.549999,33.900002,32.659718,592300
2012-09-27,34.000000,34.070000,33.790001,33.900002,32.659718,417500
2012-09-28,33.639999,34.209999,33.570000,33.980000,32.736786,447400
2012-10-01,34.049999,34.049999,32.860001,33.639999,32.409229,588000
2012-10-02,33.770000,33.900002,33.270000,33.770000,32.534485,222700
2012-10-03,33.810001,34.080002,33.580002,33.799999,32.563381,174700
2012-10-04,33.490002,34.189999,33.490002,33.860001,32.621181,368300
2012-10-05,34.040001,34.130001,33.419998,33.520000,32.293617,314300
2012-10-08,33.320000,33.830002,33.090000,33.689999,32.457394,164600
2012-10-09,33.740002,33.740002,32.540001,32.840000,31.638502,698500
2012-10-10,32.820000,33.189999,32.450001,32.860001,31.657768,613800
2012-10-11,32.639999,33.259998,32.639999,32.970001,31.763741,174400
2012-10-12,32.889999,33.209999,32.869999,33.110001,31.898621,322100
2012-10-15,33.139999,33.450001,33.040001,33.320000,32.100941,204800
2012-10-16,33.509998,33.939999,33.150002,33.930000,32.688618,190000
2012-10-17,33.939999,34.709999,33.880001,34.549999,33.285931,322900
2012-10-18,34.520000,34.779999,34.270000,34.360001,33.102886,136900
2012-10-19,34.020000,34.130001,32.959999,33.119999,31.908255,559400
2012-10-22,33.150002,33.400002,32.939999,33.389999,32.168373,180200
2012-10-23,32.950001,33.080002,32.610001,32.919998,31.715572,387500
2012-10-24,33.220001,33.279999,32.900002,33.020000,31.811911,230300
2012-10-25,33.419998,33.419998,32.910000,33.090000,31.879354,526300
2012-10-26,33.189999,33.529999,32.880001,33.180000,31.966053,145600
2012-10-31,33.310001,33.500000,32.900002,33.500000,32.274353,227700
2012-11-01,33.500000,35.290001,33.500000,34.950001,33.671303,350000
2012-11-02,35.080002,35.090000,33.540001,33.580002,32.351425,390500
2012-11-05,33.580002,34.000000,33.169998,33.779999,32.544109,159600
2012-11-06,34.029999,34.500000,33.980000,34.290001,33.035450,154900
2012-11-07,33.740002,34.439999,32.709999,32.900002,31.696316,371400
2012-11-08,32.730000,33.020000,31.469999,31.639999,30.482403,367200
2012-11-09,31.520000,32.400002,31.410000,31.850000,30.684725,369500
2012-11-12,31.910000,32.250000,31.700001,31.889999,30.723257,174400
2012-11-13,31.620001,32.470001,31.520000,32.070000,30.896673,317400
2012-11-14,34.750000,36.680000,34.160000,34.529999,33.266670,1558100
2012-11-15,34.610001,34.950001,33.480000,33.740002,32.581055,760800
2012-11-16,33.660000,34.779999,33.520000,34.110001,32.938354,589700
2012-11-19,34.689999,35.000000,34.419998,35.000000,33.797775,282600
2012-11-20,34.799999,35.340000,34.560001,35.320000,34.106777,281500
2012-11-21,35.389999,35.520000,35.070000,35.389999,34.174377,235500
2012-11-23,35.599998,36.220001,35.410000,36.220001,34.975880,180200
2012-11-26,36.119999,36.439999,35.400002,35.650002,34.425449,382600
2012-11-27,35.669998,36.389999,35.259998,36.220001,34.975880,492300
2012-11-28,35.980000,36.439999,35.459999,36.380001,35.130363,236500
2012-11-29,36.720001,36.990002,36.410000,36.740002,35.478008,264700
2012-11-30,36.919998,36.919998,36.369999,36.570000,35.313843,429700
2012-12-03,36.900002,37.570000,36.130001,36.349998,35.101402,352000
2012-12-04,36.279999,36.419998,35.700001,36.180000,34.937241,233800
2012-12-05,36.299999,36.680000,35.889999,36.389999,35.140034,209800
2012-12-06,36.450001,36.500000,35.820000,36.299999,35.053131,165000
2012-12-07,36.570000,36.570000,35.930000,36.360001,35.111065,163500
2012-12-10,36.560001,36.820000,36.259998,36.799999,35.535946,231000
2012-12-11,37.090000,37.130001,36.590000,36.740002,35.478008,223200
2012-12-12,37.000000,37.000000,36.459999,36.639999,35.381443,269200
2012-12-13,36.599998,36.830002,35.939999,36.340000,35.091743,169100
2012-12-14,36.189999,36.730000,36.049999,36.340000,35.091743,275400
2012-12-17,36.480000,37.240002,36.480000,37.180000,35.902893,236200
2012-12-18,36.169998,37.000000,36.169998,36.950001,35.680798,623800
2012-12-19,36.860001,37.650002,36.650002,37.410000,36.124996,381300
2012-12-20,37.439999,37.500000,37.029999,37.439999,36.153957,325200
2012-12-21,37.099998,37.459999,36.750000,37.299999,36.018776,1316000
2012-12-24,37.279999,37.610001,37.169998,37.549999,36.260178,133700
2012-12-26,37.630001,37.779999,37.220001,37.450001,36.163620,220500
2012-12-27,37.610001,37.840000,37.209999,37.650002,36.356754,295200
2012-12-28,37.299999,37.700001,37.090000,37.110001,35.835297,165000
2012-12-31,37.080002,38.189999,37.000000,38.130001,36.820259,225700
2013-01-02,39.169998,39.900002,39.060001,39.759998,38.394272,506000
2013-01-03,39.730000,40.150002,38.900002,39.009998,37.670033,309700
2013-01-04,39.310001,39.580002,38.669998,39.330002,37.979046,212200
2013-01-07,38.980000,39.369999,38.790001,38.810001,37.476910,133500
2013-01-08,38.750000,39.119999,38.459999,38.759998,37.428619,114700
2013-01-09,38.869999,39.520000,38.770000,39.520000,38.162518,103800
2013-01-10,39.750000,40.169998,39.160000,39.480000,38.123882,200400
2013-01-11,39.500000,39.630001,39.040001,39.400002,38.046638,171800
2013-01-14,39.349998,39.570000,38.700001,38.880001,37.544502,236700
2013-01-15,38.750000,39.240002,38.750000,38.990002,37.650715,223000
2013-01-16,38.900002,39.000000,38.349998,38.570000,37.245148,213900
2013-01-17,38.700001,39.169998,38.340000,39.139999,37.795563,544300
2013-01-18,39.220001,39.939999,39.220001,39.730000,38.365303,322900
2013-01-22,39.730000,40.040001,38.299999,39.180000,37.834194,776500
2013-01-23,39.180000,40.910000,37.660000,37.919998,36.617470,1037500
2013-01-24,37.889999,39.000000,37.889999,38.869999,37.534851,476000
2013-01-25,39.110001,39.580002,38.599998,38.900002,37.563808,382100
2013-01-28,38.990002,39.080002,38.509998,38.730000,37.399647,200700
2013-01-29,38.770000,38.900002,38.290001,38.580002,37.254803,246100
2013-01-30,38.500000,38.680000,38.180000,38.279999,36.965096,295500
2013-01-31,38.290001,38.689999,38.139999,38.410000,37.090641,336800
2013-02-01,38.740002,39.000000,38.520000,38.759998,37.428619,232500
2013-02-04,38.330002,38.799999,38.090000,38.209999,36.897511,297500
2013-02-05,38.389999,38.500000,38.049999,38.340000,37.023056,266300
2013-02-06,38.220001,39.169998,38.220001,38.849998,37.515530,394200
2013-02-07,38.849998,39.000000,38.130001,38.380001,37.061687,257300
2013-02-08,38.450001,38.650002,38.369999,38.540001,37.216175,186000
2013-02-11,38.560001,38.610001,38.029999,38.450001,37.129261,259000
2013-02-12,38.490002,39.290001,38.480000,38.930000,37.592773,374600
2013-02-13,39.000000,39.560001,38.820000,39.139999,37.873398,321000
2013-02-14,38.970001,39.419998,38.970001,39.220001,37.950817,137000
2013-02-15,39.490002,39.490002,39.070000,39.180000,37.912106,178100
2013-02-19,39.189999,39.590000,39.049999,39.380001,38.105633,341400
2013-02-20,39.000000,39.490002,38.270000,38.290001,37.050907,322600
2013-02-21,38.230000,38.349998,37.599998,37.759998,36.538055,310500
2013-02-22,38.070000,38.549999,38.040001,38.290001,37.050907,174400
2013-02-25,38.470001,38.660000,36.869999,36.880001,35.686539,263900
2013-02-26,37.160000,37.689999,36.590000,37.410000,36.199379,283900
2013-02-27,37.360001,38.070000,37.360001,37.770000,36.547729,167500
2013-02-28,37.610001,38.040001,37.419998,37.430000,36.218739,201900
2013-03-01,37.070000,37.450001,36.779999,37.200001,35.996178,377400
2013-03-04,37.090000,37.320000,36.770000,37.169998,35.967148,240400
2013-03-05,37.419998,37.810001,37.349998,37.480000,36.267113,398100
2013-03-06,37.520000,37.840000,37.310001,37.790001,36.567085,118600
2013-03-07,37.700001,38.080002,37.439999,38.029999,36.799313,272600
2013-03-08,38.459999,39.900002,38.130001,39.810001,38.521721,470400
2013-03-11,39.709999,40.009998,39.700001,39.939999,38.647507,229300
2013-03-12,39.799999,40.099998,39.630001,39.840000,38.550747,379100
2013-03-13,39.880001,39.990002,39.590000,39.759998,38.473339,165200
2013-03-14,39.930000,40.290001,39.750000,40.279999,38.976505,214800
2013-03-15,40.090000,40.180000,39.619999,39.660000,38.376572,576200
2013-03-18,39.070000,40.060001,39.029999,39.919998,38.628151,256000
2013-03-19,40.130001,40.169998,38.910000,39.330002,38.057251,240600
2013-03-20,39.709999,39.900002,39.389999,39.840000,38.550747,166800
2013-03-21,39.400002,39.730000,39.080002,39.320000,38.047573,242100
2013-03-22,39.400002,39.529999,39.299999,39.480000,38.202393,140400
2013-03-25,39.500000,40.119999,38.900002,39.410000,38.134663,190000
2013-03-26,39.730000,39.730000,39.240002,39.619999,38.337856,88700
2013-03-27,39.259998,40.080002,39.119999,39.939999,38.647507,270100
2013-03-28,40.060001,40.060001,39.520000,39.759998,38.473339,290400
2013-04-01,39.650002,39.910000,39.040001,39.450001,38.173374,339900
2013-04-02,39.660000,39.880001,39.290001,39.480000,38.202393,376500
2013-04-03,39.459999,39.680000,37.540001,37.770000,36.547729,416900
2013-04-04,37.740002,38.009998,36.779999,37.279999,36.073593,411700
2013-04-05,36.689999,36.970001,36.250000,36.910000,35.715565,346300
2013-04-08,37.020000,37.450001,36.869999,37.430000,36.218739,295800
2013-04-09,37.459999,37.630001,37.060001,37.419998,36.209057,177900
2013-04-10,37.480000,38.160000,37.080002,38.080002,36.847694,477000
2013-04-11,37.830002,37.860001,37.349998,37.450001,36.238091,347900
2013-04-12,37.150002,37.360001,36.939999,37.150002,35.947800,231700
2013-04-15,36.820000,37.169998,35.400002,35.639999,34.486664,506500
2013-04-16,36.029999,36.029999,35.400002,35.830002,34.670509,431000
2013-04-17,35.430000,35.669998,34.189999,34.709999,33.586754,478800
2013-04-18,34.770000,34.950001,34.209999,34.270000,33.160995,249600
2013-04-19,34.090000,34.580002,33.990002,34.139999,33.035206,294700
2013-04-22,34.080002,34.250000,33.490002,34.130001,33.025532,682900
2013-04-23,35.910000,36.500000,34.660000,34.700001,33.577080,703300
2013-04-24,34.560001,35.520000,34.419998,34.849998,33.722233,513200
2013-04-25,35.070000,36.040001,35.070000,35.619999,34.467316,518600
2013-04-26,35.570000,35.849998,35.160000,35.410000,34.264103,294300
2013-04-29,35.480000,35.639999,35.169998,35.520000,34.370541,473500
2013-04-30,35.349998,36.029999,35.009998,35.990002,34.825340,434500
2013-05-01,35.730000,35.990002,34.619999,34.630001,33.509350,599700
2013-05-02,34.830002,35.410000,34.700001,34.849998,33.722233,387500
2013-05-03,35.439999,36.419998,35.150002,35.799999,34.641483,293600
2013-05-06,35.799999,35.919998,35.560001,35.810001,34.651161,121600
2013-05-07,35.810001,36.270000,35.590000,35.970001,34.805988,265100
2013-05-08,35.770000,36.389999,35.650002,36.290001,35.115627,401000
2013-05-09,36.189999,36.639999,35.930000,36.000000,34.835007,276200
2013-05-10,36.160000,36.650002,36.160000,36.419998,35.241417,281700
2013-05-13,36.389999,36.470001,36.029999,36.180000,35.009178,402700
2013-05-14,36.130001,37.000000,36.130001,36.900002,35.705887,224200
2013-05-15,36.790001,36.930000,36.529999,36.810001,35.618801,345200
2013-05-16,36.540001,37.310001,36.450001,36.919998,35.803047,399800
2013-05-17,37.070000,37.599998,36.950001,37.330002,36.200642,453500
2013-05-20,37.080002,37.799999,37.080002,37.779999,36.637032,359100
2013-05-21,37.750000,38.459999,37.639999,38.270000,37.112206,329700
2013-05-22,38.209999,38.419998,38.060001,38.270000,37.112206,515400
2013-05-23,38.009998,38.500000,37.680000,38.430000,37.267365,422600
2013-05-24,38.250000,38.290001,37.630001,38.130001,36.976444,179200
2013-05-28,38.820000,39.220001,37.660000,39.040001,37.858913,262200
2013-05-29,38.650002,39.209999,38.549999,38.709999,37.538902,570300
2013-05-30,38.770000,39.380001,38.259998,39.139999,37.955891,330600
2013-05-31,38.790001,39.459999,38.700001,39.150002,37.965580,323300
2013-06-03,40.000000,40.330002,39.180000,40.180000,38.964432,945800
2013-06-04,40.299999,40.650002,39.500000,39.570000,38.372879,574500
2013-06-05,39.430000,39.770000,39.430000,39.560001,38.363182,481800
2013-06-06,39.529999,40.070000,39.480000,40.049999,38.838352,430600
2013-06-07,40.029999,40.980000,39.900002,40.860001,39.623852,306600
2013-06-10,41.139999,41.369999,40.320000,41.060001,39.817799,317800
2013-06-11,40.410000,41.240002,40.189999,40.689999,39.458996,236800
2013-06-12,41.000000,41.000000,39.930000,40.049999,38.838352,299400
2013-06-13,40.099998,41.000000,39.950001,40.939999,39.701427,247900
2013-06-14,40.950001,41.000000,40.360001,40.490002,39.265053,209000
2013-06-17,41.000000,41.000000,40.509998,40.759998,39.526882,460700
2013-06-18,40.910000,41.009998,40.650002,40.910000,39.672337,328600
2013-06-19,40.779999,41.049999,40.500000,40.650002,39.420212,174300
2013-06-20,40.490002,40.669998,39.700001,40.160000,38.945030,509900
2013-06-21,40.230000,40.919998,40.110001,40.310001,39.090496,858500
2013-06-24,39.980000,40.580002,39.130001,39.169998,37.984978,297300
2013-06-25,39.540001,39.759998,39.000000,39.080002,37.897705,539400
2013-06-26,39.470001,39.660000,38.889999,39.410000,38.217716,406500
2013-06-27,39.810001,40.189999,39.810001,40.099998,38.886845,251600
2013-06-28,39.900002,40.320000,39.689999,40.000000,38.789864,569900
2013-07-01,40.049999,41.240002,39.669998,40.990002,39.749924,276500
2013-07-02,40.900002,41.169998,39.950001,40.320000,39.100189,335500
2013-07-03,40.000000,40.610001,39.990002,40.490002,39.265053,161200
2013-07-05,41.500000,41.630001,40.610001,41.389999,40.137825,202500
2013-07-08,41.509998,41.750000,41.330002,41.419998,40.166912,179400
2013-07-09,41.770000,42.049999,41.060001,41.889999,40.622692,189700
2013-07-10,41.189999,41.700001,40.849998,40.919998,39.682045,324900
2013-07-11,41.570000,41.709999,40.480000,40.869999,39.633549,472100
2013-07-12,40.840000,41.549999,40.570000,41.349998,40.099026,381600
2013-07-15,41.500000,41.900002,41.360001,41.730000,40.467529,185300
2013-07-16,41.650002,42.000000,41.490002,41.560001,40.302673,343000
2013-07-17,41.220001,42.000000,41.220001,41.410000,40.157215,157800
2013-07-18,41.610001,42.049999,41.610001,42.040001,40.768158,133000
2013-07-19,42.000000,42.340000,41.820000,42.270000,40.991192,136700
2013-07-22,41.990002,42.610001,41.990002,42.250000,40.971802,140500
2013-07-23,42.340000,42.580002,42.119999,42.389999,41.107559,157200
2013-07-24,42.389999,42.570000,41.470001,41.490002,40.234795,468600
2013-07-25,41.549999,42.290001,40.450001,41.070000,39.827496,822500
2013-07-26,40.160000,42.889999,40.150002,41.130001,39.885685,925900
2013-07-29,41.529999,41.889999,40.500000,40.860001,39.623852,460300
2013-07-30,41.139999,41.599998,40.869999,40.980000,39.740215,311500
2013-07-31,41.189999,41.430000,40.660000,40.919998,39.682045,354400
2013-08-01,41.450001,42.720001,41.060001,42.470001,41.185150,479600
2013-08-02,42.180000,42.400002,41.779999,42.299999,41.020287,210700
2013-08-05,42.130001,42.419998,42.029999,42.349998,41.068771,177900
2013-08-06,42.250000,42.299999,41.189999,41.250000,40.002056,295500
2013-08-07,41.180000,41.459999,40.549999,41.040001,39.798401,357800
2013-08-08,41.380001,41.790001,41.080002,41.709999,40.448139,238500
2013-08-09,41.490002,41.799999,41.209999,41.520000,40.263882,147200
