Date,Open,High,Low,Close,Adj Close,Volume
2012-12-24,39.130001,39.669998,39.130001,39.509998,33.984192,171800
2012-12-26,39.560001,39.709999,39.410000,39.450001,33.932587,363700
2012-12-27,39.439999,39.590000,39.080002,39.279999,33.786358,475100
2012-12-28,39.110001,39.430000,39.009998,39.180000,33.700359,330100
2012-12-31,39.049999,39.549999,38.930000,39.520000,33.992805,560900
2013-01-02,39.939999,40.139999,39.759998,39.970001,34.379860,509000
2013-01-03,39.930000,40.330002,39.770000,40.240002,34.612095,845800
2013-01-04,40.349998,40.869999,40.230000,40.840000,35.128189,471200
2013-01-07,40.709999,40.849998,40.599998,40.639999,34.956158,330400
2013-01-08,40.590000,40.709999,40.459999,40.560001,34.887348,411300
2013-01-09,40.700001,41.160000,40.590000,41.150002,35.394836,517500
2013-01-10,41.209999,41.470001,41.110001,41.410000,35.618469,440200
2013-01-11,41.320000,41.480000,41.230000,41.419998,35.795639,339200
2013-01-14,41.360001,41.709999,41.360001,41.570000,35.925259,373600
2013-01-15,41.430000,41.610001,41.230000,41.560001,35.916618,357200
2013-01-16,41.480000,41.610001,41.380001,41.540001,35.899338,246300
2013-01-17,41.610001,41.820000,41.419998,41.660000,36.003036,370300
2013-01-18,41.689999,41.880001,41.490002,41.810001,36.132671,285700
2013-01-22,41.910000,42.590000,41.820000,42.500000,36.728977,465800
2013-01-23,42.380001,42.599998,42.380001,42.470001,36.703060,255900
2013-01-24,42.570000,42.680000,42.389999,42.570000,36.789471,256400
2013-01-25,42.750000,42.810001,42.459999,42.799999,36.988239,227700
2013-01-28,42.860001,43.070000,42.630001,42.900002,37.074665,369300
2013-01-29,42.810001,43.160000,42.810001,42.889999,37.066025,378400
2013-01-30,42.919998,42.919998,42.480000,42.560001,36.780838,380800
2013-01-31,42.599998,42.770000,42.400002,42.560001,36.780838,369800
2013-02-01,42.880001,43.060001,42.630001,42.900002,37.074665,532700
2013-02-04,42.700001,42.849998,42.480000,42.500000,36.728977,318400
2013-02-05,42.730000,42.900002,42.590000,42.770000,36.962318,423200
2013-02-06,42.660000,43.209999,42.560001,43.189999,37.325287,310300
2013-02-07,43.349998,43.349998,42.720001,42.919998,37.091946,504900
2013-02-08,42.980000,43.209999,42.950001,43.180000,37.316639,288200
2013-02-11,43.090000,43.330002,43.009998,43.230000,37.359852,286400
2013-02-12,43.200001,43.750000,43.200001,43.599998,37.679607,460600
2013-02-13,43.540001,43.730000,43.450001,43.730000,37.791962,417100
2013-02-14,43.590000,43.889999,43.470001,43.849998,37.895668,343300
2013-02-15,43.889999,43.919998,43.720001,43.880001,37.921585,249200
2013-02-19,43.939999,44.439999,43.860001,44.419998,38.388264,618600
2013-02-20,44.340000,44.549999,43.869999,43.880001,37.921585,556500
2013-02-21,43.880001,44.189999,43.830002,44.020000,38.042583,425500
2013-02-22,44.220001,44.549999,44.119999,44.500000,38.457405,363500
2013-02-25,44.619999,44.709999,43.360001,43.360001,37.472195,419200
2013-02-26,43.480000,43.810001,43.310001,43.680000,37.748753,411400
2013-02-27,43.639999,44.040001,43.540001,43.980000,38.008007,255500
2013-02-28,43.939999,44.139999,43.860001,43.959999,37.990730,526400
2013-03-01,43.730000,44.150002,43.200001,44.049999,38.068504,538900
2013-03-04,43.860001,44.430000,43.759998,44.410000,38.379623,417600
2013-03-05,44.520000,44.820000,44.419998,44.580002,38.526527,548200
2013-03-06,44.669998,44.820000,44.549999,44.680000,38.612961,234400
2013-03-07,44.680000,44.810001,44.520000,44.759998,38.682091,248400
2013-03-08,44.900002,44.950001,44.619999,44.919998,38.820366,283600
2013-03-11,44.720001,45.009998,44.720001,45.000000,38.889507,310800
2013-03-12,44.990002,45.520000,44.939999,45.509998,39.330254,490200
2013-03-13,45.529999,46.049999,45.490002,46.049999,39.796928,339900
2013-03-14,46.040001,46.669998,46.040001,46.669998,40.332748,539200
2013-03-15,46.470001,46.790001,46.410000,46.700001,40.358673,533000
2013-03-18,46.320000,46.779999,46.209999,46.669998,40.332748,456700
2013-03-19,46.580002,46.919998,46.520000,46.840000,40.479652,405700
2013-03-20,46.970001,47.330002,46.919998,47.320000,40.894482,514200
2013-03-21,47.119999,47.270000,46.939999,47.099998,40.704342,495200
2013-03-22,47.250000,47.430000,46.910000,47.150002,40.747562,400100
2013-03-25,47.279999,47.340000,46.610001,46.959999,40.583355,275600
2013-03-26,47.000000,47.340000,46.900002,47.070000,40.678425,289000
2013-03-27,46.820000,47.490002,46.619999,47.279999,40.859917,377200
2013-03-28,47.270000,47.500000,47.160000,47.380001,40.946323,278300
2013-04-01,47.480000,47.730000,47.169998,47.290001,40.868557,356500
2013-04-02,47.459999,47.790001,47.279999,47.380001,40.946323,305400
2013-04-03,47.540001,47.700001,46.970001,47.080002,40.687061,455500
2013-04-04,47.169998,47.639999,47.110001,47.639999,41.171024,731500
2013-04-05,47.259998,47.470001,46.820000,47.369999,40.937687,375400
2013-04-08,47.410000,47.540001,47.270000,47.400002,40.963615,501100
2013-04-09,47.580002,47.709999,47.340000,47.540001,41.084606,439800
2013-04-10,47.750000,47.970001,47.610001,47.939999,41.430283,370800
2013-04-11,47.849998,48.110001,47.810001,48.000000,41.651558,233600
2013-04-12,47.889999,48.049999,47.660000,47.810001,41.486694,209400
2013-04-15,47.669998,47.750000,46.750000,46.759998,40.575565,452600
2013-04-16,47.099998,47.570000,46.900002,47.570000,41.278435,358200
2013-04-17,47.290001,47.290001,46.799999,46.919998,40.714397,399600
2013-04-18,46.980000,47.150002,46.509998,46.580002,40.419357,401200
2013-04-19,46.750000,47.299999,46.450001,47.220001,40.974724,204300
2013-04-22,47.299999,47.299999,46.700001,47.040001,40.818523,287600
2013-04-23,47.450001,47.849998,47.240002,47.590000,41.295792,341500
2013-04-24,47.590000,47.990002,47.490002,47.919998,41.582146,312400
2013-04-25,48.130001,48.619999,47.730000,47.849998,41.521397,233300
2013-04-26,47.799999,47.900002,47.680000,47.889999,41.556114,316900
2013-04-29,47.930000,47.990002,47.720001,47.919998,41.582146,202000
2013-04-30,47.910000,48.270000,47.860001,48.270000,41.885845,356300
2013-05-01,48.299999,48.310001,47.590000,47.630001,41.330494,280400
2013-05-02,47.860001,48.259998,47.549999,47.619999,41.321819,398800
2013-05-03,48.090000,48.330002,47.950001,48.150002,41.781723,282600
2013-05-06,48.169998,48.560001,48.139999,48.310001,41.920570,177800
2013-05-07,48.389999,48.799999,48.389999,48.790001,42.337082,232100
2013-05-08,48.810001,48.970001,48.540001,48.970001,42.493279,258700
2013-05-09,48.970001,49.130001,48.400002,48.520000,42.102791,236900
2013-05-10,48.759998,48.860001,48.459999,48.779999,42.328407,223000
2013-05-13,48.790001,49.259998,48.680000,49.220001,42.710201,402100
2013-05-14,49.220001,49.700001,49.099998,49.639999,43.074650,307200
2013-05-15,49.490002,49.880001,49.360001,49.669998,43.100681,232200
2013-05-16,49.610001,49.740002,49.389999,49.480000,42.935810,159300
2013-05-17,49.599998,49.740002,49.419998,49.560001,43.005245,178500
2013-05-20,49.540001,49.570000,49.139999,49.240002,42.727562,171200
2013-05-21,49.189999,49.250000,48.810001,48.990002,42.510624,224600
2013-05-22,49.049999,49.340000,48.480000,48.779999,42.328407,446000
2013-05-23,48.470001,48.639999,48.099998,48.549999,42.128819,376600
2013-05-24,48.439999,48.540001,47.990002,48.529999,42.111450,184500
2013-05-28,49.029999,49.240002,48.669998,49.009998,42.527981,365400
2013-05-29,48.669998,48.990002,48.410000,48.830002,42.371788,386100
2013-05-30,49.000000,49.230000,48.860001,49.160000,42.658142,235600
2013-05-31,48.990002,49.349998,48.549999,48.560001,42.137493,523600
2013-06-03,48.630001,48.669998,47.900002,48.240002,41.859825,413700
2013-06-04,48.250000,48.650002,48.150002,48.430000,42.024685,539700
2013-06-05,48.270000,48.410000,47.939999,47.959999,41.616844,414200
2013-06-06,47.849998,48.290001,47.689999,48.290001,41.903206,428800
2013-06-07,48.540001,49.060001,48.200001,49.000000,42.519306,397900
2013-06-10,48.980000,49.080002,48.680000,48.810001,42.354435,248500
2013-06-11,48.549999,49.090000,48.340000,48.669998,42.232948,462400
2013-06-12,48.840000,49.049999,48.119999,48.230000,41.851135,321000
2013-06-13,48.130001,49.389999,48.009998,49.310001,42.788307,434700
2013-06-14,49.320000,49.320000,48.509998,48.580002,42.154854,310000
2013-06-17,48.830002,49.110001,48.680000,48.919998,42.449886,284600
2013-06-18,48.779999,49.290001,48.740002,49.130001,42.632107,199300
2013-06-19,49.189999,49.270000,48.580002,48.580002,42.154854,253400
2013-06-20,48.220001,48.580002,47.880001,47.910000,41.573467,415200
2013-06-21,48.459999,48.490002,47.680000,48.040001,41.686279,630700
2013-06-24,47.549999,47.830002,47.230000,47.320000,41.061501,780400
2013-06-25,47.599998,48.180000,47.299999,47.880001,41.547436,395200
2013-06-26,48.119999,48.299999,47.779999,48.029999,41.677593,312300
2013-06-27,48.320000,48.799999,48.009998,48.730000,42.285011,336200
2013-06-28,48.709999,49.150002,48.410000,48.910000,42.441204,462500
2013-07-01,49.119999,49.619999,49.020000,49.590000,43.031269,250500
2013-07-02,49.549999,49.930000,49.209999,49.400002,42.866394,262000
2013-07-03,49.139999,49.369999,49.009998,49.180000,42.675499,90500
2013-07-05,49.400002,49.990002,49.279999,49.990002,43.378376,216700
2013-07-08,49.990002,50.459999,49.990002,50.369999,43.708111,193500
2013-07-09,50.709999,51.189999,50.490002,51.119999,44.358913,424300
2013-07-10,51.049999,51.410000,50.919998,51.160000,44.393627,308100
2013-07-11,51.529999,51.529999,50.970001,51.119999,44.528641,236100
2013-07-12,51.080002,51.599998,50.990002,51.580002,44.929321,186600
2013-07-15,51.750000,51.919998,51.360001,51.669998,45.007721,258400
2013-07-16,51.650002,51.880001,51.419998,51.590000,44.938038,242800
2013-07-17,51.720001,51.849998,51.520000,51.650002,44.990311,124400
2013-07-18,51.750000,52.299999,51.639999,52.270000,45.530365,167400
2013-07-19,52.279999,52.369999,51.980000,52.279999,45.539063,115200
2013-07-22,52.240002,52.799999,52.169998,52.799999,45.992016,140000
2013-07-23,52.889999,52.930000,52.340000,52.540001,45.765549,506000
2013-07-24,52.590000,52.610001,51.790001,52.009998,45.303886,332700
2013-07-25,51.959999,52.369999,51.930000,52.279999,45.539063,262200
2013-07-26,52.040001,52.410000,51.880001,52.279999,45.539063,242600
2013-07-29,51.959999,52.180000,51.509998,51.610001,44.955456,273700
2013-07-30,52.500000,52.500000,51.439999,51.740002,45.068703,192100
2013-07-31,51.970001,52.400002,51.669998,51.689999,45.025135,333900
2013-08-01,52.279999,53.419998,52.169998,53.259998,46.392700,616100
2013-08-02,53.099998,53.939999,52.820000,53.150002,46.296898,220600
2013-08-05,52.980000,53.130001,52.630001,52.770000,45.965897,289900
2013-08-06,52.599998,52.810001,52.220001,52.360001,45.608757,419000
2013-08-07,52.169998,52.360001,51.860001,51.910000,45.216785,329400
2013-08-08,52.070000,52.320000,51.730000,52.130001,45.408405,162100
2013-08-09,52.040001,52.540001,51.970001,52.380001,45.626179,263600
2013-08-12,52.020000,52.500000,51.880001,52.240002,45.504227,147000
2013-08-13,52.340000,52.639999,51.970001,52.480000,45.713284,204400
2013-08-14,52.450001,52.750000,52.259998,52.419998,45.661018,320700
2013-08-15,52.000000,52.169998,51.700001,51.700001,45.033855,330300
2013-08-16,51.669998,52.250000,51.520000,51.930000,45.234203,186500
2013-08-19,51.869999,52.040001,51.599998,51.630001,44.972881,381300
2013-08-20,51.669998,52.090000,51.180000,51.869999,45.181931,237400
2013-08-21,51.730000,52.080002,51.490002,51.599998,44.946743,347800
2013-08-22,51.709999,52.419998,51.520000,52.230000,45.495514,192600
2013-08-23,52.270000,52.490002,52.130001,52.400002,45.643604,169000
2013-08-26,52.169998,52.700001,52.169998,52.419998,45.661018,216100
2013-08-27,51.820000,52.049999,51.529999,51.849998,45.164513,533300
2013-08-28,51.750000,52.130001,51.750000,51.980000,45.277752,356400
2013-08-29,51.830002,52.400002,51.830002,52.000000,45.295170,339700
2013-08-30,52.000000,52.139999,51.410000,51.529999,44.885777,378800
2013-09-03,52.139999,52.650002,51.220001,51.770000,45.094830,677900
2013-09-04,51.689999,52.380001,51.560001,51.950001,45.251621,422400
2013-09-05,51.779999,52.230000,51.779999,51.930000,45.234203,361400
2013-09-06,52.060001,52.180000,51.400002,51.959999,45.260330,545100
2013-09-09,51.849998,52.730000,51.849998,52.669998,45.878784,256500
2013-09-10,53.000000,53.160000,52.709999,53.150002,46.296898,367000
2013-09-11,53.040001,53.490002,52.840000,53.430000,46.540791,281400
2013-09-12,53.290001,53.549999,53.119999,53.270000,46.401405,261900
2013-09-13,53.310001,53.570000,53.169998,53.400002,46.514660,209800
2013-09-16,53.750000,53.919998,53.509998,53.570000,46.662731,240200
2013-09-17,53.660000,53.900002,53.590000,53.869999,46.924057,213500
2013-09-18,53.939999,54.310001,53.630001,54.180000,47.194088,289700
2013-09-19,54.169998,54.480000,53.759998,53.889999,46.941479,239100
2013-09-20,54.060001,54.279999,53.849998,53.869999,46.924057,775400
2013-09-23,53.570000,53.740002,53.290001,53.450001,46.558216,338400
2013-09-24,53.430000,54.000000,53.250000,53.709999,46.784687,292600
2013-09-25,53.750000,54.070000,53.459999,54.009998,47.046009,232200
2013-09-26,54.139999,54.340000,53.860001,54.130001,47.150539,251800
2013-09-27,53.939999,54.310001,53.810001,54.240002,47.246349,183900
2013-09-30,53.799999,54.279999,53.540001,54.060001,47.089558,398400
2013-10-01,54.060001,54.799999,53.959999,54.669998,47.620899,513200
2013-10-02,54.400002,54.400002,53.950001,54.389999,47.377007,241800
2013-10-03,54.169998,54.270000,53.700001,53.980000,47.019871,281400
2013-10-04,53.919998,54.480000,53.810001,54.419998,47.403145,209100
2013-10-07,54.169998,54.259998,53.790001,53.790001,46.854370,385300
2013-10-08,53.650002,53.709999,53.000000,53.040001,46.201077,491600
2013-10-09,53.049999,53.279999,52.439999,52.570000,45.791672,545700
2013-10-10,53.020000,53.520000,52.950001,53.509998,46.806343,657900
2013-10-11,53.529999,53.799999,53.169998,53.799999,47.060024,429700
2013-10-14,53.480000,54.180000,53.259998,54.150002,47.366184,223400
2013-10-15,54.160000,54.369999,53.630001,53.660000,46.937572,240700
2013-10-16,54.070000,54.630001,54.020000,54.490002,47.663578,281800
2013-10-17,54.369999,55.130001,54.040001,55.099998,48.197163,192400
2013-10-18,55.410000,55.529999,54.990002,55.419998,48.477070,174600
2013-10-21,55.410000,55.500000,55.070000,55.410000,48.468327,275400
2013-10-22,55.669998,55.930000,55.480000,55.700001,48.722000,189000
2013-10-23,55.540001,55.650002,55.099998,55.340000,48.407093,271500
2013-10-24,55.430000,55.639999,55.169998,55.470001,48.520809,301100
2013-10-25,55.500000,55.650002,55.230000,55.650002,48.678265,170800
2013-10-28,55.610001,56.270000,55.419998,56.270000,49.220589,464000
2013-10-29,56.130001,56.709999,55.830002,56.669998,49.570473,452200
2013-10-30,56.459999,56.990002,55.860001,56.779999,49.666695,449100
2013-10-31,56.720001,56.860001,56.209999,56.259998,49.211838,491500
2013-11-01,56.360001,56.849998,56.000000,56.070000,49.045647,510800
2013-11-04,56.270000,56.310001,55.980000,56.209999,49.168110,236000
2013-11-05,55.990002,56.459999,55.830002,55.930000,48.923183,217200
2013-11-06,56.200001,56.470001,56.029999,56.180000,49.141850,118000
2013-11-07,56.220001,56.349998,55.419998,55.430000,48.485825,351000
2013-11-08,55.369999,56.349998,55.369999,56.060001,49.036896,319900
2013-11-11,56.119999,56.500000,55.869999,56.060001,49.036896,262200
2013-11-12,55.980000,56.250000,55.619999,55.849998,48.853207,202900
2013-11-13,55.730000,56.450001,55.389999,56.439999,49.369286,195100
2013-11-14,56.590000,56.730000,56.320000,56.700001,49.596722,118600
2013-11-15,56.750000,56.750000,56.299999,56.540001,49.456760,125800
2013-11-18,56.490002,56.720001,56.200001,56.470001,49.395531,192500
2013-11-19,56.450001,56.509998,56.160000,56.250000,49.203087,173000
2013-11-20,56.439999,56.459999,55.900002,56.049999,49.028149,107800
2013-11-21,56.150002,57.049999,55.990002,56.779999,49.666695,129600
2013-11-22,56.740002,57.470001,56.740002,57.340000,50.156540,323500
2013-11-25,57.500000,57.770000,57.340000,57.680000,50.453938,201000
2013-11-26,57.570000,57.810001,57.490002,57.650002,50.427704,301000
2013-11-27,57.799999,57.860001,57.520000,57.770000,50.532677,162500
2013-11-29,57.849998,58.070000,57.630001,57.660000,50.436451,151800
2013-12-02,57.630001,58.439999,57.400002,57.709999,50.480190,357700
2013-12-03,57.490002,57.720001,57.250000,57.630001,50.410210,240300
2013-12-04,57.389999,57.570000,56.549999,57.090000,49.937859,368500
2013-12-05,57.139999,57.369999,56.900002,57.290001,50.112801,448000
2013-12-06,57.639999,58.330002,57.639999,58.020000,50.751347,342900
2013-12-09,58.009998,58.410000,57.950001,58.160000,50.873806,441900
2013-12-10,58.000000,58.410000,57.779999,57.869999,50.620132,294600
2013-12-11,57.849998,57.849998,56.639999,56.730000,49.622959,376200
2013-12-12,56.380001,56.380001,55.610001,55.720001,49.614052,369100
2013-12-13,55.820000,56.009998,55.330002,55.730000,49.622959,255100
2013-12-16,55.759998,56.119999,55.509998,55.660000,49.560623,209000
2013-12-17,55.599998,55.730000,55.000000,55.099998,49.061989,397000
2013-12-18,55.279999,56.230000,54.880001,56.180000,50.023636,484500
2013-12-19,55.919998,56.189999,55.740002,55.919998,49.792126,295700
2013-12-20,55.930000,56.840000,55.820000,56.779999,50.557892,440700
2013-12-23,57.060001,57.130001,56.790001,56.980000,50.735973,195800
2013-12-24,56.770000,57.259998,56.770000,57.070000,50.816120,105400
2013-12-26,57.360001,57.470001,56.980000,57.200001,50.931866,218200
2013-12-27,57.150002,57.380001,56.959999,57.049999,50.798309,120700
2013-12-30,57.119999,57.299999,57.119999,57.169998,50.905159,151500
2013-12-31,57.299999,57.869999,57.299999,57.720001,51.394901,248600
2014-01-02,57.540001,57.540001,56.299999,56.480000,50.290779,350300
2014-01-03,56.490002,56.849998,56.490002,56.639999,50.433239,245200
2014-01-06,56.950001,57.139999,56.310001,56.320000,50.148308,266500
2014-01-07,56.590000,57.110001,56.389999,56.750000,50.531185,416500
2014-01-08,56.639999,56.860001,56.410000,56.740002,50.522285,468800
2014-01-09,57.000000,57.099998,56.369999,57.009998,50.762695,497400
2014-01-10,57.240002,57.349998,56.689999,57.180000,50.914066,451400
2014-01-13,56.970001,57.169998,56.150002,56.490002,50.493946,502200
2014-01-14,56.669998,57.330002,56.509998,57.230000,51.155411,341600
2014-01-15,57.360001,57.590000,57.189999,57.430000,51.334171,294400
2014-01-16,57.360001,57.740002,57.099998,57.279999,51.200100,176900
2014-01-17,57.299999,57.450001,57.070000,57.180000,51.110706,242400
2014-01-21,57.660000,57.660000,56.709999,56.779999,50.753166,734700
2014-01-22,57.029999,57.180000,56.779999,57.139999,51.074955,307500
2014-01-23,56.840000,56.910000,56.250000,56.689999,50.672722,594600
2014-01-24,56.380001,56.380001,55.070000,55.070000,49.224674,408600
2014-01-27,55.119999,55.560001,54.119999,54.430000,48.652611,434800
2014-01-28,54.500000,55.049999,54.500000,54.970001,49.135296,525100
2014-01-29,54.430000,55.049999,53.930000,54.450001,48.670483,401600
2014-01-30,54.750000,55.529999,54.389999,55.500000,49.609035,429500
2014-01-31,54.650002,55.419998,53.930000,54.919998,49.090595,542100
2014-02-03,54.660000,54.930000,52.889999,52.930000,47.311817,820600
2014-02-04,53.310001,54.040001,53.080002,53.669998,47.973270,507700
2014-02-05,53.630001,53.910000,53.299999,53.619999,47.928581,329400
2014-02-06,53.889999,54.340000,53.750000,54.189999,48.438080,242300
2014-02-07,54.270000,54.869999,54.200001,54.830002,49.010147,361300
2014-02-10,54.840000,54.919998,54.400002,54.869999,49.045898,256000
2014-02-11,55.000000,55.869999,54.889999,55.720001,49.805683,308000
2014-02-12,55.750000,56.000000,55.400002,55.709999,49.796738,242900
2014-02-13,55.320000,56.080002,55.150002,56.060001,50.109596,262300
2014-02-14,55.939999,56.490002,55.770000,56.430000,50.440315,259700
2014-02-18,56.500000,56.770000,56.400002,56.540001,50.538635,294700
2014-02-19,56.509998,56.740002,55.830002,55.860001,49.930820,270800
2014-02-20,55.919998,56.369999,55.759998,56.270000,50.297306,192900
2014-02-21,56.330002,56.509998,56.020000,56.189999,50.225788,135200
2014-02-24,56.200001,56.740002,56.139999,56.320000,50.341995,353600
2014-02-25,56.340000,56.599998,56.060001,56.340000,50.359871,235300
2014-02-26,56.450001,56.450001,55.950001,56.070000,50.118530,407500
2014-02-27,56.009998,56.840000,55.849998,56.720001,50.699539,283700
2014-02-28,56.810001,57.570000,56.779999,57.160000,51.092834,313500
2014-03-03,56.900002,56.950001,56.389999,56.720001,50.699539,256200
2014-03-04,57.490002,57.790001,57.330002,57.730000,51.602329,264300
2014-03-05,57.599998,57.799999,57.509998,57.709999,51.584454,190100
2014-03-06,57.910000,58.080002,57.669998,57.880001,51.736408,431000
2014-03-07,58.160000,58.259998,57.779999,57.919998,51.772160,236700
2014-03-10,57.880001,58.040001,57.650002,57.799999,51.664906,242000
2014-03-11,57.959999,57.959999,57.189999,57.320000,51.235840,374600
2014-03-12,57.000000,57.459999,56.840000,57.240002,51.164349,305200
2014-03-13,57.450001,57.500000,56.779999,56.810001,50.779987,248900
2014-03-14,56.750000,57.240002,56.200001,56.380001,50.395630,559500
2014-03-17,56.599998,57.340000,56.599998,56.889999,50.851490,300400
2014-03-18,57.000000,57.360001,56.959999,56.990002,50.940876,280400
2014-03-19,57.000000,57.139999,56.419998,56.459999,50.467133,455300
2014-03-20,56.349998,56.959999,56.349998,56.790001,50.762112,453000
2014-03-21,56.930000,57.599998,56.840000,56.910000,50.869373,621400
2014-03-24,57.230000,57.279999,56.660000,56.889999,50.851490,423600
2014-03-25,57.250000,57.349998,56.799999,57.110001,51.048141,334600
2014-03-26,57.500000,57.580002,56.790001,56.799999,50.771046,471700
2014-03-27,56.759998,56.970001,56.520000,56.840000,50.806797,527900
2014-03-28,57.099998,57.290001,56.759998,57.020000,50.967693,261400
2014-03-31,57.250000,57.820000,57.169998,57.709999,51.584454,309200
2014-04-01,57.799999,57.810001,57.270000,57.549999,51.441437,407800
2014-04-02,57.549999,57.730000,57.380001,57.610001,51.495071,404800
2014-04-03,57.740002,57.900002,57.560001,57.799999,51.664906,315200
2014-04-04,57.900002,58.209999,57.279999,57.290001,51.209030,355700
2014-04-07,57.230000,57.360001,56.430000,56.500000,50.502895,412000
2014-04-08,56.509998,56.650002,56.250000,56.380001,50.395630,318800
2014-04-09,56.349998,57.009998,56.310001,57.009998,50.958752,318100
2014-04-10,57.180000,57.320000,56.180000,56.180000,50.216854,416400
2014-04-11,55.720001,56.230000,55.490002,55.660000,49.947636,416900
2014-04-14,56.099998,56.310001,55.680000,56.009998,50.261719,498300
2014-04-15,56.029999,56.450001,55.680000,56.279999,50.504013,304800
2014-04-16,56.639999,57.000000,56.480000,56.990002,51.141140,239800
2014-04-17,57.029999,57.520000,56.880001,57.180000,51.311646,401500
2014-04-21,57.279999,57.279999,56.919998,57.240002,51.365490,173400
2014-04-22,57.290001,57.529999,57.110001,57.430000,51.535984,238500
2014-04-23,57.400002,57.680000,57.209999,57.610001,51.697517,284000
2014-04-24,57.790001,57.880001,57.480000,57.730000,51.805199,339800
2014-04-25,57.509998,57.560001,57.180000,57.290001,51.410358,173900
2014-04-28,57.459999,57.700001,56.880001,57.200001,51.329597,294600
2014-04-29,57.400002,57.770000,57.369999,57.610001,51.697517,184000
2014-04-30,57.660000,58.480000,57.400002,58.430000,52.433365,631600
2014-05-01,58.450001,59.099998,58.090000,58.900002,52.855118,301200
2014-05-02,58.840000,59.419998,58.639999,58.730000,52.702568,293800
2014-05-05,58.400002,58.680000,57.540001,58.540001,52.532074,241200
2014-05-06,58.349998,58.520000,57.919998,58.200001,52.226963,248800
2014-05-07,58.259998,59.230000,57.880001,58.849998,52.810257,273300
2014-05-08,58.790001,59.360001,58.740002,58.799999,52.765381,247800
2014-05-09,58.660000,58.759998,58.220001,58.660000,52.639755,279000
2014-05-12,58.810001,59.290001,58.689999,59.080002,53.016655,193700
2014-05-13,59.060001,59.150002,58.869999,58.930000,52.882042,183800
2014-05-14,58.910000,58.910000,58.169998,58.400002,52.406437,157700
2014-05-15,58.139999,58.139999,57.320000,57.770000,51.841095,213100
2014-05-16,57.830002,57.860001,57.299999,57.660000,51.742371,227700
2014-05-19,57.430000,58.060001,57.430000,57.860001,51.921856,215300
2014-05-20,57.680000,57.900002,57.290001,57.520000,51.616753,187700
2014-05-21,57.709999,58.099998,57.660000,57.869999,51.930824,159700
2014-05-22,57.939999,58.099998,57.660000,58.099998,52.137222,150000
2014-05-23,58.070000,58.360001,57.750000,58.200001,52.226963,158700
2014-05-27,58.490002,58.570000,58.240002,58.310001,52.325668,188900
2014-05-28,58.279999,58.810001,58.110001,58.220001,52.244915,196900
2014-05-29,58.389999,58.410000,58.020000,58.360001,52.370529,157500
2014-05-30,58.259998,58.560001,58.240002,58.380001,52.388489,197200
2014-06-02,58.419998,58.810001,58.160000,58.650002,52.630779,198300
2014-06-03,58.430000,58.810001,58.430000,58.720001,52.693596,213500
2014-06-04,58.639999,59.250000,58.639999,59.250000,53.169197,209200
2014-06-05,59.230000,59.590000,58.830002,59.580002,53.465332,207200
2014-06-06,59.500000,59.880001,59.369999,59.730000,53.599941,180200
2014-06-09,59.709999,59.820000,59.310001,59.639999,53.519176,418600
2014-06-10,59.500000,59.830002,59.360001,59.830002,53.689671,246400
2014-06-11,59.689999,59.689999,59.230000,59.400002,53.303802,142800
2014-06-12,59.340000,59.400002,58.779999,59.080002,53.016655,215300
2014-06-13,59.110001,59.340000,58.830002,58.980000,52.926914,344500
2014-06-16,58.910000,58.950001,58.509998,58.750000,52.720516,192300
2014-06-17,58.669998,59.700001,58.509998,59.349998,53.258938,385300
2014-06-18,59.439999,59.520000,59.029999,59.439999,53.339695,227100
2014-06-19,59.560001,59.790001,59.250000,59.770000,53.635830,256800
2014-06-20,60.000000,60.000000,59.430000,59.680000,53.555069,802200
2014-06-23,59.680000,59.770000,59.330002,59.509998,53.402515,280700
2014-06-24,59.290001,59.799999,59.150002,59.330002,53.240986,421400
2014-06-25,59.169998,59.610001,59.150002,59.610001,53.492256,239700
2014-06-26,59.540001,59.540001,59.060001,59.279999,53.196121,237300
2014-06-27,59.130001,59.700001,59.099998,59.099998,53.034595,884500
2014-06-30,59.070000,59.660000,58.900002,59.560001,53.447388,1089500
2014-07-01,59.580002,59.959999,59.400002,59.599998,53.483288,1270700
2014-07-02,59.410000,59.799999,58.889999,58.900002,52.855118,549300
2014-07-03,59.189999,59.480000,58.779999,59.250000,53.169197,800600
2014-07-07,59.250000,59.290001,58.939999,59.270000,53.187157,332600
2014-07-08,59.209999,59.480000,59.000000,59.299999,53.214073,366200
2014-07-09,59.340000,59.619999,58.990002,59.029999,52.971783,638800
2014-07-10,58.270000,59.290001,58.270000,59.060001,52.998699,686400
2014-07-11,58.680000,59.389999,58.419998,59.119999,53.250900,330000
2014-07-14,59.529999,59.820000,59.040001,59.110001,53.241894,317900
2014-07-15,59.139999,59.410000,58.919998,59.209999,53.331974,260800
2014-07-16,59.450001,59.450001,58.840000,58.970001,53.115799,363000
2014-07-17,58.939999,59.009998,58.029999,58.099998,52.332165,259900
2014-07-18,58.169998,58.560001,58.020000,58.450001,52.647415,237400
2014-07-21,58.110001,58.520000,57.980000,58.270000,52.485291,239600
2014-07-22,58.250000,58.490002,58.220001,58.450001,52.647415,261800
2014-07-23,58.470001,58.849998,58.290001,58.669998,52.845581,201600
2014-07-24,58.689999,58.740002,58.430000,58.610001,52.791534,129800
2014-07-25,58.470001,58.570000,58.000000,58.020000,52.260120,195100
