Date,Open,High,Low,Close,Adj Close,Volume
2013-07-10,9.650000,9.840000,9.640000,9.750000,9.314182,16000
2013-07-11,9.760000,9.900000,9.760000,9.870000,9.428819,5000
2013-07-12,9.750000,9.870000,9.600000,9.870000,9.428819,7800
2013-07-15,9.850000,9.870000,9.710000,9.870000,9.428819,15300
2013-07-16,9.820000,9.980000,9.810000,9.980000,9.533899,23500
2013-07-17,9.970000,9.970000,9.780000,9.940000,9.572420,16800
2013-07-18,9.810000,9.960000,9.680000,9.810000,9.447230,17700
2013-07-19,9.790000,9.800000,9.720000,9.800000,9.437598,4200
2013-07-22,9.800000,9.800000,9.680000,9.680000,9.322037,12900
2013-07-23,9.560000,9.750000,9.560000,9.750000,9.389448,15800
2013-07-24,9.750000,9.850000,9.710000,9.850000,9.485749,39100
2013-07-25,9.850000,10.110000,9.850000,10.030000,9.659093,33100
2013-07-26,9.980000,10.020000,9.910000,10.000000,9.630203,2400
2013-07-29,10.040000,10.190000,9.980000,10.120000,9.745764,14100
2013-07-30,10.170000,10.170000,9.910000,9.950000,9.582051,10900
2013-07-31,10.010000,10.200000,9.860000,9.860000,9.495378,13200
2013-08-01,9.900000,10.010000,9.880000,9.880000,9.514641,13900
2013-08-02,9.850000,10.000000,9.850000,9.850000,9.485749,29100
2013-08-05,9.880000,9.910000,9.800000,9.910000,9.543531,10300
2013-08-06,9.870000,9.970000,9.800000,9.910000,9.543531,8900
2013-08-07,9.870000,10.020000,9.750000,9.750000,9.389448,14200
2013-08-08,9.870000,9.960000,9.770000,9.850000,9.485749,6900
2013-08-09,9.910000,10.050000,9.910000,9.960000,9.591682,7100
2013-08-12,9.990000,10.000000,9.850000,9.950000,9.582051,26100
2013-08-13,9.940000,10.000000,9.800000,9.890000,9.524271,25600
2013-08-14,9.840000,9.890000,9.750000,9.890000,9.524271,33700
2013-08-15,9.920000,9.990000,9.830000,9.990000,9.620574,10400
2013-08-16,9.990000,9.990000,9.900000,9.910000,9.543531,5000
2013-08-19,9.980000,9.980000,9.810000,9.810000,9.447230,4500
2013-08-20,9.800000,10.000000,9.760000,9.770000,9.408710,10200
2013-08-21,9.790000,9.940000,9.760000,9.770000,9.408710,16600
2013-08-22,9.850000,9.990000,9.780000,9.940000,9.572420,14300
2013-08-23,9.960000,9.960000,9.870000,9.870000,9.505012,3100
2013-08-26,9.840000,9.960000,9.780000,9.870000,9.505012,3400
2013-08-27,9.780000,10.000000,9.780000,9.900000,9.533899,6500
2013-08-28,10.000000,10.000000,9.910000,9.910000,9.543531,9800
2013-08-29,9.810000,9.990000,9.810000,9.920000,9.553161,6000
2013-08-30,9.880000,10.000000,9.880000,9.890000,9.524271,4300
2013-09-03,10.050000,10.050000,9.920000,9.950000,9.582051,9300
2013-09-04,9.960000,10.030000,9.830000,9.950000,9.582051,5800
2013-09-05,9.960000,10.000000,9.860000,9.890000,9.524271,13200
2013-09-06,9.830000,10.010000,9.830000,9.890000,9.524271,9800
2013-09-09,9.900000,10.250000,9.800000,10.100000,9.726506,56200
2013-09-10,10.060000,10.340000,10.010000,10.330000,9.948000,32700
2013-09-11,10.240000,10.340000,10.240000,10.300000,9.919108,15100
2013-09-12,10.340000,10.350000,10.330000,10.350000,9.967261,3900
2013-09-13,10.270000,10.340000,10.160000,10.290000,9.909479,5300
2013-09-16,10.290000,10.330000,10.110000,10.260000,9.880591,11100
2013-09-17,10.170000,10.260000,10.000000,10.090000,9.716876,10900
2013-09-18,10.000000,10.090000,9.950000,10.000000,9.630203,6400
2013-09-19,10.000000,10.190000,9.970000,9.970000,9.601312,11100
2013-09-20,9.860000,10.080000,9.860000,10.000000,9.630203,16500
2013-09-23,9.940000,10.030000,9.840000,9.840000,9.476122,8200
2013-09-24,9.830000,10.000000,9.830000,9.910000,9.543531,7700
2013-09-25,9.860000,10.000000,9.860000,9.960000,9.591682,21400
2013-09-26,9.770000,10.360000,9.770000,10.200000,9.822807,46700
2013-09-27,10.090000,10.190000,10.020000,10.070000,9.697617,9400
2013-09-30,10.020000,10.020000,9.760000,10.000000,9.630203,20000
2013-10-01,9.930000,10.160000,9.860000,10.150000,9.774655,20600
2013-10-02,10.100000,10.100000,9.910000,9.930000,9.562792,8700
2013-10-03,9.930000,10.000000,9.860000,9.860000,9.495378,8900
2013-10-04,9.960000,10.010000,9.860000,9.960000,9.591682,30300
2013-10-07,9.880000,9.980000,9.820000,9.870000,9.505012,21000
2013-10-08,9.880000,9.970000,9.870000,9.880000,9.514641,3600
2013-10-09,9.930000,9.950000,9.760000,9.800000,9.437598,25900
2013-10-10,9.890000,9.980000,9.750000,9.950000,9.582051,67900
2013-10-11,9.890000,10.000000,9.890000,10.000000,9.630203,18600
2013-10-14,10.070000,10.130000,9.910000,10.120000,9.745764,16400
2013-10-15,10.130000,10.190000,9.930000,10.000000,9.630203,17600
2013-10-16,9.920000,10.090000,9.830000,10.000000,9.707865,10600
2013-10-17,10.100000,10.100000,9.970000,9.970000,9.678745,8300
2013-10-18,10.000000,10.210000,10.000000,10.120000,9.824359,15000
2013-10-21,10.030000,10.150000,10.020000,10.150000,9.853484,19500
2013-10-22,10.100000,10.200000,10.020000,10.050000,9.756406,5700
2013-10-23,10.050000,10.050000,9.870000,9.920000,9.630203,12000
2013-10-24,9.890000,10.200000,9.890000,10.160000,9.863192,22500
2013-10-25,10.050000,10.050000,9.900000,9.900000,9.610787,14700
2013-10-28,9.830000,9.990000,9.830000,9.870000,9.581663,5200
2013-10-29,9.880000,9.940000,9.830000,9.870000,9.581663,4000
2013-10-30,9.850000,10.080000,9.850000,9.860000,9.571954,10200
2013-10-31,9.950000,10.000000,9.870000,9.920000,9.630203,5900
2013-11-01,9.990000,10.100000,9.970000,10.100000,9.804946,14100
2013-11-04,10.230000,10.230000,10.030000,10.230000,9.931148,9200
2013-11-05,10.190000,10.230000,10.040000,10.150000,9.853484,32600
2013-11-06,10.080000,10.150000,10.060000,10.150000,9.853484,5200
2013-11-07,10.080000,10.110000,9.850000,10.070000,9.775821,5300
2013-11-08,10.000000,10.150000,10.000000,10.110000,9.814652,3900
2013-11-11,10.040000,10.150000,10.000000,10.080000,9.785527,3700
2013-11-12,10.120000,10.120000,9.850000,9.850000,9.562249,4400
2013-11-13,9.960000,10.010000,9.910000,10.000000,9.707865,16700
2013-11-14,9.750000,9.960000,9.750000,9.860000,9.571954,20900
2013-11-15,9.800000,9.860000,9.510000,9.590000,9.309844,36200
2013-11-18,9.530000,9.740000,9.400000,9.480000,9.203056,51600
2013-11-19,9.380000,9.480000,9.250000,9.340000,9.067148,24700
2013-11-20,9.350000,9.450000,9.200000,9.450000,9.173933,47600
2013-11-21,9.440000,9.480000,9.400000,9.450000,9.173933,7300
2013-11-22,9.450000,9.460000,9.220000,9.410000,9.135100,27100
2013-11-25,9.300000,9.300000,8.530000,8.620000,8.368180,98200
2013-11-26,8.620000,8.680000,8.430000,8.550000,8.300226,68000
2013-11-27,8.450000,8.590000,8.430000,8.500000,8.251685,30200
2013-11-29,8.500000,8.590000,8.430000,8.520000,8.271101,27000
2013-12-02,8.550000,8.550000,8.450000,8.550000,8.300226,49900
2013-12-03,8.580000,8.600000,8.450000,8.600000,8.348763,35600
2013-12-04,8.630000,8.650000,8.510000,8.540000,8.290518,16000
2013-12-05,8.620000,8.820000,8.550000,8.770000,8.513801,49400
2013-12-06,8.850000,8.920000,8.750000,8.750000,8.494383,17200
2013-12-09,8.750000,8.780000,8.530000,8.590000,8.339058,38300
2013-12-10,8.500000,8.570000,8.470000,8.470000,8.222563,21600
2013-12-11,8.390000,8.490000,8.310000,8.400000,8.154607,25600
2013-12-12,8.350000,8.750000,8.350000,8.640000,8.387596,39400
2013-12-13,8.730000,8.810000,8.580000,8.590000,8.339058,29000
2013-12-16,8.550000,8.740000,8.540000,8.610000,8.358472,18800
2013-12-17,8.530000,8.750000,8.440000,8.660000,8.407011,30900
2013-12-18,8.710000,8.750000,8.500000,8.510000,8.261393,16900
2013-12-19,8.420000,8.690000,8.400000,8.570000,8.319639,29000
2013-12-20,8.520000,8.700000,8.520000,8.530000,8.280810,28600
2013-12-23,8.480000,8.580000,8.460000,8.550000,8.300226,48700
2013-12-24,8.480000,8.640000,8.450000,8.640000,8.387596,20300
2013-12-26,8.590000,8.610000,8.500000,8.510000,8.261393,14400
2013-12-27,8.570000,8.600000,8.500000,8.590000,8.339058,15200
2013-12-30,8.590000,8.590000,8.360000,8.500000,8.251685,73600
2013-12-31,8.460000,8.500000,8.330000,8.500000,8.251685,60700
2014-01-02,8.440000,8.540000,8.390000,8.500000,8.251685,16600
2014-01-03,8.460000,8.560000,8.430000,8.480000,8.232270,11800
2014-01-06,8.500000,8.520000,8.450000,8.450000,8.203146,10200
2014-01-07,8.520000,8.560000,8.460000,8.460000,8.212855,12100
2014-01-08,8.470000,8.570000,8.470000,8.470000,8.222563,16400
2014-01-09,8.470000,8.550000,8.350000,8.350000,8.106069,29500
2014-01-10,8.410000,8.560000,8.340000,8.560000,8.309934,28900
2014-01-13,8.420000,8.490000,8.350000,8.470000,8.222563,25100
2014-01-14,8.430000,8.600000,8.360000,8.600000,8.348763,27100
2014-01-15,8.600000,8.640000,8.510000,8.640000,8.407147,7400
2014-01-16,8.730000,8.730000,8.570000,8.650000,8.416879,3300
2014-01-17,8.590000,8.710000,8.590000,8.620000,8.387688,13700
2014-01-21,8.600000,9.000000,8.600000,8.810000,8.572568,20100
2014-01-22,8.850000,8.980000,8.800000,8.840000,8.601758,11400
2014-01-23,8.870000,8.890000,8.800000,8.800000,8.562836,7700
2014-01-24,8.750000,8.990000,8.700000,8.700000,8.465530,15300
2014-01-27,8.780000,8.790000,8.460000,8.460000,8.231998,15700
2014-01-28,8.450000,8.490000,8.400000,8.400000,8.173616,6100
2014-01-29,8.420000,8.490000,8.300000,8.300000,8.076311,11800
2014-01-30,8.260000,8.330000,7.990000,8.330000,8.105502,29000
2014-01-31,8.260000,8.330000,8.260000,8.330000,8.105502,4400
2014-02-03,8.270000,8.270000,7.980000,8.100000,7.881702,23800
2014-02-04,8.110000,8.200000,8.000000,8.000000,7.784396,19900
2014-02-05,8.000000,8.180000,7.870000,8.080000,7.862240,37700
2014-02-06,8.050000,8.220000,8.050000,8.120000,7.901163,8500
2014-02-07,8.100000,8.100000,8.010000,8.090000,7.871971,5900
2014-02-10,8.050000,8.250000,8.000000,8.240000,8.017927,55300
2014-02-11,8.220000,8.390000,8.000000,8.280000,8.056849,41500
2014-02-12,8.240000,8.240000,8.060000,8.200000,7.979005,3800
2014-02-13,8.140000,8.200000,8.030000,8.160000,7.940086,18700
2014-02-14,8.300000,8.440000,8.110000,8.230000,8.008197,30200
2014-02-18,8.180000,8.250000,8.170000,8.200000,7.979005,14600
2014-02-19,8.210000,8.340000,8.200000,8.250000,8.027658,16700
2014-02-20,8.330000,8.600000,8.330000,8.600000,8.368227,19800
2014-02-21,8.570000,8.610000,8.460000,8.460000,8.231998,13700
2014-02-24,8.550000,8.770000,8.180000,8.330000,8.105502,59200
2014-02-25,8.330000,8.920000,8.210000,8.560000,8.329304,131200
2014-02-26,8.350000,8.600000,8.350000,8.400000,8.173616,9500
2014-02-27,8.400000,8.500000,8.400000,8.410000,8.183347,5500
2014-02-28,8.390000,8.500000,8.390000,8.450000,8.222268,5600
2014-03-03,8.450000,8.890000,8.210000,8.410000,8.183347,119500
2014-03-04,8.510000,8.510000,8.420000,8.420000,8.193077,8200
2014-03-05,8.480000,8.600000,8.350000,8.440000,8.212537,4300
2014-03-06,8.540000,8.720000,8.500000,8.620000,8.387688,21100
2014-03-07,8.650000,8.830000,8.540000,8.630000,8.397417,5400
2014-03-10,8.700000,8.930000,8.560000,8.750000,8.514182,13600
2014-03-11,8.690000,8.880000,8.620000,8.660000,8.426608,9700
2014-03-12,8.590000,8.650000,8.590000,8.600000,8.368227,6400
2014-03-13,8.560000,8.600000,8.500000,8.600000,8.368227,7200
2014-03-14,8.540000,8.800000,8.510000,8.780000,8.543374,8900
2014-03-17,8.720000,8.720000,8.530000,8.550000,8.319573,8800
2014-03-18,8.630000,8.650000,8.540000,8.540000,8.309841,3300
2014-03-19,8.590000,8.740000,8.560000,8.560000,8.329304,9500
2014-03-20,8.550000,8.630000,8.500000,8.630000,8.397417,3100
2014-03-21,8.570000,8.800000,8.510000,8.800000,8.562836,8500
2014-03-24,8.660000,8.660000,8.350000,8.400000,8.173616,29400
2014-03-25,8.340000,8.530000,8.340000,8.530000,8.300112,25000
2014-03-26,8.520000,8.560000,8.370000,8.380000,8.154155,6100
2014-03-27,8.400000,8.740000,8.400000,8.630000,8.397417,26300
2014-03-28,8.670000,8.760000,8.510000,8.590000,8.358496,13400
2014-03-31,8.500000,8.770000,8.430000,8.430000,8.202807,11500
2014-04-01,8.400000,8.460000,8.370000,8.390000,8.163887,5900
2014-04-02,8.330000,8.560000,8.330000,8.400000,8.173616,14900
2014-04-03,8.450000,8.600000,8.370000,8.500000,8.270921,12000
2014-04-04,8.450000,8.570000,8.410000,8.410000,8.183347,4000
2014-04-07,8.500000,8.500000,8.370000,8.370000,8.144423,11700
2014-04-08,8.460000,8.500000,8.370000,8.400000,8.173616,3400
2014-04-09,8.350000,8.460000,8.350000,8.350000,8.124964,6700
2014-04-10,8.390000,8.390000,8.300000,8.300000,8.076311,4400
2014-04-11,8.380000,8.380000,8.300000,8.300000,8.076311,3900
2014-04-14,8.280000,8.410000,8.280000,8.300000,8.076311,16400
2014-04-15,8.310000,8.420000,8.310000,8.380000,8.154155,6200
2014-04-16,8.380000,8.410000,8.350000,8.380000,8.154155,6400
2014-04-17,8.430000,8.480000,8.320000,8.400000,8.173616,11200
2014-04-21,8.400000,8.500000,8.320000,8.500000,8.270921,17900
2014-04-22,8.500000,8.500000,8.410000,8.490000,8.261191,12700
2014-04-23,8.480000,8.500000,8.350000,8.500000,8.290453,20800
2014-04-24,8.490000,8.500000,8.350000,8.350000,8.144148,3000
2014-04-25,8.350000,8.500000,8.310000,8.430000,8.222177,5800
2014-04-28,8.430000,8.740000,8.370000,8.400000,8.192915,44200
2014-04-29,8.390000,8.630000,8.390000,8.400000,8.192915,3200
2014-04-30,8.470000,8.730000,8.370000,8.580000,8.368479,53000
2014-05-01,8.580000,8.650000,8.470000,8.500000,8.290453,23800
2014-05-02,8.580000,8.580000,8.370000,8.370000,8.163654,12300
2014-05-05,8.500000,8.500000,8.220000,8.410000,8.202668,45500
2014-05-06,8.410000,8.470000,8.270000,8.370000,8.163654,9300
2014-05-07,8.390000,8.430000,8.330000,8.330000,8.124643,3200
2014-05-08,8.440000,8.440000,8.270000,8.430000,8.222177,2800
2014-05-09,8.290000,8.410000,8.200000,8.200000,7.997845,13100
2014-05-12,8.300000,8.420000,8.250000,8.400000,8.192915,17300
2014-05-13,8.310000,8.460000,8.250000,8.400000,8.192915,27200
2014-05-14,8.360000,8.390000,8.250000,8.370000,8.163654,15200
2014-05-15,8.250000,8.350000,8.030000,8.250000,8.046615,61500
2014-05-16,8.100000,8.330000,8.100000,8.320000,8.114886,9700
2014-05-19,8.220000,8.310000,8.150000,8.270000,8.066121,12500
2014-05-20,8.250000,8.340000,8.150000,8.150000,7.949079,12100
2014-05-21,8.150000,8.250000,8.120000,8.120000,7.919819,17000
2014-05-22,8.240000,8.240000,8.120000,8.160000,7.958833,7700
2014-05-23,8.200000,8.230000,8.080000,8.100000,7.900312,9200
2014-05-27,8.110000,8.200000,8.110000,8.150000,7.949079,6200
2014-05-28,8.150000,8.280000,8.150000,8.210000,8.007600,7900
2014-05-29,8.170000,8.260000,8.100000,8.220000,8.017355,14600
2014-05-30,8.180000,8.300000,8.180000,8.240000,8.036862,13300
2014-06-02,8.120000,8.300000,8.120000,8.290000,8.085628,19800
2014-06-03,8.230000,8.380000,8.100000,8.150000,7.949079,27200
2014-06-04,8.240000,8.350000,8.140000,8.350000,8.144148,7800
2014-06-05,8.350000,8.400000,8.160000,8.310000,8.105135,6000
2014-06-06,8.310000,8.390000,8.300000,8.380000,8.173408,10200
2014-06-09,8.330000,8.390000,8.330000,8.390000,8.183162,7600
2014-06-10,8.320000,8.380000,8.170000,8.380000,8.173408,5900
2014-06-11,8.230000,8.300000,8.200000,8.300000,8.095382,2600
2014-06-12,8.200000,8.300000,8.190000,8.300000,8.095382,5900
2014-06-13,8.160000,8.260000,8.160000,8.260000,8.056369,5400
2014-06-16,8.200000,8.320000,8.140000,8.280000,8.075875,2400
2014-06-17,8.150000,8.300000,8.150000,8.180000,7.978339,7100
2014-06-18,8.220000,8.250000,8.160000,8.230000,8.027107,2600
2014-06-19,8.250000,8.410000,8.250000,8.380000,8.173408,24800
2014-06-20,8.370000,8.490000,8.340000,8.440000,8.231929,5000
2014-06-23,8.440000,8.500000,8.230000,8.420000,8.212423,12500
2014-06-24,8.480000,8.560000,8.480000,8.490000,8.280698,14000
2014-06-25,8.500000,8.560000,8.400000,8.430000,8.222177,3700
2014-06-26,8.430000,8.460000,8.400000,8.410000,8.202668,3300
2014-06-27,8.410000,8.790000,8.300000,8.790000,8.573301,24200
2014-06-30,8.540000,8.660000,8.420000,8.450000,8.241685,4800
2014-07-01,8.400000,8.570000,8.300000,8.450000,8.241685,17800
2014-07-02,8.490000,8.630000,8.310000,8.410000,8.202668,8200
2014-07-03,8.330000,8.450000,8.330000,8.440000,8.231929,10800
2014-07-07,8.370000,8.420000,8.330000,8.370000,8.163654,16800
2014-07-08,8.430000,8.430000,8.290000,8.390000,8.183162,10100
2014-07-09,8.350000,8.450000,8.350000,8.450000,8.241685,3300
2014-07-10,8.450000,8.480000,8.340000,8.470000,8.261191,3600
2014-07-11,8.400000,8.480000,8.400000,8.460000,8.251437,8800
2014-07-14,8.460000,8.460000,8.270000,8.420000,8.212423,20100
2014-07-15,8.440000,8.450000,8.400000,8.400000,8.192915,5000
2014-07-16,8.460000,8.460000,8.330000,8.440000,8.251577,3600
2014-07-17,8.410000,8.450000,8.350000,8.410000,8.222246,7500
2014-07-18,8.300000,8.400000,8.300000,8.380000,8.192916,22300
2014-07-21,8.230000,8.470000,8.230000,8.360000,8.173362,31800
2014-07-22,8.260000,8.520000,8.260000,8.510000,8.320015,30000
2014-07-23,8.380000,8.570000,8.380000,8.540000,8.349344,12200
2014-07-24,8.600000,8.600000,8.500000,8.530000,8.339568,7800
2014-07-25,8.490000,8.570000,8.440000,8.530000,8.339568,6900
2014-07-28,8.370000,8.470000,8.330000,8.380000,8.192916,7600
2014-07-29,8.290000,8.490000,8.290000,8.390000,8.202692,25100
2014-07-30,8.430000,8.670000,8.430000,8.610000,8.417782,29300
2014-07-31,8.630000,8.730000,8.570000,8.720000,8.525326,34900
2014-08-01,8.700000,8.730000,8.650000,8.650000,8.456887,9700
2014-08-04,8.650000,8.700000,8.650000,8.660000,8.466665,2000
2014-08-05,8.700000,8.780000,8.660000,8.770000,8.574209,13000
2014-08-06,8.660000,8.750000,8.600000,8.600000,8.408005,5800
2014-08-07,8.560000,8.770000,8.560000,8.630000,8.437334,7600
2014-08-08,8.560000,8.800000,8.560000,8.670000,8.476441,6800
2014-08-11,8.760000,8.800000,8.640000,8.790000,8.593762,8500
2014-08-12,8.800000,8.800000,8.700000,8.740000,8.544879,2800
2014-08-13,8.750000,8.800000,8.750000,8.780000,8.583986,2800
2014-08-14,8.650000,8.780000,8.320000,8.380000,8.192916,17500
2014-08-15,8.470000,8.520000,8.370000,8.450000,8.261353,8500
2014-08-18,8.330000,8.540000,8.330000,8.540000,8.349344,12200
2014-08-19,8.360000,8.510000,8.360000,8.480000,8.290684,6000
2014-08-20,8.360000,8.460000,8.330000,8.350000,8.163585,21100
2014-08-21,8.350000,8.430000,8.350000,8.430000,8.241800,9500
2014-08-22,8.380000,8.430000,8.310000,8.430000,8.241800,5200
2014-08-25,8.310000,8.390000,8.300000,8.310000,8.124480,3800
2014-08-26,8.310000,8.510000,8.300000,8.370000,8.183139,6600
2014-08-27,8.310000,8.400000,8.260000,8.290000,8.104924,21500
2014-08-28,8.220000,8.390000,8.170000,8.260000,8.075595,3300
2014-08-29,8.230000,8.370000,8.230000,8.370000,8.183139,900
2014-09-02,8.260000,8.300000,8.250000,8.260000,8.075595,8200
2014-09-03,8.210000,8.340000,8.200000,8.200000,8.016932,13600
2014-09-04,8.250000,8.280000,8.200000,8.210000,8.026711,15000
2014-09-05,8.250000,8.300000,8.210000,8.210000,8.026711,8500
2014-09-08,8.170000,8.230000,8.170000,8.170000,7.987606,12100
2014-09-09,8.130000,8.290000,8.130000,8.200000,8.016932,4300
2014-09-10,8.140000,8.250000,8.140000,8.200000,8.016932,7300
2014-09-11,8.120000,8.150000,8.030000,8.030000,7.850730,14500
2014-09-12,8.030000,8.100000,8.010000,8.050000,7.870285,5500
2014-09-15,8.190000,8.190000,8.050000,8.130000,7.948497,8500
2014-09-16,8.060000,8.130000,8.030000,8.030000,7.850730,6600
2014-09-17,8.100000,8.180000,8.100000,8.110000,7.928943,25200
2014-09-18,8.060000,8.070000,8.050000,8.050000,7.870285,4900
2014-09-19,8.120000,8.150000,8.050000,8.150000,7.968051,17300
2014-09-22,8.200000,8.200000,8.020000,8.050000,7.870285,14100
2014-09-23,8.040000,8.040000,8.000000,8.000000,7.821400,12300
2014-09-24,8.020000,8.020000,8.000000,8.000000,7.821400,7500
2014-09-25,8.000000,8.020000,7.980000,7.980000,7.801846,38800
2014-09-26,7.980000,8.090000,7.970000,7.980000,7.801846,11000
2014-09-29,7.970000,7.970000,7.910000,7.910000,7.733409,10000
2014-09-30,7.940000,7.950000,7.940000,7.940000,7.762739,8000
2014-10-01,7.940000,7.940000,7.760000,7.770000,7.596534,19500
2014-10-02,7.790000,7.790000,7.700000,7.730000,7.557427,7600
2014-10-03,7.750000,7.790000,7.580000,7.650000,7.479213,9400
2014-10-06,7.610000,7.630000,7.150000,7.230000,7.068590,35200
2014-10-07,7.230000,7.360000,7.230000,7.300000,7.137027,50600
2014-10-08,7.270000,7.390000,7.250000,7.350000,7.185911,43600
2014-10-09,7.330000,7.460000,7.330000,7.390000,7.225017,2400
2014-10-10,7.360000,7.440000,7.350000,7.420000,7.254348,6500
2014-10-13,7.450000,7.550000,7.350000,7.450000,7.283678,8900
2014-10-14,7.570000,7.670000,7.460000,7.460000,7.293455,8600
2014-10-15,7.560000,7.710000,7.510000,7.550000,7.401289,2400
2014-10-16,7.530000,7.730000,7.480000,7.660000,7.509121,3100
2014-10-17,7.640000,7.640000,7.480000,7.600000,7.450304,8600
2014-10-20,7.560000,7.590000,7.550000,7.560000,7.411092,4900
2014-10-21,7.510000,7.540000,7.470000,7.500000,7.352273,10200
2014-10-22,7.500000,7.540000,7.450000,7.470000,7.322864,5700
2014-10-23,7.490000,7.670000,7.480000,7.660000,7.509121,25000
2014-10-24,7.800000,7.840000,7.660000,7.660000,7.509121,1800
2014-10-27,7.660000,7.790000,7.570000,7.620000,7.469910,7900
2014-10-28,7.580000,7.680000,7.580000,7.650000,7.499319,6500
2014-10-29,7.580000,7.690000,7.580000,7.580000,7.430698,4300
2014-10-30,7.620000,7.790000,7.620000,7.650000,7.499319,1900
2014-10-31,7.640000,7.690000,7.630000,7.670000,7.518924,5100
2014-11-03,7.560000,7.750000,7.560000,7.630000,7.479713,2400
2014-11-04,7.600000,7.780000,7.550000,7.590000,7.440502,12100
2014-11-05,7.520000,7.690000,7.520000,7.520000,7.371880,2800
2014-11-06,7.620000,7.670000,7.560000,7.590000,7.440502,4200
2014-11-07,7.530000,7.820000,7.530000,7.790000,7.636561,15400
2014-11-10,7.680000,7.710000,7.560000,7.560000,7.411092,4900
2014-11-11,7.560000,7.700000,7.560000,7.570000,7.420895,1400
2014-11-12,7.570000,7.570000,7.570000,7.570000,7.420895,0
2014-11-13,7.800000,7.980000,7.800000,7.880000,7.724788,33100
2014-11-14,7.900000,7.940000,7.890000,7.900000,7.744394,7800
2014-11-17,7.900000,7.900000,7.670000,7.670000,7.518924,6300
2014-11-18,7.670000,7.990000,7.600000,7.790000,7.636561,30800
2014-11-19,7.680000,7.970000,7.680000,7.910000,7.754197,17200
2014-11-20,7.880000,8.000000,7.880000,8.000000,7.842426,13800
2014-11-21,8.000000,8.240000,8.000000,8.110000,7.950258,12100
2014-11-24,8.150000,8.240000,8.150000,8.160000,7.999272,9500
2014-11-25,8.150000,8.210000,8.120000,8.200000,8.038486,6400
2014-11-26,8.300000,8.300000,8.170000,8.300000,8.136516,2800
2014-11-28,8.160000,8.190000,8.140000,8.150000,7.989470,6200
2014-12-01,8.130000,8.130000,7.910000,7.920000,7.764001,5500
2014-12-02,8.020000,8.020000,7.940000,8.000000,7.842426,3200
2014-12-03,7.950000,8.090000,7.850000,7.980000,7.822820,20900
2014-12-04,7.900000,8.100000,7.600000,7.940000,7.783607,61100
2014-12-05,7.940000,8.030000,7.600000,7.600000,7.450304,15100
2014-12-08,7.530000,7.640000,7.410000,7.420000,7.273850,15900
2014-12-09,7.350000,7.560000,7.100000,7.310000,7.166016,33300
2014-12-10,7.360000,7.480000,7.180000,7.180000,7.038577,4700
2014-12-11,7.310000,7.490000,7.240000,7.320000,7.175819,9100
2014-12-12,7.290000,7.410000,7.290000,7.310000,7.166016,9900
2014-12-15,7.420000,7.440000,7.030000,7.230000,7.087591,26600
2014-12-16,7.290000,7.300000,7.110000,7.250000,7.107198,4200
2014-12-17,7.400000,7.530000,7.100000,7.180000,7.038577,20300
2014-12-18,7.380000,7.460000,7.150000,7.220000,7.077788,33500
2014-12-19,7.250000,7.250000,7.050000,7.180000,7.038577,22300
2014-12-22,7.150000,7.580000,6.970000,6.970000,6.832712,90400
2014-12-23,7.080000,7.390000,7.040000,7.190000,7.048380,28800
2014-12-24,7.080000,7.200000,7.080000,7.200000,7.058182,1200
2014-12-26,7.230000,7.290000,7.200000,7.200000,7.058182,3800
2014-12-29,7.080000,7.140000,6.960000,6.990000,6.852319,28300
2014-12-30,6.990000,7.130000,6.950000,6.960000,6.822909,51700
2014-12-31,6.950000,7.100000,6.950000,7.010000,6.871926,22200
2015-01-02,7.080000,7.150000,7.080000,7.080000,6.940546,1800
2015-01-05,7.090000,7.160000,6.960000,7.060000,6.920939,14800
2015-01-06,6.960000,7.240000,6.850000,6.900000,6.764092,31900
2015-01-07,6.980000,7.150000,6.800000,6.910000,6.773895,23800
2015-01-08,7.170000,7.210000,6.660000,6.660000,6.528819,23800
2015-01-09,6.700000,6.810000,6.600000,6.710000,6.577834,15800
2015-01-12,6.770000,6.830000,6.580000,6.750000,6.617046,27900
2015-01-13,6.750000,6.760000,6.320000,6.520000,6.391576,55000
2015-01-14,6.390000,6.500000,6.350000,6.470000,6.362077,13200
2015-01-15,6.340000,6.500000,6.260000,6.260000,6.155580,15900
2015-01-16,6.260000,6.500000,6.260000,6.350000,6.244079,31000
2015-01-20,6.350000,6.500000,6.310000,6.320000,6.214580,11500
2015-01-21,6.260000,6.440000,6.200000,6.420000,6.312912,10000
2015-01-22,6.270000,6.390000,6.270000,6.300000,6.194912,4300
2015-01-23,6.380000,6.380000,6.210000,6.270000,6.165413,7500
2015-01-26,6.250000,6.250000,6.200000,6.200000,6.096580,15500
2015-01-27,6.200000,6.420000,6.180000,6.300000,6.194912,23500
2015-01-28,6.410000,6.680000,6.260000,6.370000,6.263745,26500
2015-01-29,6.330000,6.400000,6.230000,6.300000,6.194912,14900
2015-01-30,6.370000,6.370000,6.220000,6.230000,6.126081,9400
2015-02-02,6.300000,6.340000,6.050000,6.300000,6.194912,19200
2015-02-03,6.370000,6.500000,6.260000,6.300000,6.194912,24400
2015-02-04,6.360000,6.380000,6.220000,6.380000,6.273579,3300
2015-02-05,6.300000,6.400000,6.300000,6.390000,6.283412,11800
2015-02-06,6.350000,6.400000,6.350000,6.380000,6.273579,13600
