Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,28.180000,29.360001,27.450001,29.309999,28.172312,2293400
2013-11-11,29.049999,29.049999,28.360001,28.790001,27.672499,1759800
2013-11-12,28.459999,28.930000,27.830000,27.980000,26.893938,1496300
2013-11-13,28.200001,28.370001,27.799999,28.100000,27.009279,1004800
2013-11-14,28.570000,29.690001,28.450001,29.420000,28.278044,2295700
2013-11-15,29.420000,29.610001,28.510000,28.559999,27.451424,1578900
2013-11-18,28.400000,28.430000,27.389999,27.559999,26.490238,1979600
2013-11-19,27.559999,28.180000,27.559999,27.870001,26.788206,1119800
2013-11-20,27.559999,28.090000,26.809999,27.040001,25.990423,1813300
2013-11-21,26.790001,26.969999,25.980000,26.450001,25.423328,2537000
2013-11-22,26.500000,27.020000,26.200001,26.200001,25.183027,1103800
2013-11-25,25.670000,26.950001,25.670000,26.559999,25.529058,2419300
2013-11-26,26.730000,27.570000,26.459999,26.510000,25.481001,2991800
2013-11-27,26.600000,27.030001,26.230000,27.000000,26.169149,2537200
2013-11-29,27.200001,27.930000,26.959999,27.540001,26.692533,1367800
2013-12-02,26.930000,26.969999,25.420000,25.590000,24.802542,3050800
2013-12-03,25.469999,26.120001,25.180000,25.580000,24.792843,2563000
2013-12-04,25.940001,26.770000,25.549999,26.379999,25.568226,2537200
2013-12-05,25.639999,26.100000,25.500000,25.570000,24.783155,2074300
2013-12-06,25.559999,25.870001,25.340000,25.450001,24.666849,1970900
2013-12-09,25.629999,26.070000,25.549999,25.930000,25.132074,1673400
2013-12-10,26.889999,27.840000,26.860001,27.400000,26.556839,2243300
2013-12-11,27.450001,27.570000,26.459999,26.500000,25.684540,1550100
2013-12-12,25.740000,26.309999,25.420000,26.190001,25.384079,1865000
2013-12-13,26.410000,26.799999,26.160000,26.370001,25.558535,1424600
2013-12-16,26.410000,26.740000,26.139999,26.330000,25.519766,1833900
2013-12-17,26.070000,26.370001,25.480000,26.010000,25.209616,1762900
2013-12-18,26.250000,26.580000,25.520000,25.650000,24.860693,2213600
2013-12-19,25.129999,25.389999,24.870001,25.129999,24.356693,2361700
2013-12-20,25.049999,25.299999,24.930000,25.190001,24.414846,3534600
2013-12-23,25.350000,25.650000,25.100000,25.420000,24.637772,1976700
2013-12-24,25.440001,26.610001,25.440001,26.580000,25.762075,1327300
2013-12-26,26.969999,27.230000,26.230000,26.500000,25.684540,1801600
2013-12-27,26.700001,26.740000,26.200001,26.660000,25.839611,1623700
2013-12-30,26.400000,26.650000,25.870001,25.930000,25.132074,2009800
2013-12-31,25.700001,26.459999,25.639999,26.379999,25.568226,1463000
2014-01-02,27.000000,27.730000,26.959999,27.590000,26.740995,2220800
2014-01-03,27.780001,27.879999,27.049999,27.110001,26.275766,1900700
2014-01-06,27.389999,27.780001,27.219999,27.370001,26.527760,1777800
2014-01-07,27.100000,27.320000,26.660000,27.299999,26.459915,1668000
2014-01-08,26.969999,27.010000,26.480000,26.790001,25.965614,2081400
2014-01-09,26.389999,26.570000,25.980000,26.000000,25.199919,2171700
2014-01-10,26.430000,27.490000,26.230000,27.260000,26.421150,2973500
2014-01-13,27.440001,28.650000,27.299999,28.620001,27.739296,3472200
2014-01-14,28.389999,28.920000,27.629999,27.790001,26.934839,2823200
2014-01-15,27.690001,28.790001,27.520000,28.730000,27.845913,2128000
2014-01-16,28.850000,29.340000,28.219999,28.459999,27.584221,2413000
2014-01-17,28.730000,29.650000,28.629999,29.360001,28.456528,3252400
2014-01-21,29.110001,29.889999,28.530001,29.790001,28.873299,2338800
2014-01-22,29.450001,29.809999,28.420000,28.570000,27.690832,3417700
2014-01-23,29.280001,30.690001,29.190001,30.610001,29.668060,3429400
2014-01-24,31.020000,31.320000,29.780001,30.920000,29.968525,3611600
2014-01-27,30.639999,31.139999,30.090000,30.120001,29.193138,2542200
2014-01-28,30.320000,30.719999,29.790001,30.600000,29.658371,2714700
2014-01-29,31.000000,31.670000,30.600000,31.620001,30.646980,3160400
2014-01-30,30.629999,30.799999,30.120001,30.639999,29.697138,2468600
2014-01-31,30.910000,31.260000,30.430000,31.080000,30.123598,3044500
2014-02-03,31.570000,32.450001,31.280001,31.690001,30.714828,3104000
2014-02-04,31.450001,31.670000,30.770000,31.250000,30.288370,2655700
2014-02-05,31.690001,32.040001,31.110001,31.180000,30.220524,2280400
2014-02-06,31.350000,31.490000,30.790001,31.250000,30.288370,1270300
2014-02-07,31.270000,32.599998,31.270000,32.310001,31.315750,2284900
2014-02-10,33.080002,34.500000,32.820000,33.959999,32.914967,3409700
2014-02-11,34.169998,34.549999,33.599998,34.070000,33.021584,3220800
2014-02-12,34.270000,34.340000,32.730000,32.880001,31.868216,3781200
2014-02-13,32.180000,33.619999,31.690001,33.470001,32.440052,4038400
2014-02-14,34.040001,34.299999,33.340000,33.720001,32.682365,4083700
2014-02-18,34.119999,34.220001,32.900002,33.680000,32.643593,3059300
2014-02-19,33.630001,33.669998,32.150002,32.320000,31.325441,2901000
2014-02-20,32.750000,34.340000,32.669998,34.189999,33.137897,3067000
2014-02-21,34.150002,34.980000,33.889999,34.279999,33.225132,2878300
2014-02-24,34.779999,34.919998,34.119999,34.299999,33.244514,1829300
2014-02-25,34.209999,34.439999,33.500000,33.590000,32.556358,2033400
2014-02-26,33.299999,33.669998,32.580002,32.990002,31.974827,3165900
2014-02-27,33.040001,33.799999,32.580002,32.799999,31.867947,2152900
2014-02-28,32.939999,33.150002,31.760000,32.119999,31.207268,2793800
2014-03-03,33.029999,33.310001,32.450001,32.529999,31.605619,2266400
2014-03-04,32.169998,32.660000,31.830000,32.470001,31.547329,1524600
2014-03-05,32.540001,32.689999,32.189999,32.580002,31.654205,1414300
2014-03-06,32.759998,33.369999,32.560001,33.160000,32.217712,1685400
2014-03-07,32.520000,32.720001,32.139999,32.380001,31.459883,1808500
2014-03-10,32.369999,32.740002,31.920000,32.259998,31.343294,1442800
2014-03-11,32.509998,32.900002,32.240002,32.570000,31.644485,1335600
2014-03-12,32.980000,34.220001,32.980000,34.070000,33.101860,2415900
2014-03-13,33.910000,34.939999,33.880001,34.840000,33.849983,2000700
2014-03-14,35.330002,35.459999,34.250000,34.619999,33.636227,1880100
2014-03-17,34.369999,34.520000,33.450001,33.709999,32.752087,1839600
2014-03-18,33.060001,33.730000,32.810001,33.250000,32.305164,1923000
2014-03-19,32.799999,33.189999,32.049999,32.160000,31.246134,2270600
2014-03-20,31.840000,32.830002,31.600000,32.459999,31.537611,1980100
2014-03-21,32.880001,33.189999,32.070000,32.360001,31.440447,3615500
2014-03-24,31.740000,32.000000,30.680000,30.830000,29.953926,2541700
2014-03-25,31.070000,31.450001,30.850000,31.090000,30.206541,1474000
2014-03-26,31.059999,31.260000,29.850000,30.080000,29.225237,1796000
2014-03-27,30.020000,30.860001,29.950001,30.660000,29.788759,1430900
2014-03-28,31.120001,31.730000,30.450001,31.290001,30.400856,2362900
2014-03-31,31.059999,31.180000,30.190001,30.250000,29.390408,1941200
2014-04-01,30.350000,30.500000,29.980000,30.180000,29.322401,1133100
2014-04-02,30.809999,31.020000,30.459999,30.629999,29.759609,1787100
2014-04-03,30.309999,30.469999,29.950001,30.450001,29.584724,1055700
2014-04-04,31.139999,31.250000,30.790001,30.900000,30.021940,2013200
2014-04-07,30.670000,31.559999,30.620001,31.049999,30.167679,1493900
2014-04-08,31.629999,32.029999,31.350000,31.910000,31.003235,1573400
2014-04-09,31.540001,31.910000,30.790001,31.400000,30.507730,2263300
2014-04-10,31.660000,32.009998,31.180000,31.299999,30.410570,1604000
2014-04-11,31.240000,31.750000,30.840000,31.000000,30.119097,1355100
2014-04-14,31.590000,32.029999,31.180000,31.590000,30.692331,1267900
2014-04-15,30.680000,30.700001,29.969999,30.490000,29.623589,2246600
2014-04-16,29.990000,30.230000,27.820000,27.879999,27.087755,6228300
2014-04-17,28.260000,29.120001,27.980000,28.389999,27.583260,4015300
2014-04-21,28.160000,28.469999,26.580000,27.280001,26.504810,5017000
2014-04-22,27.430000,27.530001,26.799999,27.469999,26.689405,3034000
2014-04-23,27.910000,28.520000,27.690001,28.480000,27.670704,3755500
2014-04-24,28.180000,28.840000,28.000000,28.290001,27.486105,2614400
2014-04-25,28.639999,29.059999,28.430000,29.049999,28.224510,1750000
2014-04-28,28.940001,29.160000,28.570000,28.900000,28.078770,2027400
2014-04-29,28.780001,29.840000,28.709999,29.639999,28.797743,1925000
2014-04-30,29.340000,29.879999,29.100000,29.559999,28.720015,1994400
2014-05-01,29.340000,29.670000,28.969999,29.590000,28.749163,2244100
2014-05-02,31.200001,32.430000,30.840000,32.310001,31.391878,4632800
2014-05-05,32.720001,32.730000,31.760000,32.029999,31.119827,1876600
2014-05-06,31.950001,32.730000,31.910000,32.470001,31.547329,2058400
2014-05-07,32.360001,32.610001,31.830000,32.130001,31.216988,2330500
2014-05-08,32.200001,32.669998,31.980000,32.380001,31.459883,1998200
2014-05-09,32.360001,32.560001,31.809999,32.509998,31.586191,1465200
2014-05-12,32.950001,33.419998,32.849998,33.400002,32.450901,1642500
2014-05-13,33.259998,33.689999,32.709999,32.820000,31.887386,1060300
2014-05-14,33.340000,33.410000,33.000000,33.150002,32.208004,1440700
2014-05-15,32.919998,33.209999,32.310001,32.770000,31.838804,1323700
2014-05-16,32.480000,32.529999,32.200001,32.389999,31.469604,1487200
2014-05-19,32.750000,32.799999,32.099998,32.500000,31.576471,916700
2014-05-20,32.080002,32.770000,32.020000,32.099998,31.187838,1953200
2014-05-21,31.830000,32.270000,31.570000,32.180000,31.265568,2464300
2014-05-22,32.540001,32.660000,32.180000,32.349998,31.430735,1831000
2014-05-23,32.380001,32.590000,32.000000,32.090000,31.178123,940300
2014-05-27,31.549999,31.570000,30.200001,30.219999,29.361261,2742900
2014-05-28,30.120001,30.430000,29.559999,29.740000,28.894901,2006200
2014-05-29,29.540001,29.889999,29.389999,29.750000,28.982580,2765600
2014-05-30,29.680000,30.270000,29.320000,30.240000,29.459940,1931800
2014-06-02,30.219999,30.850000,30.049999,30.430000,29.645041,1299600
2014-06-03,30.469999,30.629999,29.740000,30.480000,29.693748,1123000
2014-06-04,30.440001,30.600000,30.190001,30.370001,29.586586,909700
2014-06-05,30.650000,30.910000,30.360001,30.719999,29.927555,1519400
2014-06-06,30.650000,30.780001,30.170000,30.700001,29.908073,1096200
2014-06-09,30.750000,31.170000,30.660000,30.700001,29.908073,717100
2014-06-10,30.879999,31.559999,30.879999,31.510000,30.697178,956400
2014-06-11,31.600000,31.990000,31.330000,31.930000,31.106348,1567400
2014-06-12,32.020000,33.389999,31.980000,32.980000,32.129265,2727700
2014-06-13,32.880001,33.310001,32.240002,33.290001,32.431263,2429100
2014-06-16,33.439999,33.939999,33.020000,33.459999,32.596878,2715300
2014-06-17,33.400002,34.040001,33.189999,33.959999,33.083977,2706100
2014-06-18,33.959999,35.369999,33.910000,35.279999,34.369926,3001500
2014-06-19,35.970001,37.169998,35.959999,37.110001,36.152721,3886400
2014-06-20,37.139999,37.509998,36.919998,37.299999,36.337818,2864500
2014-06-23,37.209999,37.889999,36.980000,37.740002,36.766472,1672100
2014-06-24,37.900002,38.349998,36.700001,36.759998,35.811752,2724400
2014-06-25,36.830002,37.860001,36.759998,37.419998,36.454735,1577100
2014-06-26,37.180000,37.619999,36.570000,37.279999,36.318336,1763600
2014-06-27,37.369999,37.880001,37.080002,37.630001,36.659309,1237900
2014-06-30,37.439999,38.529999,37.189999,38.299999,37.312027,1519800
2014-07-01,38.160000,38.759998,37.770000,37.959999,36.980801,2022700
2014-07-02,38.360001,39.160000,38.209999,38.820000,37.818615,1776000
2014-07-03,38.160000,38.340000,37.650002,38.290001,37.302284,987700
2014-07-07,38.139999,38.430000,37.750000,38.080002,37.097702,1182200
2014-07-08,38.430000,39.090000,38.160000,38.939999,37.935520,1902300
2014-07-09,39.060001,40.529999,39.020000,40.389999,39.348114,2917500
2014-07-10,41.180000,41.790001,39.599998,39.689999,38.666176,3192700
2014-07-11,39.759998,40.910000,39.599998,40.840000,39.786510,1965900
2014-07-14,39.419998,40.639999,39.270000,40.410000,39.367603,2177300
2014-07-15,40.360001,41.020000,39.360001,39.419998,38.403130,2382900
2014-07-16,39.790001,40.459999,39.560001,40.099998,39.065590,1365800
2014-07-17,40.490002,41.750000,40.230000,41.630001,40.556133,2422200
2014-07-18,41.029999,41.820000,40.799999,41.750000,40.673031,1466400
2014-07-21,41.709999,42.040001,40.959999,41.520000,40.448963,1089000
2014-07-22,41.330002,41.490002,40.840000,41.110001,40.049541,985400
2014-07-23,41.029999,41.509998,40.840000,41.169998,40.107990,905200
2014-07-24,40.770000,40.910000,40.299999,40.750000,39.698822,1482500
2014-07-25,40.310001,41.880001,40.310001,41.820000,40.741219,1687800
2014-07-28,41.570000,42.169998,41.480000,42.119999,41.033489,888300
2014-07-29,42.360001,42.410000,41.240002,41.320000,40.254124,1291300
2014-07-30,40.970001,41.080002,40.119999,40.759998,39.708576,2012300
2014-07-31,39.750000,39.790001,36.599998,37.189999,36.230659,4573600
2014-08-01,37.580002,37.919998,36.930000,37.619999,36.649574,1554400
2014-08-04,37.570000,37.810001,36.759998,37.139999,36.181950,986800
2014-08-05,36.860001,37.880001,36.720001,37.599998,36.630081,1826600
2014-08-06,38.380001,39.209999,38.290001,38.910000,37.906296,1870500
2014-08-07,38.840000,39.029999,38.189999,38.669998,37.672478,1457100
2014-08-08,38.799999,39.240002,38.270000,38.480000,37.487385,939900
2014-08-11,38.360001,39.169998,38.360001,38.830002,37.828354,1281500
2014-08-12,38.980000,40.180000,38.970001,40.139999,39.104565,2347200
2014-08-13,40.279999,40.400002,39.990002,40.110001,39.075340,1434700
2014-08-14,39.860001,40.279999,39.200001,39.919998,38.890240,1968500
2014-08-15,39.040001,39.650002,39.040001,39.470001,38.451847,1420400
2014-08-18,38.970001,39.709999,38.939999,39.639999,38.617470,1080100
2014-08-19,39.750000,39.840000,39.230000,39.259998,38.247257,987300
2014-08-20,39.250000,39.410000,38.650002,38.910000,37.906296,1222500
2014-08-21,38.080002,38.310001,37.080002,37.419998,36.454735,2069500
2014-08-22,37.509998,37.619999,36.939999,37.340000,36.376789,1889100
2014-08-25,37.169998,37.250000,36.480000,36.480000,35.538975,1181700
2014-08-26,36.869999,37.419998,36.750000,37.349998,36.386528,1108400
2014-08-27,37.520000,37.639999,36.820000,37.160000,36.201427,1038300
2014-08-28,37.480000,37.830002,37.150002,37.730000,36.836033,1739200
2014-08-29,37.740002,38.459999,37.439999,38.279999,37.373005,1327800
2014-09-02,37.230000,37.380001,36.810001,36.930000,36.054989,1940100
2014-09-03,37.009998,37.099998,36.349998,36.369999,35.508263,1302700
2014-09-04,36.590000,37.080002,34.669998,34.910000,34.082848,3563700
2014-09-05,35.110001,35.529999,34.340000,34.939999,34.112137,2185500
2014-09-08,35.000000,35.049999,33.599998,33.820000,33.018681,2729500
2014-09-09,33.779999,34.529999,33.669998,34.380001,33.565411,2273100
2014-09-10,34.189999,34.430000,33.470001,34.049999,33.243233,2552500
2014-09-11,33.820000,34.520000,33.650002,34.419998,33.604454,1858300
2014-09-12,34.049999,34.650002,33.779999,33.980000,33.174881,2048500
2014-09-15,34.220001,34.400002,33.610001,34.230000,33.418957,1172100
2014-09-16,34.349998,35.250000,33.720001,34.790001,33.965691,2214200
2014-09-17,35.040001,35.049999,33.720001,33.869999,33.067490,1605200
2014-09-18,33.900002,33.900002,32.029999,32.480000,31.710430,3734600
2014-09-19,32.380001,32.419998,30.820000,31.070000,30.333834,4357100
2014-09-22,30.670000,30.830000,29.980000,30.090000,29.377052,3044700
2014-09-23,30.889999,30.889999,30.049999,30.580000,29.855444,3149400
2014-09-24,30.340000,30.750000,29.770000,29.990000,29.279423,2541800
2014-09-25,29.559999,30.410000,29.260000,30.170000,29.455160,2760200
2014-09-26,30.090000,30.090000,29.610001,29.889999,29.181793,1863100
2014-09-29,30.059999,30.240000,29.480000,29.700001,28.996294,1265000
2014-09-30,29.430000,29.930000,28.840000,29.030001,28.342173,2734900
2014-10-01,29.250000,29.889999,29.139999,29.260000,28.566719,2219000
2014-10-02,29.500000,30.430000,29.469999,30.290001,29.572315,2573000
2014-10-03,29.530001,29.530001,28.030001,28.049999,27.385389,3851600
2014-10-06,28.410000,28.910000,28.100000,28.650000,27.971172,2217900
2014-10-07,28.900000,29.219999,27.930000,27.969999,27.307280,2330400
2014-10-08,28.910000,30.879999,28.110001,30.670000,29.943312,5100800
2014-10-09,30.969999,31.020000,28.830000,29.510000,28.810795,3497400
2014-10-10,29.420000,30.590000,28.930000,29.230000,28.537430,2742200
2014-10-13,29.879999,31.120001,29.610001,29.980000,29.269661,2497800
2014-10-14,30.100000,31.020000,29.910000,30.049999,29.337999,2139800
2014-10-15,30.570000,33.250000,30.469999,30.830000,30.099522,4025400
2014-10-16,30.530001,31.139999,30.080000,30.459999,29.738283,2158500
2014-10-17,30.400000,30.459999,28.660000,28.719999,28.039511,3733200
2014-10-20,29.549999,30.480000,29.240000,30.330000,29.611368,2282300
2014-10-21,30.969999,31.290001,30.110001,30.309999,29.591841,2941200
2014-10-22,29.809999,29.900000,28.799999,28.809999,28.127380,2379200
2014-10-23,28.520000,29.440001,28.250000,29.240000,28.547195,2312300
2014-10-24,29.320000,29.639999,28.809999,29.200001,28.508141,1897300
2014-10-27,29.100000,29.150000,28.610001,28.660000,27.980934,1597100
2014-10-28,29.020000,29.520000,28.639999,29.490000,28.791273,1823100
2014-10-29,28.940001,29.280001,27.830000,28.080000,27.414680,2605700
2014-10-30,26.809999,27.040001,24.570000,24.750000,24.163578,5460800
2014-10-31,23.260000,24.000000,22.200001,23.500000,22.943193,5306300
2014-11-03,23.790001,24.270000,23.389999,23.990000,23.421589,2514900
2014-11-04,23.840000,23.870001,22.910000,23.010000,22.464806,3797400
2014-11-05,22.260000,23.180000,22.080000,22.209999,21.683762,4815100
2014-11-06,22.459999,23.629999,22.440001,23.120001,22.572203,4152600
2014-11-07,23.700001,24.850000,23.620001,24.610001,24.026894,4483100
2014-11-10,24.360001,24.389999,22.900000,23.010000,22.464806,3631300
2014-11-11,23.270000,24.350000,23.200001,24.059999,23.489925,4002600
2014-11-12,24.340000,25.030001,23.340000,23.760000,23.197035,4230900
2014-11-13,24.370001,24.410000,23.299999,23.430000,22.874855,3554900
2014-11-14,22.920000,25.200001,22.730000,25.110001,24.515049,4191200
2014-11-17,25.010000,25.980000,24.870001,25.740000,25.130123,4240900
2014-11-18,26.299999,26.920000,25.860001,26.879999,26.243111,3786300
2014-11-19,26.670000,26.950001,25.580000,26.049999,25.432777,4456400
2014-11-20,26.580000,27.100000,26.360001,26.910000,26.272400,2913600
2014-11-21,27.510000,27.670000,26.420000,26.639999,26.008797,2990800
2014-11-24,26.450001,26.520000,25.770000,25.940001,25.325386,2615000
2014-11-25,26.020000,26.760000,25.910000,26.719999,26.086901,2682200
2014-11-26,26.639999,26.650000,25.889999,25.990000,25.374197,2089300
2014-11-28,24.680000,24.730000,23.420000,23.490000,22.933434,2387800
2014-12-01,24.190001,25.280001,23.870001,25.110001,24.515049,4579800
2014-12-02,24.440001,25.190001,24.110001,24.230000,23.655899,3112400
2014-12-03,24.700001,25.549999,24.330000,25.280001,24.681021,3131900
2014-12-04,25.180000,25.410000,24.090000,24.260000,23.685186,2537600
2014-12-05,23.670000,24.190001,23.360001,23.709999,23.148220,2336600
2014-12-08,23.980000,24.160000,22.969999,23.860001,23.294666,3061700
2014-12-09,24.590000,26.160000,24.450001,25.650000,25.042253,3695000
2014-12-10,25.410000,26.330000,24.740000,24.860001,24.270975,2626800
2014-12-11,24.520000,25.480000,24.309999,24.530001,23.948793,2183200
2014-12-12,24.400000,24.740000,23.900000,24.240000,23.665661,2247100
2014-12-15,23.740000,24.180000,22.160000,22.200001,21.674000,3234100
2014-12-16,22.940001,23.110001,21.770000,21.799999,21.283476,3632700
2014-12-17,22.020000,23.200001,21.650000,23.129999,22.581961,3391600
2014-12-18,23.670000,24.780001,23.549999,24.740000,24.153816,3011300
2014-12-19,24.900000,25.400000,24.570000,24.920000,24.329552,5146100
2014-12-22,24.940001,25.000000,23.049999,23.139999,22.591724,2459400
2014-12-23,23.100000,23.969999,22.840000,23.000000,22.455042,1663300
2014-12-24,23.040001,23.830000,22.690001,23.650000,23.089642,969200
2014-12-26,24.410000,24.670000,24.000000,24.350000,23.773056,1556600
2014-12-29,24.180000,24.340000,23.770000,23.830000,23.265377,1936800
2014-12-30,24.520000,25.520000,24.320000,25.049999,24.456469,2300400
2014-12-31,24.889999,25.139999,24.270000,24.889999,24.300262,1806600
2015-01-02,24.360001,27.049999,24.190001,27.000000,26.360268,4399000
2015-01-05,27.200001,27.490000,26.280001,27.450001,26.799604,3106500
2015-01-06,27.500000,29.540001,27.420000,29.030001,28.342173,5311200
2015-01-07,28.459999,29.440001,27.950001,28.440001,27.766151,2804000
2015-01-08,28.620001,29.150000,27.700001,28.010000,27.346338,2919800
2015-01-09,28.340000,29.790001,28.280001,29.780001,29.074400,3434400
2015-01-12,30.160000,31.340000,29.920000,30.820000,30.089754,4151900
2015-01-13,31.290001,31.389999,29.280001,29.750000,29.045109,4217900
2015-01-14,30.290001,30.760000,29.080000,29.430000,28.732691,3463200
2015-01-15,30.860001,31.799999,30.740000,31.360001,30.616962,4577400
2015-01-16,31.530001,32.849998,31.450001,32.720001,31.944744,5512000
2015-01-20,33.240002,33.820000,32.720001,33.139999,32.354794,4488300
2015-01-21,33.480000,33.930000,31.780001,32.669998,31.895926,3795800
2015-01-22,32.880001,33.889999,32.419998,33.419998,32.628151,3363500
2015-01-23,32.810001,33.189999,32.279999,32.560001,31.788527,2375300
2015-01-26,31.600000,32.730000,31.150000,32.709999,31.934973,2593700
2015-01-27,33.040001,34.360001,33.020000,34.270000,33.458015,2976600
2015-01-28,33.630001,34.279999,32.459999,32.950001,32.169289,3233300
2015-01-29,31.740000,33.110001,31.600000,32.650002,31.876398,3346300
2015-01-30,32.750000,34.169998,32.299999,33.720001,32.921051,3486400
2015-02-02,32.970001,34.720001,32.889999,34.580002,33.760674,2948300
2015-02-03,33.830002,34.549999,33.220001,33.770000,32.969856,3034800
2015-02-04,34.189999,34.480000,33.590000,34.110001,33.301807,2162900
2015-02-05,33.880001,34.779999,33.779999,34.560001,33.741150,2176700
2015-02-06,33.060001,33.400002,31.180000,31.580000,30.831751,4343900
2015-02-09,31.910000,32.310001,31.740000,32.090000,31.329664,2155500
2015-02-10,31.590000,31.780001,31.010000,31.440001,30.695066,2098100
2015-02-11,31.240000,31.410000,30.459999,30.770000,30.040943,2666000
2015-02-12,32.000000,33.090000,31.690001,32.509998,31.739714,3686600
2015-02-13,32.790001,33.250000,32.349998,32.610001,31.837343,2661000
2015-02-17,31.629999,32.160000,31.240000,31.330000,30.587673,2631300
2015-02-18,31.690001,32.119999,30.660000,31.930000,31.173458,3392100
2015-02-19,31.930000,32.099998,30.799999,30.920000,30.187386,2115000
2015-02-20,31.180000,31.670000,30.350000,30.370001,29.650415,2974600
2015-02-23,30.100000,31.180000,29.950001,30.799999,30.070230,2062700
2015-02-24,30.459999,31.040001,30.059999,30.549999,29.826151,1482700
2015-02-25,30.940001,32.240002,30.750000,32.119999,31.358957,2362600
2015-02-26,32.660000,32.700001,31.830000,32.110001,31.427467,1909100
2015-02-27,32.119999,32.970001,31.889999,32.150002,31.466618,1781200
2015-03-02,32.150002,32.540001,31.700001,32.020000,31.339382,1975100
2015-03-03,32.220001,33.000000,31.549999,31.650000,30.977247,2061400
2015-03-04,31.420000,31.600000,30.600000,30.780001,30.125740,1651500
2015-03-05,30.840000,31.690001,30.540001,31.309999,30.644470,1748900
2015-03-06,30.230000,30.250000,28.510000,28.660000,28.050802,3489100
2015-03-09,28.969999,29.129999,27.500000,27.650000,27.062265,2589000
2015-03-10,27.610001,28.540001,27.209999,27.490000,26.905668,3103500
2015-03-11,27.450001,28.690001,26.900000,28.590000,27.982288,2534600
2015-03-12,29.030001,29.080000,28.270000,28.480000,27.874626,1975100
2015-03-13,28.559999,28.670000,27.730000,28.360001,27.757177,2231400
2015-03-16,28.480000,28.850000,27.900000,28.440001,27.835480,1553200
2015-03-17,27.940001,28.830000,27.860001,28.100000,27.502701,1386000
2015-03-18,27.910000,29.480000,27.330000,29.270000,28.647835,3118400
2015-03-19,29.070000,29.070000,28.270000,28.559999,27.952925,2256800
2015-03-20,29.080000,30.320000,29.040001,29.719999,29.088268,3373000
2015-03-23,29.940001,30.450001,29.559999,30.420000,29.773388,1814000
2015-03-24,30.549999,30.639999,30.070000,30.250000,29.607004,1507100
2015-03-25,30.660000,31.200001,30.100000,30.110001,29.469978,1716100
2015-03-26,30.889999,31.379999,28.940001,29.139999,28.520597,2597000
2015-03-27,29.040001,29.350000,28.590000,28.850000,28.236763,1993700
2015-03-30,28.299999,28.360001,27.670000,28.000000,27.404831,1788500
2015-03-31,27.950001,28.309999,27.620001,27.940001,27.346104,2233900
2015-04-01,28.250000,30.230000,28.180000,30.190001,29.548281,2840700
2015-04-02,30.010000,30.410000,29.309999,29.730000,29.098057,1764600
2015-04-06,30.910000,31.290001,30.700001,30.870001,30.213825,1660300
2015-04-07,30.389999,30.559999,29.580000,29.670000,29.039331,1537300
2015-04-08,29.760000,30.000000,28.700001,28.980000,28.363998,1948500
2015-04-09,28.580000,29.260000,28.430000,28.790001,28.178038,1704000
2015-04-10,29.379999,30.070000,29.330000,29.700001,29.068693,1570800
2015-04-13,29.600000,29.900000,28.990000,29.049999,28.432507,1756500
2015-04-14,29.090000,29.590000,28.959999,29.340000,28.716347,1550400
2015-04-15,29.540001,30.500000,29.490000,30.420000,29.773388,1729500
2015-04-16,30.629999,30.830000,29.700001,30.070000,29.430828,2164200
2015-04-17,30.240000,30.809999,30.070000,30.270000,29.626581,1399100
2015-04-20,29.809999,30.330000,29.610001,30.129999,29.489553,1373100
2015-04-21,30.100000,30.790001,29.910000,30.590000,29.939775,1979200
2015-04-22,30.260000,30.430000,28.920000,29.090000,28.471663,2466700
2015-04-23,29.209999,30.639999,29.000000,30.540001,29.890842,2388200
2015-04-24,30.360001,30.730000,29.750000,29.820000,29.186144,1770900
2015-04-27,30.280001,31.030001,30.059999,30.100000,29.460190,2220200
2015-04-28,30.299999,32.160000,30.219999,32.060001,31.378531,3227100
2015-04-29,32.029999,32.240002,31.139999,31.900000,31.221930,3589200
2015-04-30,30.830000,31.280001,30.120001,30.299999,29.655941,3601700
2015-05-01,31.100000,32.360001,30.750000,31.730000,31.055542,3016700
2015-05-04,32.389999,32.779999,31.450001,31.570000,30.898947,2281300
2015-05-05,32.090000,32.410000,31.330000,31.799999,31.124054,2844000
2015-05-06,32.110001,32.130001,30.430000,30.650000,29.998503,3093200
2015-05-07,30.110001,31.400000,30.080000,31.389999,30.722771,2212100
2015-05-08,31.480000,32.070000,31.309999,31.690001,31.016394,1817500
2015-05-11,31.740000,32.430000,31.650000,32.389999,31.701517,1930400
2015-05-12,32.660000,33.750000,32.549999,33.490002,32.778137,2934200
2015-05-13,34.099998,34.759998,33.959999,34.110001,33.384953,2911200
2015-05-14,34.299999,34.889999,33.709999,33.959999,33.238148,1913800
2015-05-15,33.480000,34.049999,33.279999,33.520000,32.807495,1926600
2015-05-18,33.689999,34.330002,33.389999,33.959999,33.238148,1374400
2015-05-19,33.389999,33.470001,32.490002,32.509998,31.818966,2654500
2015-05-20,32.700001,33.470001,32.400002,32.799999,32.102802,1504800
2015-05-21,32.779999,32.930000,32.250000,32.680000,31.985350,939000
2015-05-22,32.520000,32.790001,32.080002,32.549999,31.858114,1173900
2015-05-26,31.520000,31.690001,30.660000,31.090000,30.429150,2150100
2015-05-27,31.070000,31.450001,30.610001,31.370001,30.703196,1439300
