Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,96.169998,96.449997,95.730003,96.029999,85.169403,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,85.603981,4271300
2013-11-01,96.519997,97.500000,96.519997,97.239998,86.242546,5127300
2013-11-04,97.260002,97.500000,96.830002,97.309998,86.304642,5023900
2013-11-05,97.379997,97.750000,97.019997,97.410004,86.393318,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,86.827896,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,86.207062,4921000
2013-11-08,97.169998,97.300003,96.320000,97.010002,86.038574,5052400
2013-11-11,96.830002,97.489998,96.800003,97.089996,86.109512,2573800
2013-11-12,97.070000,97.760002,96.849998,97.660004,86.615059,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,87.014145,4164800
2013-11-14,98.180000,98.699997,97.180000,97.559998,86.526360,6594200
2013-11-15,97.449997,97.709999,96.400002,96.919998,85.958740,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,86.606194,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,86.898865,3836600
2013-11-20,97.570000,98.050003,97.180000,97.540001,86.508629,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,86.650528,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,87.156052,16495500
2013-11-25,98.750000,99.269997,98.650002,98.919998,87.732544,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,87.093987,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,86.798859,3501500
2013-11-29,97.250000,97.599998,97.080002,97.370003,87.076088,2920300
2013-12-02,97.290001,97.290001,96.330002,96.510002,86.307014,4810000
2013-12-03,96.750000,96.750000,96.070000,96.379997,86.190750,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,85.591583,4951300
2013-12-05,95.370003,95.820000,95.199997,95.430000,85.341179,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,86.566360,5811200
2013-12-09,96.129997,96.500000,95.449997,95.720001,85.600548,5056100
2013-12-10,95.690002,95.699997,95.070000,95.430000,85.341179,4190600
2013-12-11,95.510002,95.720001,95.169998,95.260002,85.189163,5194500
2013-12-12,95.400002,95.680000,94.040001,94.099998,84.151794,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,84.455856,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,85.359077,4868100
2013-12-17,95.440002,95.580002,94.269997,94.379997,84.402191,4460300
2013-12-18,94.660004,95.949997,94.570000,95.930000,85.788330,5526800
2013-12-19,95.879997,96.300003,94.930000,95.139999,85.081833,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,86.307014,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,86.119217,3296300
2013-12-24,96.139999,96.750000,96.139999,96.540001,86.333824,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,86.602127,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,86.664734,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,86.754158,2293000
2013-12-31,96.949997,97.080002,96.629997,97.029999,86.772034,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,86.217590,2925800
2014-01-03,96.900002,97.029999,96.500000,96.540001,86.333824,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,85.716789,5022700
2014-01-07,96.379997,97.080002,96.129997,96.379997,86.190750,4881800
2014-01-08,95.550003,95.709999,95.000000,95.410004,85.323303,7669800
2014-01-09,96.239998,96.349998,95.250000,95.459999,85.368011,7709000
2014-01-10,95.830002,96.220001,95.639999,95.800003,85.672066,5512200
2014-01-13,95.830002,95.830002,94.589996,94.830002,84.804626,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,85.153397,3842200
2014-01-15,95.489998,95.669998,95.150002,95.459999,85.368011,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,85.904579,5058000
2014-01-17,96.019997,96.129997,94.769997,94.930000,84.894066,5975300
2014-01-21,95.360001,95.959999,95.010002,95.080002,85.028198,6462700
2014-01-22,95.070000,95.320000,94.690002,94.879997,84.849342,4976400
2014-01-23,94.550003,95.949997,94.500000,95.320000,85.242836,7146000
2014-01-24,94.730003,95.959999,94.389999,94.430000,84.446922,6944800
2014-01-27,94.290001,94.680000,93.919998,94.070000,84.124969,6607600
2014-01-28,94.330002,94.639999,94.099998,94.180000,84.223343,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,83.302231,8013500
2014-01-30,93.389999,94.000000,92.930000,93.800003,83.883514,4987400
2014-01-31,93.050003,94.550003,92.949997,94.169998,84.214401,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,83.185982,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,83.248566,6300400
2014-02-05,92.800003,93.839996,92.220001,93.580002,83.686783,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,84.902992,5356900
2014-02-07,95.089996,95.949997,94.620003,95.919998,85.779396,6591200
2014-02-10,95.750000,95.930000,94.519997,94.860001,84.831444,6968200
2014-02-11,95.059998,95.839996,94.830002,95.339996,85.260704,5343500
2014-02-12,95.440002,95.669998,94.790001,94.889999,84.858284,4268900
2014-02-13,94.690002,95.580002,94.500000,95.459999,85.368011,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,85.654198,3532900
2014-02-18,96.029999,96.570000,95.540001,96.019997,85.868820,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,85.448509,4505500
2014-02-20,95.660004,96.110001,95.489998,95.750000,85.627350,2975000
2014-02-21,96.040001,97.000000,96.040001,96.449997,86.253357,5284300
2014-02-24,96.430000,96.940002,96.239998,96.500000,86.298080,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,86.405380,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,85.752556,4265900
2014-02-27,95.239998,95.410004,94.650002,95.080002,85.752556,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,85.815704,5104700
2014-03-03,94.239998,94.800003,94.000000,94.320000,85.067116,5149300
2014-03-04,95.250000,95.269997,94.860001,94.980003,85.662376,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,85.698448,3913300
2014-03-06,95.059998,95.669998,94.750000,95.580002,86.203506,4362900
2014-03-07,95.739998,95.790001,94.970001,95.500000,86.131363,3724000
2014-03-10,95.260002,95.680000,94.970001,95.199997,85.860786,4388900
2014-03-11,95.940002,98.919998,95.709999,98.779999,89.089592,16354400
2014-03-12,98.410004,99.070000,98.150002,98.709999,89.026459,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,87.817917,5480200
2014-03-14,97.330002,97.889999,97.010002,97.580002,88.007301,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,88.025345,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,87.763794,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,86.672493,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,87.123444,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,86.104301,12625800
2014-03-24,96.089996,96.739998,95.989998,96.180000,86.744652,6393000
2014-03-25,96.440002,96.489998,95.830002,95.910004,86.501144,4929800
2014-03-26,96.040001,96.570000,95.839996,95.839996,86.437996,4127000
2014-03-27,95.769997,96.360001,95.519997,96.160004,86.726608,3756000
2014-03-28,96.269997,97.440002,96.209999,97.239998,87.700653,4344100
2014-03-31,97.440002,98.449997,97.300003,98.029999,88.413155,4853300
2014-04-01,98.099998,98.519997,97.629997,97.900002,88.295914,4494000
2014-04-02,98.150002,98.230003,97.339996,97.589996,88.016312,3701200
2014-04-03,98.029999,98.110001,97.349998,97.660004,88.079460,2575700
2014-04-04,97.769997,98.419998,97.389999,97.870003,88.268852,5409000
2014-04-07,97.580002,98.239998,96.570000,97.010002,87.493217,5994600
2014-04-08,96.980003,98.220001,96.519997,98.080002,88.458260,5579500
2014-04-09,98.080002,98.540001,97.900002,98.349998,88.701767,3669500
2014-04-10,98.550003,99.849998,98.160004,99.430000,89.675812,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,89.549553,6553600
2014-04-14,99.660004,100.160004,99.320000,100.110001,90.289108,6155900
2014-04-15,100.699997,100.940002,100.070000,100.830002,90.938484,5882400
2014-04-16,101.000000,101.120003,100.489998,100.830002,90.938484,3532700
2014-04-17,100.730003,101.000000,100.250000,100.250000,90.415367,4545200
2014-04-21,99.800003,100.389999,99.250000,99.669998,89.892265,6357000
2014-04-22,100.019997,100.269997,98.889999,99.320000,89.576614,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,89.405228,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,90.045578,4764900
2014-04-25,99.849998,100.750000,99.389999,100.730003,90.848282,5047100
2014-04-28,100.980003,101.180000,99.650002,100.309998,90.469482,7444500
2014-04-29,100.209999,101.779999,99.809998,101.500000,91.542747,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,91.434517,4519800
2014-05-01,100.680000,101.040001,100.330002,100.959999,91.055725,3531400
2014-05-02,101.110001,102.279999,100.989998,101.430000,91.479614,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,91.218071,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,91.046700,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,91.957611,4322600
2014-05-08,102.000000,102.180000,101.430000,101.949997,91.948616,3384500
2014-05-09,101.849998,102.949997,101.820000,102.930000,92.832466,3649400
2014-05-12,102.949997,103.330002,102.790001,102.860001,92.769333,3817400
2014-05-13,103.320000,103.620003,102.500000,103.529999,93.373604,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,92.922653,3826300
2014-05-15,102.779999,103.000000,102.150002,102.500000,92.444641,3810800
2014-05-16,102.550003,103.389999,102.349998,103.139999,93.021858,5081000
2014-05-19,102.809998,102.830002,101.739998,102.089996,92.074867,3859800
2014-05-20,102.050003,102.440002,101.440002,101.529999,91.569809,3123700
2014-05-21,101.709999,102.580002,101.550003,102.559998,92.498772,2735600
2014-05-22,102.650002,102.980003,102.230003,102.449997,92.399536,3376000
2014-05-23,102.519997,102.849998,101.769997,102.000000,91.993698,4174300
2014-05-27,102.199997,102.900002,102.070000,102.360001,92.318390,5093200
2014-05-28,101.839996,102.040001,100.870003,101.300003,91.362366,8930700
2014-05-29,101.269997,101.489998,100.870003,101.339996,92.135147,4123700
2014-05-30,101.250000,101.459999,100.709999,101.430000,92.216980,4232800
2014-06-02,101.389999,102.500000,101.320000,102.029999,92.762474,3001400
2014-06-03,101.639999,102.000000,101.410004,101.449997,92.235161,3363500
2014-06-04,101.360001,102.470001,101.269997,102.440002,93.135246,3589200
2014-06-05,102.339996,102.599998,101.750000,102.449997,93.144333,2407800
2014-06-06,102.410004,102.620003,101.779999,101.959999,92.698845,2955500
2014-06-09,101.589996,102.000000,101.180000,101.379997,92.171532,3802600
2014-06-10,101.610001,101.610001,100.680000,100.879997,91.716949,5961200
2014-06-11,100.739998,100.959999,100.330002,100.419998,91.298729,6606100
2014-06-12,100.410004,101.010002,99.540001,99.760002,90.698669,5609100
2014-06-13,99.410004,100.589996,99.410004,100.489998,91.362358,4014600
2014-06-16,100.419998,101.169998,100.239998,101.099998,91.916977,4038600
2014-06-17,100.910004,101.839996,100.820000,101.269997,92.071533,6479700
2014-06-18,101.739998,101.790001,100.910004,101.349998,92.144257,5441200
2014-06-19,101.040001,102.029999,101.040001,101.910004,92.653397,3372200
2014-06-20,102.199997,102.300003,101.660004,101.919998,92.662483,5418100
2014-06-23,101.639999,101.989998,101.510002,101.910004,92.653397,2919000
2014-06-24,101.839996,102.180000,101.410004,101.470001,92.253342,4586400
2014-06-25,101.089996,101.900002,101.029999,101.610001,92.380653,3662000
2014-06-26,101.610001,101.889999,101.070000,101.510002,92.289711,2783200
2014-06-27,101.250000,101.669998,101.150002,101.459999,92.244263,2785500
2014-06-30,101.269997,101.480003,100.500000,100.739998,91.589653,4265700
2014-07-01,100.430000,101.360001,100.239998,101.000000,91.826027,3787700
2014-07-02,101.019997,101.080002,100.349998,100.529999,91.398727,3216700
2014-07-03,101.320000,101.320000,100.739998,100.980003,91.807861,2295800
2014-07-07,100.750000,100.750000,99.820000,100.169998,91.071434,3951700
2014-07-08,99.790001,100.570000,99.730003,100.089996,90.998688,3115100
2014-07-09,100.300003,101.250000,100.260002,101.070000,91.889679,5604900
2014-07-10,100.220001,101.050003,100.160004,100.580002,91.444199,3274900
2014-07-11,100.660004,100.809998,100.029999,100.370003,91.253265,2812500
2014-07-14,100.690002,100.730003,100.300003,100.470001,91.344193,4159900
2014-07-15,100.320000,100.370003,99.860001,100.300003,91.189613,3787000
2014-07-16,99.650002,99.800003,98.760002,99.269997,90.253174,7128700
2014-07-17,98.959999,99.089996,98.349998,98.370003,89.434929,4099100
2014-07-18,98.639999,99.089996,98.129997,98.989998,89.998619,4044900
2014-07-21,98.519997,98.629997,97.550003,97.550003,88.689423,6510600
2014-07-22,95.389999,96.849998,95.099998,96.269997,87.525673,12398100
2014-07-23,95.510002,95.820000,94.820000,95.349998,86.689232,9483200
2014-07-24,95.480003,95.620003,95.269997,95.349998,86.689232,7781700
2014-07-25,95.360001,95.849998,95.320000,95.720001,87.025627,4992500
2014-07-28,95.500000,95.970001,95.389999,95.779999,87.080170,4863100
2014-07-29,95.889999,96.419998,95.709999,95.820000,87.116547,6712700
2014-07-30,96.190002,96.339996,95.570000,95.949997,87.234741,6049800
2014-07-31,95.220001,95.360001,94.559998,94.559998,85.970993,6826000
2014-08-01,94.300003,94.730003,94.199997,94.300003,85.734619,4576400
2014-08-04,94.300003,94.349998,93.519997,94.309998,85.743706,7652700
2014-08-05,94.000000,94.300003,93.349998,93.430000,84.943634,5494800
2014-08-06,93.389999,93.949997,93.360001,93.470001,84.980003,3728000
2014-08-07,93.820000,94.000000,93.239998,93.309998,84.834534,3261100
2014-08-08,93.070000,93.839996,92.919998,93.550003,85.052727,6505900
2014-08-11,93.730003,93.919998,93.459999,93.529999,85.034554,4288400
2014-08-12,93.430000,93.650002,93.150002,93.559998,85.061821,3235900
2014-08-13,93.750000,94.320000,93.550003,93.959999,85.425507,3595800
2014-08-14,93.650002,93.889999,93.260002,93.660004,85.152756,5644500
2014-08-15,94.070000,94.470001,93.410004,93.790001,85.270943,4281300
2014-08-18,94.150002,94.739998,93.930000,94.250000,85.689156,4398800
2014-08-19,94.599998,94.750000,94.260002,94.449997,85.870987,3331700
2014-08-20,94.449997,94.660004,94.000000,94.190002,85.634621,4150400
2014-08-21,94.309998,94.760002,94.239998,94.529999,85.943726,5981600
2014-08-22,94.529999,94.860001,94.269997,94.449997,85.870987,3586900
2014-08-25,94.849998,95.370003,94.410004,94.440002,85.861900,4614300
2014-08-26,94.389999,94.790001,94.050003,94.110001,85.561867,6392400
2014-08-27,94.230003,94.680000,93.599998,94.650002,86.052818,9027300
2014-08-28,93.650002,94.760002,93.510002,94.139999,86.327934,5492400
2014-08-29,94.199997,94.199997,93.510002,93.720001,85.942780,4635100
2014-09-02,93.239998,93.699997,92.690002,92.800003,85.099129,6727100
2014-09-03,93.269997,93.489998,93.040001,93.139999,85.410904,4855300
2014-09-04,93.019997,93.230003,92.800003,93.010002,85.291695,4849800
2014-09-05,93.099998,93.120003,92.800003,93.070000,85.346725,4004600
2014-09-08,92.800003,92.820000,92.199997,92.500000,84.824013,5251900
2014-09-09,92.599998,92.699997,90.959999,91.089996,83.531029,9795200
2014-09-10,90.839996,93.059998,90.529999,93.000000,85.282532,12031400
2014-09-11,92.940002,93.290001,92.419998,92.959999,85.245842,5960100
2014-09-12,92.940002,93.839996,92.820000,93.339996,85.594307,7791300
2014-09-15,93.260002,93.910004,93.250000,93.470001,85.713531,6255000
2014-09-16,93.269997,94.110001,93.250000,93.750000,85.970291,5826200
2014-09-17,93.680000,93.830002,93.180000,93.529999,85.768547,5738600
2014-09-18,93.430000,93.900002,93.260002,93.480003,85.722694,5488900
2014-09-19,93.949997,94.930000,93.800003,94.360001,86.529663,9043100
2014-09-22,94.120003,94.470001,93.820000,93.930000,86.135353,4875700
2014-09-23,93.699997,94.150002,93.440002,93.510002,85.750214,4702700
2014-09-24,93.699997,95.320000,93.660004,95.000000,87.116562,7817900
2014-09-25,94.940002,95.309998,94.059998,94.160004,86.346268,4569100
2014-09-26,94.050003,94.879997,94.019997,94.699997,86.841446,3454400
2014-09-29,94.260002,97.300003,93.980003,96.220001,88.235329,16489100
2014-09-30,96.230003,96.360001,94.339996,94.809998,86.942322,10036400
2014-10-01,94.370003,95.080002,94.010002,94.190002,86.373779,5334600
2014-10-02,94.029999,94.599998,94.000000,94.120003,86.309593,4116000
2014-10-03,95.290001,95.290001,94.510002,94.860001,86.988190,3948600
2014-10-06,94.360001,94.430000,93.690002,93.839996,86.052818,4278600
2014-10-07,93.510002,93.540001,92.800003,92.809998,85.108292,6093800
2014-10-08,93.080002,93.949997,92.809998,93.830002,86.043655,5586600
2014-10-09,93.769997,94.000000,92.709999,92.720001,85.025772,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,84.640617,5844900
2014-10-13,92.129997,92.419998,90.660004,90.730003,83.200897,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,83.540207,5539500
2014-10-15,90.489998,90.980003,89.570000,90.440002,82.934959,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,82.448959,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,83.485184,7074500
2014-10-20,90.959999,91.589996,90.709999,91.589996,83.989532,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,83.457664,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,83.393478,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,83.466835,5966700
2014-10-24,90.699997,91.790001,90.550003,91.669998,84.062897,5256600
2014-10-27,91.519997,92.089996,91.500000,92.010002,84.374695,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,84.915710,5083000
2014-10-29,92.650002,93.120003,92.000000,92.730003,85.034935,5295900
2014-10-30,92.570000,93.389999,92.489998,93.379997,85.631004,3965500
2014-10-31,93.900002,94.010002,92.830002,93.730003,85.951965,6795900
2014-11-03,93.779999,93.779999,93.019997,93.610001,85.841919,4064900
2014-11-04,93.930000,94.629997,93.769997,94.470001,86.630547,5802200
2014-11-05,95.000000,95.070000,94.389999,94.639999,86.786430,4123800
2014-11-06,94.739998,94.930000,94.419998,94.660004,86.804794,3597300
2014-11-07,94.400002,95.099998,94.059998,95.099998,87.208260,4674600
2014-11-10,95.559998,95.690002,94.980003,95.110001,87.217422,5123900
2014-11-11,95.220001,95.419998,94.930000,95.139999,87.244942,3429000
2014-11-12,94.930000,95.379997,94.830002,95.330002,87.419174,2725700
2014-11-13,95.500000,96.220001,95.180000,95.480003,87.556747,4099800
2014-11-14,95.379997,97.180000,95.269997,96.209999,88.226143,7793400
2014-11-17,96.059998,96.080002,95.599998,95.970001,88.006065,3596500
2014-11-18,96.040001,96.949997,95.370003,96.410004,88.409569,6258600
2014-11-19,96.739998,97.300003,96.430000,96.559998,88.547104,6631300
2014-11-20,96.540001,97.300003,96.500000,96.639999,88.620468,4551900
2014-11-21,97.470001,97.500000,96.419998,96.680000,88.657150,5483700
2014-11-24,96.830002,97.419998,96.529999,97.169998,89.106483,5222900
2014-11-25,97.199997,97.339996,96.849998,97.000000,88.950584,5369000
2014-11-26,96.360001,96.389999,95.919998,96.220001,89.015358,3667800
2014-11-28,95.980003,97.400002,95.970001,96.809998,89.561188,3442900
2014-12-01,96.150002,96.940002,95.639999,95.779999,88.608299,5273700
2014-12-02,95.209999,97.000000,94.760002,95.110001,87.988472,10389700
2014-12-03,94.800003,95.570000,94.779999,95.500000,88.349258,5316700
2014-12-04,95.389999,95.989998,95.139999,95.660004,88.497292,5149300
2014-12-05,95.779999,96.610001,95.650002,96.309998,89.098610,6209300
2014-12-08,93.410004,97.500000,92.230003,92.610001,85.675659,11792700
2014-12-09,91.300003,92.000000,91.010002,91.360001,84.519249,10066800
2014-12-10,91.040001,91.290001,89.510002,90.000000,83.261086,12020800
2014-12-11,90.089996,91.150002,90.019997,90.970001,84.158463,8972700
2014-12-12,90.660004,91.389999,90.430000,90.620003,83.834671,8691000
2014-12-15,90.959999,91.099998,88.250000,88.459999,81.836395,10121600
2014-12-16,88.070000,90.750000,87.620003,88.720001,82.076942,15106700
2014-12-17,88.930000,92.050003,88.500000,91.650002,84.787544,14010000
2014-12-18,92.279999,93.739998,91.650002,93.669998,86.656288,11277100
2014-12-19,93.510002,94.320000,92.949997,93.220001,86.239983,10284300
2014-12-22,93.279999,94.019997,93.029999,93.889999,86.859810,5342200
2014-12-23,94.360001,94.820000,94.010002,94.220001,87.165108,3590000
2014-12-24,94.220001,94.540001,93.739998,93.830002,86.804314,1729700
2014-12-26,94.099998,94.930000,93.949997,94.779999,87.683167,3884300
2014-12-29,94.320000,95.459999,94.269997,95.040001,87.923714,4183200
2014-12-30,94.849998,95.000000,94.070000,94.250000,87.192863,3257700
2014-12-31,93.750000,94.800003,93.570000,93.699997,86.684036,4589300
2015-01-02,94.129997,95.000000,93.050003,93.260002,86.276985,6019700
2015-01-05,93.300003,93.680000,92.220001,92.230003,85.324120,6211900
2015-01-06,92.669998,93.809998,91.879997,92.400002,85.481384,6484100
2015-01-07,93.260002,94.050003,92.860001,94.010002,86.970833,6400300
2015-01-08,94.230003,94.980003,94.050003,94.360001,87.294640,5476700
2015-01-09,93.970001,93.970001,92.779999,93.209999,86.230736,4283300
2015-01-12,93.529999,93.809998,92.599998,93.010002,86.045715,3989600
2015-01-13,93.949997,94.440002,92.419998,92.830002,85.879181,5971200
2015-01-14,91.449997,92.050003,91.120003,91.540001,84.685768,7740600
2015-01-15,91.970001,92.349998,90.970001,91.379997,84.537750,5737500
2015-01-16,91.050003,91.690002,90.739998,91.489998,84.639526,6927000
2015-01-20,91.639999,91.879997,90.230003,90.800003,84.001183,6967300
2015-01-21,90.160004,90.459999,89.540001,90.339996,83.575615,8682200
2015-01-22,90.620003,90.970001,89.839996,90.889999,84.084435,7536400
2015-01-23,90.919998,91.639999,89.430000,89.559998,82.854019,11496000
2015-01-26,89.389999,90.699997,89.290001,90.669998,83.880928,7753300
2015-01-27,89.959999,90.309998,89.559998,89.570000,82.863289,6640800
2015-01-28,89.739998,89.820000,88.769997,88.779999,82.132439,6921300
2015-01-29,91.500000,93.500000,91.260002,93.269997,86.286240,19146900
2015-01-30,92.650002,93.300003,92.309998,92.440002,85.518387,12385400
2015-02-02,92.050003,92.660004,91.430000,92.510002,85.583145,6751400
2015-02-03,92.639999,93.980003,92.449997,93.919998,86.887566,7373000
2015-02-04,93.500000,94.430000,93.500000,94.050003,87.007835,6464800
2015-02-05,94.099998,94.830002,94.000000,94.339996,87.276115,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,86.952324,4662700
2015-02-09,93.300003,93.449997,92.540001,92.720001,85.777428,8203000
2015-02-10,93.330002,94.230003,92.970001,94.019997,86.980080,4697600
2015-02-11,94.160004,94.330002,93.300003,94.209999,87.155869,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,87.969955,7910100
2015-02-13,95.400002,95.849998,94.930000,95.650002,88.488052,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,87.285362,5972000
2015-02-18,94.230003,94.790001,94.000000,94.580002,87.498138,5617500
2015-02-19,94.500000,94.550003,93.739998,94.190002,87.137360,6312200
2015-02-20,94.160004,94.489998,93.559998,94.190002,87.137360,8155000
2015-02-23,94.120003,94.410004,93.949997,94.309998,87.248367,5682000
2015-02-24,94.080002,95.330002,93.690002,94.980003,87.868210,5643600
2015-02-25,94.910004,99.309998,94.860001,98.660004,91.272659,16751600
2015-02-26,97.430000,99.879997,97.000000,99.510002,92.859039,16098800
2015-02-27,99.169998,99.300003,98.489998,98.900002,92.289803,7552500
2015-03-02,98.900002,101.089996,98.309998,100.000000,93.316277,12363300
2015-03-03,99.970001,100.440002,99.550003,99.739998,93.073662,8149700
2015-03-04,99.809998,100.480003,99.180000,100.250000,93.549576,9179400
2015-03-05,99.010002,99.919998,98.459999,99.110001,92.485771,9438800
2015-03-06,98.269997,98.989998,96.959999,97.129997,90.638100,9677900
2015-03-09,96.809998,98.250000,96.809998,97.709999,91.179344,8460300
2015-03-10,96.910004,97.120003,96.099998,96.290001,89.854248,7838900
2015-03-11,96.300003,96.769997,94.940002,94.959999,88.613129,9391100
2015-03-12,95.419998,96.440002,95.279999,96.250000,89.816917,8765100
2015-03-13,96.239998,97.050003,95.750000,96.349998,89.910240,5152800
2015-03-16,96.930000,97.470001,96.739998,97.150002,90.656761,4772200
2015-03-17,96.900002,97.150002,95.989998,96.169998,89.742271,4530700
2015-03-18,96.010002,97.239998,95.330002,97.000000,90.516800,5831000
2015-03-19,96.860001,97.010002,95.980003,95.980003,89.564964,3615400
2015-03-20,96.320000,97.720001,96.120003,97.050003,90.563454,10014000
2015-03-23,96.800003,99.120003,96.800003,98.620003,92.028511,9232000
2015-03-24,98.459999,99.839996,98.070000,99.360001,92.719048,7549900
2015-03-25,99.029999,99.610001,98.110001,98.139999,91.580597,6030500
2015-03-26,97.599998,97.970001,96.199997,97.639999,91.114014,10445800
2015-03-27,97.360001,97.849998,96.769997,96.959999,90.479462,4642400
2015-03-30,97.430000,98.320000,97.370003,97.879997,91.337967,4074500
2015-03-31,97.820000,98.430000,97.440002,97.440002,90.927376,5617000
2015-04-01,96.809998,97.019997,96.000000,96.290001,89.854248,7484800
2015-04-02,95.959999,96.239998,94.709999,95.830002,89.425003,6614300
2015-04-06,95.750000,96.820000,95.449997,96.279999,89.844910,4501300
2015-04-07,96.239998,96.790001,96.099998,96.349998,89.910240,4443700
2015-04-08,96.730003,97.500000,95.980003,96.849998,90.376823,4445200
2015-04-09,96.849998,97.430000,96.209999,96.550003,90.096870,4790000
2015-04-10,96.900002,97.949997,96.559998,97.800003,91.263329,5937800
2015-04-13,97.410004,97.750000,97.070000,97.440002,90.927376,5197900
2015-04-14,97.160004,97.739998,96.970001,97.580002,91.058022,4961100
2015-04-15,97.000000,97.550003,96.279999,96.440002,89.994217,6604400
2015-04-16,96.370003,97.440002,95.510002,95.629997,89.238358,5071700
2015-04-17,95.129997,95.349998,94.459999,94.879997,88.538498,6933600
2015-04-20,95.000000,96.260002,95.000000,96.180000,89.751602,4382400
2015-04-21,96.190002,96.550003,94.540001,94.870003,88.529160,5981700
2015-04-22,97.000000,99.349998,96.239998,97.839996,91.300644,19254300
2015-04-23,97.440002,97.519997,96.559998,97.000000,90.516800,6336500
2015-04-24,96.989998,99.080002,96.839996,98.739998,92.140503,7741300
2015-04-27,98.739998,98.940002,96.260002,96.440002,89.994217,7282700
2015-04-28,96.269997,96.889999,95.779999,96.830002,90.358154,4357400
2015-04-29,96.580002,97.669998,96.070000,97.019997,90.535446,5697200
2015-04-30,96.650002,97.370003,96.410004,96.550003,90.096870,8300300
2015-05-01,96.730003,97.970001,96.730003,97.800003,91.263329,6280300
2015-05-04,96.570000,98.629997,96.050003,96.129997,89.704933,8426300
2015-05-05,96.389999,96.470001,95.570000,96.129997,89.704933,7637000
2015-05-06,96.099998,96.660004,95.879997,96.389999,89.947571,6614500
2015-05-07,96.269997,97.330002,96.120003,96.779999,90.311493,5018900
2015-05-08,98.190002,99.150002,97.790001,98.230003,91.664597,7543100
2015-05-11,98.070000,98.389999,97.150002,97.510002,90.992706,4123700
2015-05-12,97.389999,98.349998,96.919998,97.949997,91.403290,4848100
2015-05-13,98.070000,98.489998,97.279999,97.349998,90.843399,6526900
2015-05-14,97.660004,97.870003,97.279999,97.709999,91.179344,4744000
2015-05-15,97.739998,99.040001,97.540001,98.040001,91.487282,7607200
