Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,28.990000,29.020000,28.709999,28.790001,21.388910,25849000
2011-12-16,28.549999,28.850000,28.510000,28.850000,21.433485,44929300
2011-12-19,28.980000,29.059999,28.650000,28.740000,21.351767,19015400
2011-12-20,28.840000,29.160000,28.770000,29.120001,21.634077,33607200
2011-12-21,29.150000,29.299999,29.030001,29.299999,21.767801,27610300
2011-12-22,29.440001,29.820000,29.299999,29.660000,22.035255,30343000
2011-12-23,29.719999,29.980000,29.719999,29.870001,22.191273,18131500
2011-12-27,29.920000,30.160000,29.840000,30.040001,22.317574,16462300
2011-12-28,30.049999,30.160000,29.910000,29.950001,22.250710,16707700
2011-12-29,30.049999,30.190001,29.950001,30.170000,22.414156,17747500
2011-12-30,30.100000,30.299999,30.080000,30.240000,22.466160,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379999,22.570168,33005300
2012-01-04,30.580000,30.680000,30.350000,30.430000,22.607311,37213900
2012-01-05,30.490000,30.500000,30.180000,30.400000,22.585024,34457000
2012-01-06,30.070000,30.090000,29.600000,29.680000,22.373953,45580800
2012-01-09,29.809999,29.850000,29.500000,29.660000,22.358875,26790100
2012-01-10,29.799999,29.920000,29.740000,29.760000,22.434258,29064200
2012-01-11,29.730000,30.030001,29.730000,29.990000,22.607637,23700600
2012-01-12,30.080000,30.250000,30.010000,30.120001,22.705643,26511100
2012-01-13,30.049999,30.100000,29.809999,30.070000,22.667948,22096800
2012-01-17,30.299999,30.469999,30.170000,30.250000,22.803644,23500200
2012-01-18,30.320000,30.350000,30.150000,30.330000,22.863945,22015000
2012-01-19,30.320000,30.450001,30.299999,30.420000,22.931791,25524000
2012-01-20,30.420000,30.520000,30.350000,30.510000,22.999638,26445100
2012-01-23,30.510000,30.559999,30.260000,30.400000,22.916712,19186300
2012-01-24,30.200001,30.200001,29.920000,30.090000,22.683025,24341100
2012-01-25,30.059999,30.240000,29.709999,30.209999,22.773483,28136800
2012-01-26,29.900000,29.980000,29.379999,29.450001,22.200567,56003200
2012-01-27,29.490000,29.530001,29.150000,29.160000,21.981953,36358500
2012-01-30,29.120001,29.379999,29.020000,29.340000,22.117651,29433400
2012-01-31,29.540001,29.540001,29.230000,29.410000,22.170414,29371200
2012-02-01,29.910000,29.930000,29.580000,29.600000,22.313646,30615800
2012-02-02,29.870001,29.910000,29.719999,29.790001,22.456873,25698100
2012-02-03,29.969999,30.070000,29.860001,29.950001,22.577490,26294400
2012-02-06,29.830000,29.980000,29.690001,29.969999,22.592566,23567300
2012-02-07,29.850000,30.150000,29.799999,30.040001,22.645330,24180600
2012-02-08,30.040001,30.150000,30.020000,30.020000,22.630251,20115200
2012-02-09,30.059999,30.059999,29.879999,29.990000,22.607637,18073900
2012-02-10,29.820000,29.969999,29.700001,29.840000,22.494566,25000200
2012-02-13,29.920000,30.120001,29.910000,30.040001,22.645330,23042700
2012-02-14,30.120001,30.150000,29.850000,30.070000,22.667948,21628300
2012-02-15,29.980000,30.070000,29.770000,29.870001,22.517181,23030300
2012-02-16,29.900000,30.180000,29.850000,30.020000,22.630251,23546700
2012-02-17,30.139999,30.150000,30.000000,30.010000,22.622719,31320000
2012-02-21,30.100000,30.400000,30.070000,30.340000,22.871485,25388800
2012-02-22,30.250000,30.370001,30.200001,30.280001,22.826254,15731900
2012-02-23,30.219999,30.480000,30.219999,30.459999,22.961941,22468900
2012-02-24,30.430000,30.490000,30.290001,30.340000,22.871485,18273700
2012-02-27,30.309999,30.430000,30.290001,30.360001,22.886564,30631900
2012-02-28,30.410000,30.590000,30.360001,30.530001,23.014715,20298000
2012-02-29,30.490000,30.639999,30.469999,30.590000,23.059944,26529700
2012-03-01,30.540001,30.660000,30.440001,30.629999,23.090096,21582000
2012-03-02,30.670000,31.000000,30.600000,30.870001,23.271023,23542400
2012-03-05,30.850000,31.120001,30.750000,30.990000,23.361477,39273200
2012-03-06,30.799999,30.969999,30.660000,30.730000,23.165480,25447700
2012-03-07,30.690001,30.969999,30.690001,30.879999,23.278555,16542500
2012-03-08,31.070000,31.150000,30.879999,31.000000,23.369019,18745600
2012-03-09,31.000000,31.180000,31.000000,31.180000,23.504709,19202000
2012-03-12,31.200001,31.520000,31.180000,31.440001,23.700705,20570800
2012-03-13,31.520000,31.639999,31.440001,31.629999,23.843937,23764600
2012-03-14,31.600000,31.799999,31.420000,31.450001,23.708246,24506000
2012-03-15,31.410000,31.650000,31.350000,31.639999,23.851475,20003200
2012-03-16,31.700001,31.709999,31.510000,31.590000,23.813784,28666300
2012-03-19,31.459999,31.740000,31.350000,31.650000,23.859011,19746000
2012-03-20,31.600000,31.830000,31.510000,31.790001,23.964548,18135100
2012-03-21,31.850000,31.969999,31.830000,31.840000,24.002241,21085300
2012-03-22,31.799999,31.860001,31.559999,31.709999,23.904242,80257500
2012-03-23,31.660000,31.719999,31.379999,31.520000,23.761015,77769100
2012-03-26,31.610001,31.830000,31.590000,31.790001,23.964548,75567700
2012-03-27,31.790001,31.950001,31.600000,31.639999,23.851475,27904800
2012-03-28,31.530001,31.570000,31.200001,31.360001,23.640402,31387200
2012-03-29,31.049999,31.209999,30.770000,31.209999,23.527325,28715500
2012-03-30,31.320000,31.379999,31.160000,31.230000,23.542400,21745700
2012-04-02,31.280001,31.590000,31.270000,31.450001,23.708246,21696800
2012-04-03,31.430000,31.600000,31.330000,31.430000,23.693171,22006400
2012-04-04,31.379999,31.660000,31.379999,31.570000,23.798706,26605900
2012-04-05,31.090000,31.160000,30.750000,30.940001,23.653452,21473600
2012-04-09,30.670000,30.850000,30.549999,30.639999,23.424103,19223300
2012-04-10,30.520000,30.620001,29.950001,30.129999,23.034212,34766600
2012-04-11,30.389999,30.510000,30.270000,30.450001,23.278849,21593600
2012-04-12,30.790001,30.879999,30.680000,30.840000,23.577002,19678900
2012-04-13,30.750000,30.860001,30.520000,30.540001,23.347656,25029500
2012-04-16,30.559999,30.719999,30.500000,30.610001,23.401171,14736000
2012-04-17,30.770000,30.950001,30.670000,30.889999,23.615231,21704500
2012-04-18,30.750000,30.850000,30.660000,30.750000,23.508200,12861100
2012-04-19,30.790001,30.879999,30.600000,30.740000,23.500555,16743800
2012-04-20,30.740000,31.090000,30.700001,30.860001,23.592293,22069800
2012-04-23,30.870001,30.900000,30.610001,30.610001,23.401171,27331000
2012-04-24,31.219999,31.920000,31.129999,31.719999,24.249758,51905000
2012-04-25,31.760000,31.969999,31.719999,31.740000,24.265051,28458400
2012-04-26,31.790001,32.529999,31.780001,32.439999,24.800196,34743900
2012-04-27,32.470001,32.750000,32.450001,32.669998,24.976023,24100000
2012-04-30,32.529999,32.950001,32.520000,32.910000,25.159504,26651400
2012-05-01,32.930000,33.330002,32.930000,33.060001,25.274181,28321400
2012-05-02,33.040001,33.169998,32.849998,33.040001,25.258892,27929300
2012-05-03,32.820000,33.150002,32.759998,33.110001,25.312405,24708200
2012-05-04,33.040001,33.110001,32.820000,32.860001,25.121283,19111300
2012-05-07,32.490002,33.090000,32.470001,33.000000,25.228310,25771200
2012-05-08,32.810001,33.200001,32.799999,33.040001,25.258892,26660300
2012-05-09,32.869999,33.029999,32.709999,32.810001,25.083061,21595200
2012-05-10,33.070000,33.250000,32.939999,33.130001,25.327696,23889100
2012-05-11,33.380001,33.919998,33.340000,33.590000,25.679361,41985000
2012-05-14,33.419998,33.560001,33.049999,33.529999,25.633495,30006400
2012-05-15,33.310001,33.599998,33.250000,33.349998,25.495882,28024400
2012-05-16,33.470001,33.549999,33.169998,33.189999,25.373562,22541800
2012-05-17,33.169998,33.520000,33.110001,33.290001,25.450012,23399200
2012-05-18,33.410000,33.810001,33.400002,33.660000,25.732880,38876800
2012-05-21,33.709999,33.939999,33.560001,33.630001,25.709942,24667800
2012-05-22,33.560001,33.810001,33.439999,33.540001,25.641142,28027300
2012-05-23,33.340000,33.650002,33.080002,33.360001,25.503532,25725200
2012-05-24,33.380001,33.700001,33.360001,33.639999,25.717592,24082600
2012-05-25,33.660000,33.849998,33.520000,33.689999,25.755810,22284100
2012-05-29,33.889999,33.980000,33.700001,33.939999,25.946938,22911100
2012-05-30,33.720001,34.110001,33.700001,33.840000,25.870483,30160800
2012-05-31,33.820000,34.410000,33.790001,34.169998,26.122772,32259000
2012-06-01,34.099998,34.209999,33.779999,33.900002,25.916359,29091800
2012-06-04,33.910000,34.270000,33.849998,34.150002,26.107487,26700400
2012-06-05,34.090000,34.259998,33.950001,34.060001,26.038679,24424900
2012-06-06,34.189999,34.560001,34.049999,34.560001,26.420925,27729800
2012-06-07,34.720001,34.740002,34.160000,34.160000,26.115122,42417600
2012-06-08,34.130001,34.660000,34.110001,34.549999,26.413277,27959400
2012-06-11,34.720001,35.000000,34.560001,34.590000,26.443863,26192000
2012-06-12,34.630001,34.990002,34.419998,34.980000,26.742006,27812900
2012-06-13,34.939999,35.060001,34.720001,34.980000,26.742006,26546000
2012-06-14,34.919998,35.919998,34.880001,35.689999,27.284803,31612200
2012-06-15,35.930000,36.000000,35.610001,35.709999,27.300089,41585800
2012-06-18,35.660000,35.980000,35.599998,35.630001,27.238930,22627200
2012-06-19,35.779999,35.799999,35.189999,35.470001,27.116610,26838900
2012-06-20,35.380001,35.630001,35.200001,35.410000,27.070742,23353100
2012-06-21,35.439999,35.650002,34.980000,35.029999,26.780235,28404000
2012-06-22,35.209999,35.330002,34.990002,35.169998,26.887266,87136400
2012-06-25,34.959999,35.049999,34.770000,34.950001,26.719078,87787000
2012-06-26,34.930000,35.119999,34.849998,34.980000,26.742006,20488400
2012-06-27,35.049999,35.279999,35.020000,35.189999,26.902552,16185100
2012-06-28,35.029999,35.400002,34.950001,35.389999,27.055449,21426600
2012-06-29,35.700001,35.730000,35.439999,35.660000,27.261871,30458800
2012-07-02,35.700001,36.200001,35.639999,36.200001,27.674692,24801600
2012-07-03,36.209999,36.209999,35.790001,36.000000,27.521791,15479800
2012-07-05,35.959999,35.970001,35.529999,35.770000,27.345964,22817200
2012-07-06,35.040001,35.500000,34.900002,35.439999,27.431099,22049600
2012-07-09,35.380001,35.540001,35.230000,35.540001,27.508503,17414000
2012-07-10,35.700001,35.730000,35.389999,35.439999,27.431099,21606900
2012-07-11,35.419998,35.480000,35.099998,35.259998,27.291773,20684700
2012-07-12,35.040001,35.099998,34.650002,34.869999,26.989912,24143600
2012-07-13,34.930000,35.349998,34.849998,35.349998,27.361441,19190100
2012-07-16,35.220001,35.560001,35.189999,35.419998,27.415623,17691300
2012-07-17,35.340000,35.900002,35.250000,35.820000,27.725229,21328400
2012-07-18,35.740002,36.189999,35.630001,36.189999,28.011614,25449900
2012-07-19,35.849998,35.869999,35.200001,35.480000,27.462061,30349500
2012-07-20,35.340000,35.500000,35.099998,35.290001,27.314993,26677300
2012-07-23,35.000000,35.500000,34.889999,35.380001,27.384663,27252700
2012-07-24,35.459999,35.650002,34.240002,34.630001,26.804150,38629700
2012-07-25,34.840000,35.520000,34.730000,35.330002,27.345964,31936700
2012-07-26,35.840000,36.430000,35.830002,36.299999,28.096750,34751200
2012-07-27,36.470001,37.349998,36.439999,37.139999,28.746931,45572900
2012-07-30,37.080002,37.689999,37.029999,37.430000,28.971390,24892300
2012-07-31,37.299999,38.110001,37.299999,37.919998,29.350658,36692300
2012-08-01,38.139999,38.279999,37.639999,37.639999,29.133938,28003600
2012-08-02,37.520000,37.759998,37.330002,37.540001,29.056532,24657600
2012-08-03,37.869999,38.000000,37.470001,37.580002,29.087498,24292000
2012-08-06,37.580002,37.970001,37.570000,37.610001,29.110714,16362500
2012-08-07,37.720001,37.799999,37.410000,37.439999,28.979134,21769500
2012-08-08,37.330002,37.509998,37.029999,37.430000,28.971390,22446800
2012-08-09,37.320000,37.389999,37.049999,37.230000,28.816587,21159700
2012-08-10,37.180000,37.500000,37.040001,37.490002,29.017834,16589500
2012-08-13,37.410000,37.509998,37.320000,37.389999,28.940435,13117500
2012-08-14,37.439999,37.520000,37.169998,37.250000,28.832069,20275700
2012-08-15,37.110001,37.270000,36.970001,37.099998,28.715963,21046300
2012-08-16,37.080002,37.320000,36.630001,37.240002,28.824326,23110400
2012-08-17,37.099998,37.270000,37.070000,37.169998,28.770147,17824500
2012-08-20,37.029999,37.040001,36.810001,36.889999,28.553429,25286800
2012-08-21,36.860001,36.889999,36.570000,36.590000,28.321218,24900000
2012-08-22,36.540001,36.730000,36.450001,36.560001,28.298004,21678700
2012-08-23,36.570000,36.700001,36.430000,36.560001,28.298004,20946000
2012-08-24,36.459999,37.040001,36.450001,36.950001,28.599865,23211700
2012-08-27,36.830002,36.990002,36.750000,36.869999,28.537939,22007300
2012-08-28,36.730000,37.000000,36.590000,36.639999,28.359922,20301100
2012-08-29,36.660000,37.049999,36.660000,36.820000,28.499250,15925700
2012-08-30,36.700001,36.840000,36.570000,36.689999,28.398619,15792600
2012-08-31,36.900002,36.970001,36.560001,36.639999,28.359922,20144800
2012-09-04,36.580002,36.919998,36.540001,36.810001,28.491497,23824200
2012-09-05,36.779999,37.020000,36.700001,36.930000,28.584383,22805800
2012-09-06,37.180000,37.540001,37.110001,37.439999,28.979134,24345400
2012-09-07,37.459999,37.459999,36.910000,37.299999,28.870766,20811600
2012-09-10,37.320000,37.639999,37.220001,37.419998,28.963652,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,29.118452,18771700
2012-09-12,37.650002,38.110001,37.500000,37.720001,29.195858,23510400
2012-09-13,37.689999,38.209999,37.630001,38.150002,29.528685,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,28.839808,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,29.102980,28919500
2012-09-18,37.520000,37.740002,37.230000,37.660000,29.149412,23035700
2012-09-19,37.549999,37.959999,37.520000,37.759998,29.226809,21093900
2012-09-20,37.720001,38.110001,37.599998,37.939999,29.366144,23253600
2012-09-21,38.040001,38.580002,38.040001,38.080002,29.474504,36093800
2012-09-24,38.299999,38.490002,38.220001,38.250000,29.606083,20126200
2012-09-25,38.340000,38.570000,38.040001,38.060001,29.459028,17693700
2012-09-26,38.080002,38.380001,38.000000,38.080002,29.474504,24688900
2012-09-27,38.130001,38.290001,37.900002,37.990002,29.404840,28532800
2012-09-28,37.910000,37.970001,37.599998,37.700001,29.180382,59909900
2012-10-01,37.630001,37.970001,37.599998,37.750000,29.219070,53520100
2012-10-02,37.930000,38.099998,37.680000,37.810001,29.265520,20509500
2012-10-03,37.889999,38.330002,37.669998,38.169998,29.544168,21572900
2012-10-04,38.330002,38.430000,38.220001,38.340000,29.675755,20322700
2012-10-05,38.200001,38.290001,37.750000,37.860001,29.644419,20824800
2012-10-08,37.709999,37.880001,37.500000,37.660000,29.487827,15015300
2012-10-09,37.660000,37.689999,37.130001,37.139999,29.080666,23385100
2012-10-10,37.090000,37.150002,36.849998,36.919998,28.908407,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,28.391623,29416800
2012-10-12,36.250000,36.270000,35.400002,35.630001,27.898331,37074200
2012-10-15,35.400002,35.430000,34.830002,35.209999,27.569468,46233400
2012-10-16,35.230000,35.669998,35.110001,35.400002,27.718246,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,27.968801,22662400
2012-10-18,35.849998,36.570000,35.820000,36.020000,28.203705,26911000
2012-10-19,36.099998,36.099998,35.290001,35.320000,27.655603,27580100
2012-10-22,35.240002,35.389999,35.049999,35.259998,27.608622,20800800
2012-10-23,35.009998,35.470001,34.910000,35.000000,27.405045,23734100
2012-10-24,34.480000,34.980000,33.000000,34.709999,27.177971,36018300
2012-10-25,34.939999,34.950001,34.220001,34.500000,27.013546,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,27.115334,18839200
2012-10-31,34.750000,34.880001,34.430000,34.590000,27.084013,20591400
2012-11-01,34.840000,35.119999,34.720001,35.090000,27.475517,23895800
2012-11-02,35.160000,35.380001,34.910000,34.930000,27.350237,28329400
2012-11-05,34.880001,34.939999,34.430000,34.830002,27.271936,17674700
2012-11-06,34.799999,34.930000,34.590000,34.799999,27.248440,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639999,26.340157,45957200
2012-11-08,33.810001,33.939999,33.180000,33.200001,25.995642,36669200
2012-11-09,33.020000,33.720001,32.709999,33.540001,26.261860,31871300
2012-11-12,33.660000,34.040001,33.549999,33.869999,26.520252,19995900
2012-11-13,33.869999,34.430000,33.759998,33.950001,26.582891,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,26.449780,25150900
2012-11-15,33.650002,33.939999,33.180000,33.419998,26.167902,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,25.948660,32351100
2012-11-19,33.459999,33.889999,32.709999,33.820000,26.481106,21731800
2012-11-20,33.830002,33.840000,33.450001,33.680000,26.371487,20489800
2012-11-21,33.779999,33.900002,33.570000,33.849998,26.504593,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,26.903921,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,26.598553,34852800
2012-11-27,33.930000,34.020000,33.560001,33.619999,26.324501,26506100
2012-11-28,33.470001,33.669998,33.209999,33.619999,26.324501,30828500
2012-11-29,33.790001,34.070000,33.770000,33.930000,26.567234,29542600
2012-11-30,33.950001,34.349998,33.930000,34.130001,26.723835,36130600
2012-12-03,34.230000,34.400002,34.029999,34.139999,26.731665,19611800
2012-12-04,34.049999,34.119999,33.820000,33.919998,26.559402,21290900
2012-12-05,33.779999,34.310001,33.770000,33.910000,26.551567,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,26.347994,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002,26.418463,22337700
2012-12-10,33.680000,33.880001,33.470001,33.730000,26.410633,20842600
2012-12-11,33.810001,34.230000,33.810001,34.150002,26.739492,23725800
2012-12-12,34.250000,34.689999,34.240002,34.490002,27.005711,24038700
2012-12-13,34.500000,34.630001,34.259998,34.320000,26.872602,18939300
2012-12-14,34.250000,34.389999,33.980000,34.009998,26.629873,26190800
2012-12-17,34.080002,34.270000,33.959999,34.230000,26.802134,24809000
2012-12-18,34.139999,34.439999,33.970001,34.340000,26.888262,34858000
2012-12-19,34.270000,34.340000,33.880001,33.910000,26.551567,25205500
2012-12-20,33.880001,34.200001,33.820000,34.169998,26.755154,25415900
2012-12-21,33.939999,34.139999,33.520000,33.669998,26.363647,55350500
2012-12-24,33.490002,33.950001,33.490002,33.740002,26.418463,9673500
2012-12-26,33.799999,33.950001,33.599998,33.779999,26.449780,13391700
2012-12-27,33.849998,33.869999,33.200001,33.660000,26.355822,24248800
2012-12-28,33.459999,33.630001,33.290001,33.320000,26.089598,20401800
2012-12-31,33.130001,33.730000,33.099998,33.709999,26.394974,26911500
2013-01-02,34.389999,35.000000,34.209999,35.000000,27.405045,38323500
2013-01-03,35.090000,35.169998,34.770000,35.020000,27.420700,28932700
2013-01-04,35.099998,35.270000,35.000000,35.230000,27.585133,21136600
2013-01-07,35.250000,35.500000,35.099998,35.389999,27.710413,27500500
2013-01-08,35.020000,35.040001,34.270000,34.349998,27.242489,29210300
2013-01-09,34.439999,34.580002,34.240002,34.240002,27.155256,19618400
2013-01-10,34.450001,34.619999,34.330002,34.369999,27.258352,23664100
2013-01-11,34.439999,34.490002,34.130001,34.270000,27.179050,27074400
2013-01-14,34.160000,34.220001,33.959999,34.020000,26.980774,21973300
2013-01-15,33.980000,34.029999,33.599998,33.759998,26.774572,24338600
2013-01-16,33.630001,33.680000,33.160000,33.259998,26.378029,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,26.330441,38971400
2013-01-18,32.820000,33.439999,32.759998,33.439999,26.520782,38661000
2013-01-22,33.490002,33.840000,33.250000,33.610001,26.655609,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,26.790432,25459300
2013-01-24,33.849998,34.080002,33.750000,33.750000,26.766645,26786300
2013-01-25,34.119999,34.240002,33.820000,34.020000,26.980774,27095500
2013-01-28,34.000000,34.299999,33.919998,34.130001,27.068020,23660300
2013-01-29,34.130001,34.830002,34.119999,34.680000,27.504215,30975400
2013-01-30,34.630001,34.869999,34.459999,34.480000,27.345598,24179700
2013-01-31,34.529999,34.950001,34.480000,34.790001,27.591450,26239500
2013-02-01,35.160000,35.630001,35.040001,35.509998,28.162472,29182600
2013-02-04,35.380001,35.470001,35.000000,35.230000,27.940411,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,28.035574,20928300
2013-02-06,35.099998,35.490002,35.099998,35.430000,28.099026,34952400
2013-02-07,35.439999,35.549999,35.060001,35.270000,27.972132,19054700
2013-02-08,35.389999,35.529999,35.160000,35.270000,27.972132,18275500
2013-02-11,35.259998,35.310001,35.060001,35.230000,27.940411,13687800
2013-02-12,35.250000,35.669998,35.230000,35.599998,28.233854,16959000
2013-02-13,35.669998,35.810001,35.340000,35.419998,28.091091,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,27.987989,26204900
2013-02-15,35.320000,35.549999,35.150002,35.360001,28.043510,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,28.289364,16879600
2013-02-20,35.680000,35.980000,35.459999,35.470001,28.130749,35656800
2013-02-21,35.360001,35.619999,35.000000,35.430000,28.099026,25155400
2013-02-22,35.450001,35.700001,35.220001,35.680000,28.297302,20813400
2013-02-25,35.770000,36.080002,35.189999,35.189999,27.908688,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,28.146608,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,28.432119,23526300
2013-02-28,35.799999,36.250000,35.750000,35.910000,28.479704,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,28.559010,23501500
2013-03-04,36.000000,36.270000,35.910000,36.230000,28.733496,18656000
2013-03-05,36.529999,36.700001,36.500000,36.599998,29.026937,22608400
2013-03-06,36.639999,36.820000,36.279999,36.290001,28.781082,20448000
2013-03-07,36.369999,36.520000,36.150002,36.389999,28.860392,19227600
2013-03-08,36.540001,36.740002,36.540001,36.680000,29.090384,21495000
2013-03-11,36.650002,36.770000,36.400002,36.599998,29.026937,20019000
2013-03-12,36.560001,36.840000,36.520000,36.720001,29.122108,19613600
2013-03-13,36.730000,36.820000,36.560001,36.599998,29.026937,15071000
2013-03-14,36.669998,36.869999,36.590000,36.860001,29.233133,19513800
2013-03-15,36.590000,36.700001,36.240002,36.430000,28.892113,51077500
2013-03-18,36.169998,36.340000,36.119999,36.150002,28.670044,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,28.662119,19851800
2013-03-20,36.320000,36.430000,36.119999,36.189999,28.701777,29883600
2013-03-21,36.099998,36.250000,36.020000,36.150002,28.670044,20725800
2013-03-22,36.180000,36.520000,36.180000,36.430000,28.892113,23912000
2013-03-25,36.470001,36.590000,36.299999,36.389999,28.860392,23707600
2013-03-26,36.540001,36.770000,36.349998,36.740002,29.137970,18429200
2013-03-27,36.549999,36.790001,36.500000,36.619999,29.042795,17375800
2013-03-28,36.689999,36.830002,36.500000,36.689999,29.098320,37388800
2013-04-01,36.709999,37.320000,36.709999,37.250000,29.542442,24205600
2013-04-02,37.480000,37.689999,37.320000,37.570000,29.796238,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,29.566227,24291000
2013-04-04,37.349998,37.959999,37.320000,37.910000,30.065876,72851500
2013-04-05,37.650002,38.049999,37.590000,38.020000,30.153124,76489400
2013-04-08,37.509998,37.790001,37.480000,37.619999,30.193249,23617200
2013-04-09,37.680000,37.889999,37.509998,37.759998,30.305601,22546700
2013-04-10,37.799999,38.299999,37.759998,38.180000,30.642689,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,30.931627,25493600
2013-04-12,38.419998,38.639999,38.419998,38.590000,30.971754,19725300
2013-04-15,38.270000,38.549999,37.910000,37.950001,30.458103,29249300
2013-04-16,38.250000,38.279999,37.919998,37.939999,30.450066,24466600
2013-04-17,37.799999,38.000000,37.549999,37.779999,30.321667,22473100
2013-04-18,38.110001,38.130001,37.680000,37.740002,30.289562,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,30.722958,24528000
2013-04-22,38.419998,38.759998,38.340000,38.730000,31.084108,21502100
2013-04-23,38.799999,39.000000,38.349998,39.000000,31.300808,25108800
2013-04-24,37.090000,37.259998,36.630001,37.040001,29.727755,61126900
2013-04-25,37.250000,37.439999,37.070000,37.279999,29.920366,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,29.727755,33202800
2013-04-29,37.119999,37.340000,37.020000,37.299999,29.936419,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,30.064833,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,30.145098,21834000
2013-05-02,37.619999,37.840000,37.410000,37.560001,30.145098,16445100
2013-05-03,37.869999,37.880001,37.220001,37.340000,29.968525,20239900
2013-05-06,37.290001,37.330002,37.070000,37.090000,29.767879,12113000
2013-05-07,37.189999,37.520000,37.090000,37.520000,30.112989,14693200
2013-05-08,37.430000,37.849998,37.360001,37.830002,30.361792,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,29.960499,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,29.984571,18182600
2013-05-13,37.299999,37.320000,36.939999,37.000000,29.695641,18558100
2013-05-14,36.990002,37.230000,36.860001,37.230000,29.880239,19478800
2013-05-15,37.340000,37.830002,37.290001,37.529999,30.121014,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,30.000624,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,30.048779,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,29.872217,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,29.647488,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,29.390661,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,29.486975,18120200
2013-05-24,36.529999,36.779999,36.450001,36.750000,29.494995,14443900
2013-05-28,37.040001,37.150002,36.160000,36.180000,29.037519,29429000
2013-05-29,36.049999,36.060001,35.500000,35.910000,28.820827,28740600
2013-05-30,35.840000,36.080002,35.500000,35.500000,28.491764,25094300
2013-05-31,35.330002,35.500000,34.980000,34.990002,28.082445,35799800
2013-06-03,34.990002,35.209999,34.580002,35.070000,28.146660,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,28.628212,40467000
2013-06-05,35.660000,35.720001,35.250000,35.259998,28.299145,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,28.740568,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,28.451633,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,28.885036,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,28.700436,26002900
2013-06-12,36.000000,36.139999,35.570000,35.619999,28.588078,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,29.133833,20142600
2013-06-14,36.200001,36.310001,35.889999,35.910000,28.820827,23972700
2013-06-17,36.070000,36.139999,35.480000,35.759998,28.700436,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,29.029501,15357900
2013-06-19,36.060001,36.139999,35.250000,35.250000,28.291121,24464500
2013-06-20,35.000000,35.200001,34.320000,34.349998,27.568792,31797500
2013-06-21,34.549999,34.730000,34.099998,34.470001,27.665106,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,27.657076,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,28.114550,67155500
2013-06-26,35.419998,35.490002,35.090000,35.330002,28.355328,21911600
2013-06-27,35.529999,35.950001,35.500000,35.630001,28.596106,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,28.411509,23913900
2013-07-01,35.400002,35.680000,35.189999,35.299999,28.331247,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,28.515837,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,28.588078,11600000
