Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,55.000000,55.000000,52.110001,52.209999,41.109844,195100
2014-10-08,51.980000,51.980000,49.250000,50.400002,39.684666,154400
2014-10-09,50.450001,50.570000,45.849998,48.400002,38.109875,238400
2014-10-10,48.000000,48.209999,44.000000,45.049999,35.472107,168000
2014-10-13,44.419998,45.759998,43.060001,44.250000,34.842190,156300
2014-10-14,43.959999,45.660000,42.520000,44.000000,34.645344,131800
2014-10-15,44.000000,46.000000,42.279999,45.470001,35.802811,157900
2014-10-16,44.139999,49.790001,44.139999,49.580002,39.038994,120800
2014-10-17,50.590000,51.110001,49.520000,50.209999,39.535061,147500
2014-10-20,50.490002,50.490002,49.290001,49.799999,39.212227,32800
2014-10-21,47.389999,47.389999,44.130001,46.430000,36.558704,1231700
2014-10-22,45.410000,45.650002,45.000000,45.419998,35.763435,5824000
2014-10-23,45.900002,45.990002,45.259998,45.310001,35.676826,1081900
2014-10-24,45.200001,46.189999,45.110001,46.000000,36.220131,551600
2014-10-27,46.160000,46.240002,45.099998,46.200001,36.377613,168600
2014-10-28,46.009998,46.380001,45.689999,46.380001,36.519337,337000
2014-10-29,46.259998,46.439999,45.910000,46.200001,36.377613,439000
2014-10-30,46.139999,46.250000,45.700001,45.790001,36.054783,276300
2014-10-31,45.700001,46.500000,45.700001,46.070000,36.275249,236600
2014-11-03,46.250000,46.250000,45.000000,45.410000,35.755569,193300
2014-11-04,44.220001,45.830002,44.000000,44.970001,35.409115,387400
2014-11-05,44.830002,45.099998,43.580002,45.000000,35.432735,272700
2014-11-06,44.619999,45.540001,44.240002,44.400002,34.960297,144400
2014-11-07,44.119999,46.250000,43.740002,45.610001,35.913044,314300
2014-11-10,45.549999,45.770000,44.549999,45.500000,35.826431,215200
2014-11-11,45.270000,46.080002,44.520000,45.049999,35.472107,186300
2014-11-12,45.000000,46.230000,44.660000,45.270000,35.645336,221900
2014-11-13,45.500000,46.250000,44.560001,45.480000,35.810684,351200
2014-11-14,44.009998,46.000000,43.950001,45.669998,36.397251,273200
2014-11-17,45.360001,46.009998,44.820000,45.689999,36.413189,93500
2014-11-18,45.689999,46.230000,45.650002,45.950001,36.620396,217600
2014-11-19,45.810001,46.150002,45.470001,45.529999,36.285671,170500
2014-11-20,45.470001,47.619999,45.470001,46.209999,36.827610,1469400
2014-11-21,46.380001,46.380001,45.540001,46.200001,36.819641,574700
2014-11-24,46.160000,46.750000,45.700001,45.810001,36.508823,83700
2014-11-25,45.830002,46.540001,45.529999,45.889999,36.572582,117300
2014-11-26,46.060001,47.799999,45.709999,46.860001,37.345634,194800
2014-11-28,46.660000,47.000000,45.250000,46.959999,37.425327,130600
2014-12-01,46.500000,46.500000,43.610001,44.000000,35.066319,330100
2014-12-02,43.549999,45.070000,43.099998,45.040001,35.895161,163900
2014-12-03,45.470001,46.919998,45.290001,46.410000,36.986996,209000
2014-12-04,46.070000,47.369999,46.000000,46.480000,37.042782,190100
2014-12-05,46.160000,47.340000,46.009998,47.160000,37.584717,220500
2014-12-08,46.700001,47.000000,44.799999,45.610001,36.349430,241700
2014-12-09,45.049999,45.400002,44.860001,45.020000,35.879227,276200
2014-12-10,44.549999,44.700001,43.330002,43.740002,34.859112,164600
2014-12-11,43.259998,45.570000,43.259998,45.500000,36.261765,209300
2014-12-12,45.070000,45.669998,44.419998,45.470001,36.237858,119600
2014-12-15,45.759998,45.770000,43.200001,44.099998,35.146015,209800
2014-12-16,43.650002,45.000000,43.189999,43.919998,35.002556,186600
2014-12-17,43.349998,45.270000,43.349998,44.490002,35.456837,217600
2014-12-18,46.349998,46.590000,44.119999,44.990002,35.855312,117300
2014-12-19,44.730000,46.180000,44.730000,46.070000,36.716030,324300
2014-12-22,45.889999,46.660000,45.669998,46.110001,36.747913,97100
2014-12-23,46.500000,48.150002,46.200001,46.959999,37.425327,98700
2014-12-24,46.840000,47.720001,46.610001,47.240002,37.648476,40300
2014-12-26,47.439999,48.020000,47.040001,47.840000,38.126659,102600
2014-12-29,47.520000,49.849998,47.520000,49.060001,39.098949,188400
2014-12-30,48.560001,50.389999,47.939999,49.750000,39.648849,190000
2014-12-31,49.810001,50.250000,49.209999,49.770000,39.664791,196800
2015-01-02,49.740002,50.070000,48.700001,49.139999,39.162701,187300
2015-01-05,49.209999,49.650002,47.910000,48.259998,38.461376,165700
2015-01-06,48.599998,49.110001,46.009998,48.259998,38.461376,240600
2015-01-07,48.270000,50.160000,47.110001,48.029999,38.278076,138700
2015-01-08,48.680000,49.990002,47.490002,48.500000,38.652649,173600
2015-01-09,48.759998,50.090000,47.570000,48.730000,38.835949,186300
2015-01-12,48.529999,49.439999,45.770000,47.750000,38.054928,190400
2015-01-13,47.939999,48.320000,46.580002,47.410000,37.783955,145700
2015-01-14,46.810001,47.990002,45.000000,47.130001,37.560810,161000
2015-01-15,47.330002,48.610001,47.200001,48.299999,38.493252,146900
2015-01-16,48.939999,50.000000,48.570000,48.630001,38.756252,219200
2015-01-20,48.610001,49.450001,47.939999,49.310001,39.298187,181500
2015-01-21,49.430000,49.990002,48.560001,49.500000,39.449608,243200
2015-01-22,49.500000,50.299999,49.000000,50.240002,40.039364,331700
2015-01-23,50.240002,52.250000,49.389999,51.299999,40.884140,323300
2015-01-26,50.860001,52.450001,50.299999,51.900002,41.362320,323000
2015-01-27,52.520000,52.730000,50.490002,51.639999,41.155106,305400
2015-01-28,52.009998,52.750000,50.630001,50.930000,40.589268,410000
2015-01-29,50.860001,52.160000,49.459999,50.160000,39.975605,183900
2015-01-30,49.810001,50.840000,49.619999,50.139999,39.959660,259000
2015-02-02,50.139999,50.970001,49.790001,50.869999,40.541447,169700
2015-02-03,51.049999,52.439999,50.970001,51.619999,41.139168,459000
2015-02-04,51.419998,51.799999,50.360001,51.570000,41.099316,382700
2015-02-05,51.939999,51.939999,50.400002,51.439999,40.995716,175400
2015-02-06,52.330002,52.330002,50.950001,51.520000,41.059475,174700
2015-02-09,51.520000,52.160000,51.020000,51.240002,40.836327,193600
2015-02-10,51.240002,51.240002,50.070000,50.680000,40.390026,106700
2015-02-11,50.810001,50.930000,50.060001,50.369999,40.142963,85400
2015-02-12,49.990002,50.360001,49.459999,50.119999,40.425262,128300
2015-02-13,49.799999,50.860001,49.580002,50.340000,40.602718,143500
2015-02-17,50.400002,50.959999,49.450001,49.500000,39.925198,216700
2015-02-18,49.500000,49.930000,48.970001,49.610001,40.013912,319900
2015-02-19,50.430000,51.700001,50.020000,51.110001,41.223770,273200
2015-02-20,51.099998,52.180000,50.880001,51.509998,41.546402,157400
2015-02-23,52.500000,52.520000,50.950001,52.240002,42.135197,168300
2015-02-24,52.000000,52.750000,51.910000,52.080002,42.006149,106000
2015-02-25,52.230000,53.520000,51.680000,52.110001,42.030338,248400
2015-02-26,52.200001,52.529999,51.700001,52.000000,41.941620,171700
2015-02-27,52.000000,52.110001,51.029999,51.580002,41.602863,165900
2015-03-02,51.970001,52.340000,51.369999,51.540001,41.570595,115800
2015-03-03,51.750000,52.099998,51.270000,51.270000,41.352825,75300
2015-03-04,51.430000,51.820000,51.000000,51.500000,41.538338,109200
2015-03-05,51.500000,51.900002,51.230000,51.259998,41.344753,92200
2015-03-06,51.000000,51.410000,50.650002,50.950001,41.094723,86400
2015-03-09,51.139999,51.369999,50.950001,51.040001,41.167316,106000
2015-03-10,50.910000,51.700001,49.529999,50.720001,40.909214,190400
2015-03-11,50.509998,50.590000,49.099998,49.630001,40.030048,477800
2015-03-12,49.660000,51.099998,49.560001,51.000000,41.135052,163000
2015-03-13,51.119999,51.799999,50.240002,51.049999,41.175377,297100
2015-03-16,51.040001,51.500000,50.630001,51.189999,41.288296,116400
2015-03-17,50.990002,51.480000,50.830002,50.889999,41.046326,158600
2015-03-18,51.070000,51.320000,50.610001,50.840000,41.006001,192600
2015-03-19,50.750000,51.090000,50.270000,50.700001,40.893078,93500
2015-03-20,50.630001,51.740002,50.599998,51.740002,41.731911,627100
2015-03-23,52.400002,53.480000,52.150002,52.270000,42.159397,241100
2015-03-24,52.000000,52.700001,51.660000,51.730000,41.723846,124800
2015-03-25,51.770000,52.290001,51.060001,51.639999,41.651253,301000
2015-03-26,51.980000,52.500000,51.849998,51.849998,41.820637,129400
2015-03-27,51.740002,52.000000,51.000000,51.240002,41.328625,110800
2015-03-30,51.240002,51.480000,51.000000,51.459999,41.506069,40500
2015-03-31,51.459999,51.540001,51.110001,51.349998,41.417347,80200
2015-04-01,51.110001,51.500000,50.720001,51.040001,41.167316,93000
2015-04-02,51.070000,51.299999,50.279999,50.549999,40.772087,89700
2015-04-06,50.560001,51.529999,49.959999,50.200001,40.489796,170400
2015-04-07,49.900002,50.680000,48.820000,49.419998,39.860672,240300
2015-04-08,49.740002,49.740002,47.169998,48.520000,39.134758,269300
2015-04-09,48.549999,49.529999,48.250000,48.529999,39.142818,206600
2015-04-10,48.430000,49.360001,47.830002,49.000000,39.521908,122500
2015-04-13,48.750000,48.750000,47.799999,48.410000,39.046028,126800
2015-04-14,48.209999,50.130001,48.049999,48.869999,39.417057,187200
2015-04-15,49.209999,50.259998,48.980000,49.090000,39.594498,168600
2015-04-16,48.900002,50.689999,48.900002,50.250000,40.530121,126300
2015-04-17,50.049999,50.919998,49.360001,50.779999,40.957607,79400
2015-04-20,50.939999,51.290001,50.150002,50.750000,40.933411,69300
2015-04-21,50.849998,50.849998,50.169998,50.369999,40.626911,146900
2015-04-22,50.310001,51.240002,50.169998,51.090000,41.207638,123700
2015-04-23,50.939999,51.490002,50.820000,51.110001,41.223770,135800
2015-04-24,51.299999,51.869999,50.639999,51.070000,41.191509,268400
2015-04-27,51.200001,51.459999,50.650002,51.060001,41.183449,335200
2015-04-28,51.000000,51.360001,50.910000,51.070000,41.191509,98400
2015-04-29,51.410000,52.880001,51.410000,52.410000,42.272312,208700
2015-04-30,52.560001,52.700001,51.759998,52.209999,42.110992,79100
2015-05-01,52.049999,54.580002,52.049999,53.590000,43.224064,221700
2015-05-04,53.590000,54.830002,53.000000,53.400002,43.070816,118900
2015-05-05,53.759998,53.770000,50.860001,51.259998,41.344753,622600
2015-05-06,51.209999,51.549999,50.630001,51.040001,41.167316,214400
2015-05-07,50.000000,51.270000,50.000000,50.209999,40.497860,263900
2015-05-08,50.619999,50.619999,49.049999,49.070000,39.578373,266600
2015-05-11,49.070000,49.070000,47.639999,48.080002,38.779869,254700
2015-05-12,48.500000,48.910000,47.080002,48.459999,39.086369,200500
2015-05-13,49.040001,49.040001,48.150002,48.549999,39.158955,76600
2015-05-14,48.549999,49.000000,48.349998,48.410000,39.046028,158500
2015-05-15,47.770000,48.830002,47.450001,48.750000,39.851227,143500
2015-05-18,48.860001,48.860001,47.330002,47.750000,39.033775,179900
2015-05-19,47.750000,47.750000,46.639999,46.959999,38.387974,221800
2015-05-20,46.970001,46.980000,45.610001,46.619999,38.110046,226300
2015-05-21,46.619999,47.020000,46.619999,46.750000,38.216312,120200
2015-05-22,46.750000,47.509998,46.689999,47.250000,38.625038,73700
2015-05-26,47.270000,48.060001,47.009998,47.959999,39.205441,128400
2015-05-27,48.000000,48.209999,46.959999,47.150002,38.543297,97300
2015-05-28,46.810001,48.070000,45.900002,46.020000,37.619568,139700
2015-05-29,46.110001,46.450001,45.560001,46.200001,37.766705,178600
2015-06-01,46.240002,47.020000,45.500000,45.650002,37.317104,131800
2015-06-02,46.090000,47.360001,45.810001,46.849998,38.298054,181700
2015-06-03,46.939999,47.790001,46.500000,46.700001,38.175438,87700
2015-06-04,46.490002,46.610001,44.820000,44.830002,36.646786,106100
2015-06-05,45.080002,45.430000,43.660000,43.889999,35.878365,143900
2015-06-08,43.959999,44.400002,42.599998,43.730000,35.747581,174200
2015-06-09,44.009998,45.330002,43.689999,44.410000,36.303452,142100
2015-06-10,44.549999,46.299999,44.480000,45.310001,37.039165,122800
2015-06-11,45.250000,45.779999,44.090000,45.060001,36.834797,141000
2015-06-12,44.820000,45.570000,44.630001,45.279999,37.014645,42500
2015-06-15,45.549999,47.720001,45.480000,46.180000,37.750355,200900
2015-06-16,46.380001,47.540001,46.209999,46.630001,38.118217,93200
2015-06-17,46.820000,47.340000,46.500000,47.220001,38.600521,87600
2015-06-18,47.439999,47.470001,45.360001,45.770000,37.415199,181900
2015-06-19,45.630001,46.430000,45.630001,45.689999,37.349796,141400
2015-06-22,46.020000,46.860001,45.230000,46.619999,38.110046,81400
2015-06-23,46.470001,48.340000,46.110001,46.750000,38.216312,187400
2015-06-24,47.130001,47.160000,45.250000,46.000000,37.603214,199100
2015-06-25,45.779999,46.150002,45.110001,45.349998,37.071869,97300
2015-06-26,45.220001,46.380001,44.599998,44.599998,36.458767,239800
2015-06-29,44.330002,45.410000,43.459999,44.439999,36.327972,252800
2015-06-30,44.480000,45.840000,44.290001,45.299999,37.030987,128400
2015-07-01,45.930000,45.930000,44.520000,45.840000,37.472416,141200
2015-07-02,46.080002,46.080002,44.259998,44.410000,36.303452,240600
2015-07-06,44.240002,44.580002,43.470001,43.520000,35.575912,97700
2015-07-07,43.580002,45.000000,42.900002,44.930000,36.728531,107300
2015-07-08,44.680000,45.040001,43.529999,44.180000,36.115437,59900
2015-07-09,44.610001,44.610001,43.630001,43.759998,35.772099,115300
2015-07-10,44.180000,44.599998,43.750000,44.180000,36.115437,157200
2015-07-13,44.650002,44.700001,43.549999,43.750000,35.763924,102100
2015-07-14,43.939999,44.220001,43.209999,43.529999,35.584080,95900
2015-07-15,43.599998,43.799999,40.000000,40.099998,32.780193,1682900
2015-07-16,39.810001,40.099998,39.639999,39.900002,32.616699,5003500
2015-07-17,39.750000,39.889999,38.759998,39.270000,32.101704,876800
2015-07-20,39.009998,39.470001,37.099998,37.299999,30.491299,1589500
2015-07-21,37.500000,38.049999,37.040001,37.849998,30.940907,903200
2015-07-22,37.520000,38.150002,36.970001,37.299999,30.491299,622100
2015-07-23,37.240002,38.099998,37.009998,37.650002,30.777414,651100
2015-07-24,37.830002,38.349998,37.500000,38.009998,31.071699,344100
2015-07-27,37.150002,38.799999,37.070000,38.410000,31.398687,318100
2015-07-28,38.720001,40.090000,38.430000,39.970001,32.673923,666200
2015-07-29,39.830002,40.549999,39.700001,40.400002,33.025433,732100
2015-07-30,40.290001,40.490002,39.660000,39.889999,32.608521,451200
2015-07-31,39.720001,39.970001,39.029999,39.700001,32.453209,261500
2015-08-03,39.740002,39.740002,38.779999,39.290001,32.118053,278100
2015-08-04,39.639999,39.810001,39.000000,39.119999,31.979084,585300
2015-08-05,39.009998,40.270000,38.000000,38.070000,31.120747,606000
2015-08-06,39.459999,39.459999,36.160000,36.250000,29.632967,1031300
2015-08-07,36.020000,36.660000,35.099998,35.880001,29.330505,406200
2015-08-10,35.880001,37.419998,35.880001,36.939999,30.197018,399300
2015-08-11,36.860001,38.439999,36.000000,38.389999,31.382334,536000
2015-08-12,38.230000,40.810001,38.180000,40.419998,33.041782,651000
2015-08-13,40.349998,40.730000,39.720001,40.419998,33.041782,637200
2015-08-14,39.230000,40.369999,39.230000,39.860001,33.152397,228400
2015-08-17,39.599998,41.049999,39.480000,40.150002,33.393604,210500
2015-08-18,40.060001,40.680000,39.520000,40.110001,33.360332,250200
2015-08-19,40.000000,40.400002,38.669998,38.919998,32.370575,158700
2015-08-20,38.419998,39.380001,37.889999,38.189999,31.763426,260600
2015-08-21,37.980000,38.250000,36.200001,36.619999,30.457623,514000
2015-08-24,36.720001,38.020000,34.259998,35.970001,29.917004,644500
2015-08-25,36.810001,37.599998,35.830002,36.099998,30.025126,420900
2015-08-26,37.000000,37.000000,35.150002,36.009998,29.950272,373900
2015-08-27,36.549999,38.880001,36.439999,38.230000,31.796690,361800
2015-08-28,38.340000,39.470001,38.200001,38.840000,32.304043,147800
2015-08-31,38.840000,39.700001,37.599998,39.380001,32.753178,214000
2015-09-01,38.930000,39.419998,38.020000,38.279999,31.838282,176800
2015-09-02,38.520000,39.040001,37.500000,38.450001,31.979673,220500
2015-09-03,38.830002,39.500000,37.639999,37.910000,31.530546,209100
2015-09-04,37.500000,39.459999,37.049999,37.369999,31.081413,191300
2015-09-08,37.610001,38.090000,36.889999,37.270000,30.998243,252400
2015-09-09,37.400002,37.849998,36.099998,36.110001,30.033447,216000
2015-09-10,36.320000,36.799999,35.439999,36.680000,30.507530,277700
2015-09-11,36.369999,36.590000,35.000000,35.509998,29.534410,303700
2015-09-14,35.500000,36.099998,35.000000,35.049999,29.151821,309400
2015-09-15,35.250000,36.130001,34.119999,34.490002,28.686056,425100
2015-09-16,34.509998,35.110001,33.630001,34.150002,28.403273,459100
2015-09-17,34.150002,35.590000,34.099998,34.790001,28.935575,253400
2015-09-18,34.610001,35.650002,34.240002,35.369999,29.417971,347900
2015-09-21,35.419998,35.930000,34.910000,34.959999,29.076967,298900
2015-09-22,34.340000,36.200001,34.259998,35.950001,29.900372,288900
2015-09-23,36.320000,36.700001,34.330002,34.500000,28.694378,174700
2015-09-24,34.290001,34.520000,32.860001,33.500000,27.862654,429400
2015-09-25,33.889999,34.459999,33.470001,33.810001,28.120485,501400
2015-09-28,33.610001,33.619999,31.490000,32.400002,26.947763,404700
2015-09-29,32.389999,33.040001,29.500000,30.870001,25.675228,574300
2015-09-30,31.260000,34.150002,31.170000,33.849998,28.153755,347000
2015-10-01,34.610001,35.070000,32.939999,34.150002,28.403273,418500
2015-10-02,33.590000,34.450001,33.259998,33.820000,28.128805,307800
2015-10-05,33.939999,35.299999,33.830002,34.070000,28.336735,734900
2015-10-06,34.060001,35.430000,33.849998,34.279999,28.511395,383600
2015-10-07,34.770000,35.480000,34.049999,34.639999,28.810814,272800
2015-10-08,34.419998,35.349998,34.240002,35.150002,29.234999,105900
2015-10-09,35.240002,36.330002,35.020000,36.200001,30.108299,159400
2015-10-12,36.290001,36.570000,35.110001,35.880001,29.842148,129000
2015-10-13,35.669998,36.320000,35.380001,35.720001,29.709080,92700
2015-10-14,35.680000,36.750000,35.430000,36.619999,30.457623,123100
2015-10-15,36.400002,38.439999,35.919998,36.580002,30.424356,437500
2015-10-16,36.549999,37.290001,36.279999,36.900002,30.690504,213800
2015-10-19,36.790001,37.220001,36.040001,36.250000,30.149885,190300
2015-10-20,36.270000,36.919998,35.759998,36.520000,30.374451,90900
2015-10-21,36.549999,37.220001,35.790001,36.779999,30.590700,160900
2015-10-22,36.970001,37.070000,35.759998,35.869999,29.833832,161200
2015-10-23,36.000000,36.080002,35.290001,35.410000,29.451239,170000
2015-10-26,35.250000,35.320000,34.040001,34.160000,28.411589,184000
2015-10-27,33.990002,33.990002,32.450001,32.720001,27.213913,363300
2015-10-28,33.090000,33.680000,32.240002,32.480000,27.014297,295600
2015-10-29,32.450001,34.180000,32.240002,34.070000,28.336735,355900
2015-10-30,34.099998,34.720001,33.250000,34.490002,28.686056,225000
2015-11-02,34.139999,34.509998,32.980000,33.259998,27.663040,317300
2015-11-03,33.500000,33.900002,32.070000,33.689999,28.020681,504500
2015-11-04,33.750000,34.139999,32.299999,33.509998,27.870972,242500
2015-11-05,35.250000,37.000000,34.250000,36.150002,30.066715,904700
2015-11-06,36.119999,36.500000,34.939999,36.000000,29.941959,312000
2015-11-09,36.040001,37.000000,35.099998,35.250000,29.318163,211900
2015-11-10,35.000000,35.980000,34.910000,35.180000,29.259949,229200
2015-11-11,35.340000,36.090000,32.900002,34.369999,28.586252,455600
2015-11-12,34.169998,34.200001,33.230000,33.680000,28.012365,163000
2015-11-13,33.020000,34.090000,32.009998,33.130001,28.178217,486800
2015-11-16,33.150002,37.240002,33.150002,34.970001,29.743204,974300
2015-11-17,34.599998,36.130001,34.000000,35.990002,30.610748,522500
2015-11-18,36.090000,38.200001,35.959999,37.889999,32.226761,592200
2015-11-19,38.330002,39.599998,38.299999,39.250000,33.383492,596600
2015-11-20,39.250000,39.959999,37.610001,38.400002,32.660538,292900
2015-11-23,38.759998,39.189999,38.000000,38.410000,32.669041,172600
2015-11-24,38.849998,39.200001,37.799999,38.160000,32.456409,366200
2015-11-25,37.889999,38.259998,37.560001,37.860001,32.201248,200100
2015-11-27,37.810001,37.900002,37.549999,37.770000,32.124702,40400
2015-11-30,38.029999,38.459999,37.099998,37.200001,31.639896,196700
2015-12-01,37.200001,37.610001,36.730000,37.029999,31.495304,427200
2015-12-02,37.189999,37.330002,36.330002,36.709999,31.223129,369800
2015-12-03,36.720001,37.419998,35.919998,36.759998,31.265656,369700
2015-12-04,36.380001,37.020000,35.290001,36.250000,30.831886,354800
2015-12-07,35.720001,36.290001,33.580002,35.669998,30.338572,678100
2015-12-08,34.709999,35.790001,33.830002,35.029999,29.794237,552300
2015-12-09,35.380001,36.990002,35.380001,36.070000,30.678789,419000
2015-12-10,36.250000,37.939999,35.980000,37.470001,31.869539,502700
2015-12-11,36.820000,36.970001,35.040001,36.009998,30.627758,512800
2015-12-14,36.090000,36.560001,34.810001,35.470001,30.168467,414100
2015-12-15,35.970001,36.480000,34.900002,36.040001,30.653271,357700
2015-12-16,36.340000,37.000000,35.259998,36.980000,31.452776,536400
2015-12-17,36.980000,36.980000,35.830002,36.000000,30.619251,330900
2015-12-18,35.900002,36.230000,34.529999,35.200001,29.938826,622200
2015-12-21,35.419998,35.779999,34.610001,35.490002,30.185484,426200
2015-12-22,35.520000,37.000000,35.310001,36.950001,31.427263,497100
2015-12-23,36.939999,39.180000,36.810001,39.060001,33.221893,908900
2015-12-24,39.110001,39.779999,38.720001,38.880001,33.068794,297300
2015-12-28,38.570000,39.369999,37.250000,37.700001,32.065166,524700
2015-12-29,37.950001,38.619999,37.029999,38.450001,32.703064,652000
2015-12-30,38.250000,39.509998,37.669998,39.230000,33.366482,376300
2015-12-31,39.290001,40.060001,38.950001,39.610001,33.689682,676000
2016-01-04,38.580002,39.939999,38.310001,39.590000,33.672676,1083100
2016-01-05,39.779999,40.000000,38.720001,39.540001,33.630146,717700
2016-01-06,39.040001,39.419998,38.000000,38.330002,32.601002,422200
2016-01-07,37.599998,38.000000,36.150002,37.290001,31.716444,486400
2016-01-08,37.330002,38.049999,36.090000,36.689999,31.206118,392300
2016-01-11,36.990002,36.990002,34.459999,35.020000,29.785727,500000
2016-01-12,35.180000,35.430000,31.780001,34.580002,29.411493,958100
2016-01-13,34.860001,34.860001,32.160000,33.189999,28.229248,540200
2016-01-14,33.240002,34.860001,33.000000,34.480000,29.326439,692200
2016-01-15,33.279999,34.950001,32.750000,34.900002,29.683670,691400
2016-01-19,34.970001,35.189999,31.000000,32.150002,27.344698,863500
2016-01-20,30.969999,31.020000,26.340000,29.270000,24.895151,1133700
2016-01-21,29.219999,29.450001,27.459999,28.190001,23.976576,1189500
2016-01-22,29.549999,31.260000,29.160000,30.120001,25.618109,904100
2016-01-25,29.590000,32.529999,29.430000,30.379999,25.839247,1443100
2016-01-26,31.650000,32.980000,30.299999,32.650002,27.769960,1064300
2016-01-27,32.900002,33.880001,32.290001,33.820000,28.765087,982200
2016-01-28,34.580002,35.139999,33.119999,34.139999,29.037258,893500
2016-01-29,34.400002,35.029999,33.799999,34.009998,28.926689,493500
2016-02-01,34.009998,34.860001,32.330002,33.470001,28.467400,561000
2016-02-02,32.930000,33.150002,32.110001,32.700001,27.812489,545800
2016-02-03,32.049999,32.240002,29.340000,30.340000,26.453209,1486400
2016-02-04,31.170000,31.430000,29.530001,31.280001,27.272787,331600
2016-02-05,30.639999,31.070000,28.530001,29.129999,25.398218,717500
2016-02-08,28.219999,28.280001,23.459999,24.459999,21.326483,1144600
2016-02-09,24.700001,24.920000,22.860001,23.510000,20.498186,863900
2016-02-10,23.889999,24.750000,23.580000,23.809999,20.759752,824800
2016-02-11,23.639999,24.420000,23.110001,23.200001,20.227898,718300
2016-02-12,24.000000,24.549999,23.340000,24.139999,21.047476,914700
2016-02-16,26.650000,28.389999,26.250000,28.160000,24.552483,1789200
2016-02-17,28.600000,31.389999,28.600000,29.790001,25.973669,1236500
2016-02-18,30.090000,30.590000,28.809999,29.780001,25.964951,622700
2016-02-19,29.090000,29.780001,28.680000,29.520000,25.738256,580300
2016-02-22,29.830000,31.850000,29.830000,30.959999,26.993780,822500
2016-02-23,30.629999,31.500000,29.000000,30.240000,26.366020,741800
2016-02-24,29.809999,30.709999,29.049999,30.590000,26.671181,1108300
2016-02-25,30.190001,30.600000,28.090000,29.180000,25.441813,1113900
2016-02-26,30.110001,31.180000,29.650000,30.820000,26.871717,719300
2016-02-29,30.820000,32.500000,30.049999,30.049999,26.200357,902600
2016-03-01,30.950001,32.279999,30.049999,30.740000,26.801968,1110300
2016-03-02,30.400000,33.180000,30.400000,32.869999,28.659094,969300
2016-03-03,32.500000,34.450001,32.000000,33.000000,28.772440,577500
2016-03-04,33.049999,33.049999,32.299999,32.759998,28.563185,683700
2016-03-07,32.959999,33.470001,32.470001,33.470001,29.182232,681500
2016-03-08,33.320000,33.680000,32.500000,32.580002,28.406248,468200
2016-03-09,33.000000,33.000000,31.600000,32.250000,28.118523,473800
2016-03-10,32.520000,33.310001,31.860001,32.189999,28.066208,415400
2016-03-11,32.400002,33.360001,32.340000,33.259998,28.999132,322000
2016-03-14,33.450001,33.619999,32.520000,32.779999,28.580624,263900
2016-03-15,32.509998,33.099998,31.900000,33.090000,28.850912,247700
2016-03-16,33.070000,33.759998,32.590000,33.529999,29.234545,557400
2016-03-17,33.849998,34.230000,32.580002,33.830002,29.496115,452500
2016-03-18,34.310001,34.400002,32.599998,33.509998,29.217106,729200
2016-03-21,33.970001,34.400002,33.209999,33.500000,29.208387,570800
2016-03-22,33.049999,33.590000,32.900002,33.419998,29.138634,369200
2016-03-23,33.310001,33.400002,32.060001,32.230000,28.101084,437700
2016-03-24,31.750000,32.700001,30.240000,32.259998,28.127239,473400
2016-03-28,32.610001,32.849998,31.790001,32.410000,28.258026,373400
2016-03-29,32.279999,32.880001,31.750000,32.560001,28.388811,416500
2016-03-30,32.860001,33.160000,32.360001,32.869999,28.659094,355300
2016-03-31,32.529999,33.139999,32.500000,33.130001,28.885792,359900
2016-04-01,32.720001,33.080002,32.250000,32.349998,28.205709,407800
2016-04-04,32.520000,32.959999,31.820000,31.870001,27.787203,359700
2016-04-05,31.629999,32.000000,31.370001,31.799999,27.726171,306400
2016-04-06,31.870001,32.619999,31.719999,32.480000,28.319056,265900
2016-04-07,32.450001,32.840000,31.980000,32.299999,28.162117,173000
2016-04-08,32.680000,32.889999,32.060001,32.290001,28.153399,278000
2016-04-11,32.610001,32.759998,31.520000,32.080002,27.970301,474400
2016-04-12,32.250000,34.200001,32.020000,33.779999,29.452517,549300
2016-04-13,34.119999,34.290001,33.250000,33.669998,29.356611,494200
2016-04-14,33.849998,33.970001,33.389999,33.580002,29.278139,368500
2016-04-15,33.500000,33.730000,32.740002,32.740002,28.545752,481000
2016-04-18,32.470001,33.950001,32.380001,33.720001,29.400206,330900
2016-04-19,33.419998,34.750000,33.310001,34.570000,30.141314,394300
2016-04-20,34.389999,35.740002,34.349998,35.349998,30.821388,409500
2016-04-21,35.200001,35.470001,34.200001,34.650002,30.211065,467600
2016-04-22,34.799999,36.580002,34.700001,36.060001,31.440434,582500
2016-04-25,36.689999,36.759998,35.000000,35.240002,30.725483,449600
2016-04-26,36.270000,36.400002,35.680000,35.910000,31.309649,440300
2016-04-27,36.560001,37.099998,36.029999,36.330002,31.675842,599700
2016-04-28,36.939999,37.250000,36.250000,36.290001,31.640965,804600
2016-04-29,37.189999,37.189999,35.299999,35.889999,31.292210,1030600
2016-05-02,36.400002,36.520000,35.200001,35.430000,30.891140,577100
2016-05-03,35.590000,35.709999,34.750000,34.900002,30.429039,702100
2016-05-04,34.290001,34.689999,33.939999,34.000000,30.354935,475200
2016-05-05,34.000000,34.660000,33.439999,33.610001,30.006748,534500
